,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
41,79982.0,46733.0,61304.0,63177.0,55710.0,79980.0,3.098533868789673,,,,,,,,-0.082,0.016,0.5,2.7006332874298096,,-1.5828544921875,0.08203416442871093,0.013272458076477051,,,,,,,,79977.0,0.0,-5.0,16.0,-535286271.0,-9.0,-31.0,39.0,-310.0,-170.0,11517.0
42,79992.0,46531.0,59617.0,62100.0,55961.0,79990.0,3.135483980178833,,,,,,,,-0.082,0.016,0.5,2.7130584716796875,,-1.58317041015625,0.08204389953613281,0.014013097763061524,,,,,,,,79987.0,-1.0,-7.0,16.0,-535282174.0,-20.0,-41.0,54.0,-499.0,-171.0,11668.0
43,80002.0,47815.0,59833.0,60923.0,53685.0,80000.0,3.161876916885376,,,,,,,,-0.081,0.017,0.5,2.7253172397613525,,-1.583584716796875,0.08223333740234375,0.015248555183410645,,,,,,,,79997.0,-1.0,-8.0,17.0,-534229501.0,-24.0,-43.0,72.0,-590.0,-64.0,11831.0
44,80012.0,49340.0,59215.0,59388.0,52618.0,80010.0,3.198827028274536,,,,,,,,-0.08,0.019,0.5,2.7374825477600098,,-1.583509521484375,0.08177999877929687,0.016902744293212892,,,,,,,,80007.0,-7.0,-13.0,15.0,-534222333.0,-72.0,-69.0,71.0,-852.0,-84.0,11837.0
45,80022.0,49111.0,58822.0,58966.0,53037.0,80020.0,3.198827028274536,,,,,,,,-0.078,0.018,0.5,2.7504074573516846,,-1.5844246826171875,0.08245873260498048,0.018209426879882813,,,,,,,,80017.0,-8.0,-13.0,15.0,-532122108.0,-80.0,-68.0,92.0,-983.0,-26.0,11798.0
46,80032.0,49884.0,57364.0,57516.0,54073.0,80030.0,3.214663028717041,,,,,,,,-0.078,0.019,0.5,2.763554096221924,,-1.5848165283203124,0.0825489273071289,0.01948529052734375,,,,,,,,80027.0,-12.0,-14.0,16.0,-530021884.0,-108.0,-63.0,109.0,-953.0,106.0,11589.0
47,80042.0,49637.0,56802.0,56697.0,53941.0,80040.0,3.230498790740967,,,,,,,,-0.076,0.019,0.5,2.775500535964966,,-1.5853543701171875,0.08256896209716796,0.021516103744506836,,,,,,,,80037.0,-14.0,-14.0,17.0,-527923707.0,-124.0,-60.0,126.0,-1030.0,75.0,11493.0
48,80052.0,51611.0,55841.0,54827.0,54830.0,80050.0,3.2357773780822754,,,,,,,,-0.076,0.02,0.5,2.7874984741210938,,-1.5862462158203126,0.08289226531982422,0.024075538635253906,,,,,,,,80047.0,-17.0,-11.0,18.0,-525825531.0,-149.0,-32.0,141.0,-1136.0,113.0,11628.0
49,80062.0,53181.0,55979.0,53622.0,55085.0,80060.0,3.251613140106201,,,,,,,,-0.075,0.02,0.5,2.802558183670044,,-1.5868685302734375,0.08327679443359375,0.02612581253051758,,,,,,,,80057.0,-24.0,-9.0,11.0,-523727354.0,-192.0,-18.0,108.0,-1153.0,210.0,11595.0
50,80072.0,54014.0,56020.0,52507.0,54923.0,80070.0,3.2463345527648926,,,,,,,,-0.071,0.02,0.5,2.8164870738983154,,-1.5878719482421875,0.08373770141601562,0.02908685111999512,,,,,,,,80067.0,-28.0,-9.0,12.0,-523729402.0,-215.0,-14.0,123.0,-1086.0,357.0,11473.0
51,80082.0,54420.0,55594.0,51444.0,55232.0,80080.0,3.2463345527648926,,,,,,,,-0.071,0.02,0.5,2.8294403553009033,,-1.588127685546875,0.0835501937866211,0.030821836471557618,,,,,,,,80077.0,-32.0,-8.0,12.0,-523731449.0,-237.0,-5.0,137.0,-1076.0,358.0,11443.0
52,80092.0,53358.0,55525.0,52371.0,55430.0,80090.0,3.2463345527648926,,,,,,,,-0.07,0.02,0.5,2.841647148132324,,-1.5887880859375,0.08376297760009765,0.03288724136352539,,,,,,,,80087.0,-37.0,-8.0,12.0,-523732472.0,-294.0,17.0,137.0,-993.0,289.0,11398.0
53,80102.0,53040.0,55958.0,52044.0,54703.0,80100.0,3.2463345527648926,,,,,,,,-0.067,0.02,0.5,2.8543546199798584,,-1.5900802001953125,0.08454081726074218,0.03655363845825195,,,,,,,,80097.0,-45.0,-5.0,12.0,-525834744.0,-302.0,21.0,150.0,-824.0,183.0,11258.0
54,80112.0,53871.0,55609.0,50300.0,54757.0,80110.0,3.2568917274475098,,,,,,,,-0.065,0.02,0.5,2.866563081741333,,-1.5905230712890626,0.08487776947021484,0.039142047882080075,,,,,,,,80107.0,-49.0,-4.0,14.0,-526888439.0,-315.0,28.0,164.0,-600.0,169.0,11294.0
55,80122.0,54344.0,55109.0,48671.0,54956.0,80120.0,3.2621703147888184,,,,,,,,-0.065,0.019,0.5,2.880018949508667,,-1.5918232421875,0.08548099517822266,0.04277654266357422,,,,,,,,80117.0,-53.0,-3.0,15.0,-527942134.0,-325.0,36.0,178.0,-380.0,154.0,11117.0
56,80132.0,52231.0,55175.0,50482.0,55145.0,80130.0,3.2621703147888184,,,,,,,,-0.064,0.019,0.5,2.8920209407806396,,-1.5925836181640625,0.08573012542724609,0.046414897918701174,,,,,,,,80127.0,-56.0,-3.0,17.0,-530044406.0,-326.0,40.0,193.0,-275.0,41.0,10921.0
57,80142.0,51620.0,55820.0,50471.0,54311.0,80140.0,3.2621703147888184,,,,,,,,-0.061,0.018,0.5,2.90547513961792,,-1.59357177734375,0.08649603271484375,0.049274784088134765,,,,,,,,80137.0,-63.0,-1.0,18.0,-531097077.0,-348.0,49.0,198.0,-178.0,-62.0,10912.0
58,80152.0,50433.0,54320.0,49632.0,54540.0,80150.0,3.2727274894714355,,,,,,,,-0.058,0.018,0.5,2.918142795562744,,-1.59410498046875,0.08671405792236328,0.051958606719970706,,,,,,,,80147.0,-65.0,0.0,27.0,-532676084.0,-343.0,56.0,243.0,3.0,-34.0,10807.0
59,80162.0,49790.0,54209.0,49491.0,54373.0,80160.0,3.278006076812744,,,,,,,,-0.058,0.018,0.5,2.9308393001556396,,-1.5948143310546874,0.08729360961914062,0.05619732284545898,,,,,,,,80157.0,-68.0,0.0,29.0,-533719539.0,-342.0,57.0,254.0,204.0,-19.0,10609.0
60,80172.0,47542.0,54541.0,50747.0,53578.0,80170.0,3.29384183883667,,,,,,,,-0.055,0.018,0.5,2.943218469619751,,-1.595043212890625,0.08737628936767577,0.05913324737548828,,,,,,,,80167.0,-72.0,2.0,32.0,-534764018.0,-343.0,66.0,262.0,295.0,-107.0,10423.0
61,80182.0,46430.0,54830.0,51044.0,53060.0,80180.0,3.2991204261779785,,,,,,,,-0.054,0.017,0.5,2.955321788787842,,-1.5955849609375,0.08777693939208984,0.06325231552124023,,,,,,,,80177.0,-76.0,3.0,34.0,-535808497.0,-341.0,66.0,268.0,345.0,-110.0,10475.0
62,80192.0,44929.0,54654.0,50546.0,51552.0,80190.0,3.3096776008605957,,,,,,,,-0.051,0.017,0.5,2.967543840408325,,-1.59650048828125,0.08858933258056641,0.06643446350097656,,,,,,,,80187.0,-77.0,4.0,44.0,-535804400.0,-322.0,71.0,316.0,513.0,12.0,10464.0
63,80202.0,45192.0,55337.0,50112.0,50357.0,80200.0,3.3096776008605957,,,,,,,,-0.049,0.016,0.5,2.9804465770721436,,-1.596932373046875,0.08913848114013671,0.07093097686767579,,,,,,,,80197.0,-80.0,5.0,48.0,-535801327.0,-317.0,71.0,323.0,588.0,9.0,10280.0
64,80212.0,45013.0,55021.0,49826.0,50084.0,80210.0,3.320234775543213,,,,,,,,-0.048,0.016,0.5,2.9931602478027344,,-1.59704345703125,0.0890680160522461,0.07388430786132813,,,,,,,,80207.0,-78.0,5.0,52.0,-536846830.0,-285.0,68.0,334.0,653.0,-88.0,10012.0
65,80222.0,44928.0,54319.0,49819.0,50167.0,80220.0,3.33079195022583,,,,,,,,-0.045,0.015,0.5,3.00517201423645,,-1.596948486328125,0.0893807144165039,0.07856511688232422,,,,,,,,80217.0,-81.0,6.0,55.0,-1073716717.0,-279.0,68.0,337.0,701.0,-110.0,10049.0
66,80232.0,42838.0,54921.0,51162.0,49284.0,80230.0,3.3360705375671387,,,,,,,,-0.044,0.015,0.5,3.018921136856079,,-1.597397216796875,0.09018498229980469,0.08328913116455078,,,,,,,,80227.0,-82.0,7.0,59.0,-1072666092.0,-262.0,68.0,341.0,632.0,-67.0,9968.0
67,80242.0,43556.0,54416.0,49948.0,48254.0,80240.0,3.3413491249084473,,,,,,,,-0.043,0.014,0.5,3.0314993858337402,,-1.5974024658203125,0.09047215270996094,0.08636206817626953,,,,,,,,80237.0,-85.0,9.0,67.0,-1072666092.0,-258.0,77.0,370.0,656.0,-16.0,9859.0
68,80252.0,44205.0,54050.0,49098.0,48588.0,80250.0,3.346627712249756,,,,,,,,-0.042,0.014,0.5,3.0437471866607666,,-1.59724560546875,0.09069963836669923,0.0894280548095703,,,,,,,,80247.0,-83.0,9.0,72.0,-1071616491.0,-224.0,72.0,375.0,658.0,-240.0,9589.0
69,80262.0,45653.0,53578.0,48271.0,48837.0,80260.0,3.346627712249756,,,,,,,,-0.04,0.013,0.5,3.055776357650757,,-1.5970255126953126,0.09075696563720703,0.09395217895507812,,,,,,,,80257.0,-85.0,10.0,75.0,-1070567915.0,-217.0,71.0,375.0,695.0,-129.0,9412.0
70,80272.0,45236.0,52802.0,48523.0,49745.0,80270.0,3.346627712249756,,,,,,,,-0.039,0.013,0.5,3.0683441162109375,,-1.5967706298828126,0.09120960998535156,0.09702381134033203,,,,,,,,80267.0,-83.0,12.0,80.0,-1070566890.0,-187.0,78.0,374.0,659.0,-36.0,9278.0
71,80282.0,46319.0,51823.0,47664.0,50391.0,80280.0,3.3519062995910645,,,,,,,,-0.037,0.013,0.5,3.0805904865264893,,-1.596164306640625,0.0913779296875,0.10148188018798829,,,,,,,,80277.0,-85.0,13.0,85.0,-1069518314.0,-182.0,78.0,380.0,728.0,-260.0,9143.0
72,80292.0,46170.0,51352.0,48013.0,51282.0,80290.0,3.346627712249756,,,,,,,,-0.036,0.012,0.5,3.092987298965454,,-1.596115966796875,0.09151155853271484,0.10420091247558594,,,,,,,,80287.0,-87.0,14.0,89.0,-1068469738.0,-175.0,76.0,374.0,636.0,-214.0,9294.0
73,80302.0,47751.0,51494.0,46937.0,51114.0,80300.0,3.346627712249756,,,,,,,,-0.036,0.012,0.5,3.105046510696411,,-1.5954688720703125,0.09146705627441407,0.10846358489990235,,,,,,,,80297.0,-82.0,16.0,93.0,-1068467689.0,-136.0,81.0,371.0,759.0,-273.0,9243.0
74,80312.0,48151.0,51579.0,46909.0,51353.0,80310.0,3.3413491249084473,,,,,,,,-0.033,0.011,0.5,3.1175131797790527,,-1.5949073486328125,0.09183195495605469,0.11127796173095703,,,,,,,,80307.0,-82.0,16.0,97.0,-1067419113.0,-120.0,77.0,367.0,723.0,-180.0,9005.0
75,80322.0,47465.0,51821.0,47573.0,50519.0,80320.0,3.3413491249084473,,,,,,,,-0.033,0.011,0.5,3.1303863525390625,,-1.593709228515625,0.09172467803955078,0.11559975433349609,,,,,,,,80317.0,-81.0,17.0,104.0,-1067418089.0,-104.0,75.0,378.0,725.0,-299.0,9160.0
76,80332.0,47744.0,51644.0,47687.0,50910.0,80330.0,3.3413491249084473,,,,,,,,-0.032,0.011,0.5,3.1428592205047607,,-1.5932679443359374,0.0919222183227539,0.1180947036743164,,,,,,,,80327.0,-80.0,17.0,107.0,-1067418089.0,-87.0,69.0,371.0,853.0,-158.0,9062.0
77,80342.0,44958.0,52113.0,50545.0,50610.0,80340.0,3.3413491249084473,,,,,,,,-0.032,0.01,0.5,3.1550979614257812,,-1.5919345703125,0.09150450134277344,0.121645751953125,,,,,,,,80337.0,-80.0,19.0,111.0,-1067418089.0,-71.0,77.0,363.0,696.0,-386.0,8941.0
78,80352.0,43935.0,53146.0,51577.0,50164.0,80350.0,3.3360705375671387,,,,,,,,-0.03,0.01,0.5,3.167389392852783,,-1.59089501953125,0.09186236572265626,0.12594967651367187,,,,,,,,80347.0,-78.0,18.0,115.0,-1066369513.0,-52.0,66.0,355.0,746.0,-179.0,9010.0
79,80362.0,44888.0,54108.0,51355.0,49375.0,80360.0,3.33079195022583,,,,,,,,-0.029,0.01,0.5,3.1804869174957275,,-1.59014794921875,0.09183561706542968,0.12831137084960936,,,,,,,,80357.0,-78.0,19.0,118.0,-1066370537.0,-44.0,64.0,347.0,751.0,-291.0,8663.0
80,80372.0,47991.0,53984.0,49727.0,49970.0,80370.0,3.33079195022583,,,,,,,,-0.028,0.01,0.5,3.193006992340088,,-1.58900732421875,0.0918682632446289,0.13180670166015626,,,,,,,,80367.0,-76.0,19.0,121.0,-1065321961.0,-23.0,60.0,331.0,661.0,-230.0,8998.0
81,80382.0,48262.0,53954.0,50057.0,50093.0,80380.0,3.3255133628845215,,,,,,,,-0.027,0.01,0.5,3.2050693035125732,,-1.5876827392578126,0.09112787628173828,0.1338665771484375,,,,,,,,80377.0,-76.0,20.0,124.0,-1065324009.0,-15.0,58.0,323.0,662.0,-167.0,8878.0
82,80392.0,44585.0,53851.0,53288.0,50919.0,80390.0,3.320234775543213,,,,,,,,-0.026,0.01,0.5,3.2171618938446045,,-1.5861259765625,0.09111616516113281,0.13740330505371093,,,,,,,,80387.0,-76.0,20.0,127.0,-1065326058.0,-10.0,54.0,314.0,424.0,-391.0,9059.0
83,80402.0,44032.0,54778.0,54121.0,50605.0,80400.0,3.3096776008605957,,,,,,,,-0.026,0.01,0.5,3.2300894260406494,,-1.5850157470703126,0.09095720672607421,0.13956314086914062,,,,,,,,80397.0,-75.0,20.0,130.0,-1065328106.0,3.0,50.0,305.0,499.0,-191.0,8776.0
84,80412.0,45938.0,55385.0,53896.0,50967.0,80410.0,3.304399013519287,,,,,,,,-0.026,0.007,0.5,3.2421464920043945,,-1.5842098388671875,0.09099297332763671,0.14153598022460936,,,,,,,,80407.0,-72.0,20.0,129.0,-1065330154.0,18.0,45.0,276.0,258.0,-360.0,8951.0
85,80422.0,48644.0,55046.0,52911.0,51640.0,80420.0,3.29384183883667,,,,,,,,-0.026,0.007,0.5,3.254692792892456,,-1.5827041015625,0.09056974029541015,0.14464219665527345,,,,,,,,80417.0,-71.0,20.0,132.0,-1064283626.0,27.0,40.0,267.0,531.0,-313.0,9015.0
