,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
12,131874.0,0.0,0.0,0.0,0.0,131872.0,3.7161290645599365,,,,,,,,0.002,-0.003,0.5000000238610403,2.8252170085906982,,-1.5873892822265625,0.00039294373989105227,0.01195859432220459,,,,,,,,131870.0,-15798.0,8326.0,14.0,-535821824.0,688.0,-1461.0,-9.0,53.0,-24.0,9809.0
13,131884.0,0.0,0.0,0.0,0.0,131882.0,3.7161290645599365,,,,,,,,-0.015,0.0,0.5000000267035122,2.8464086055755615,,-1.587763427734375,0.000694192111492157,0.011752285957336427,,,,,,,,131880.0,-15791.0,8310.0,14.0,-535821824.0,689.0,-1461.0,-9.0,64.0,-27.0,9815.0
14,131894.0,0.0,0.0,0.0,0.0,131892.0,3.7161290645599365,,,,,,,,-0.018,0.0,0.5000000256047585,2.868091106414795,,-1.5877322998046874,0.000696816086769104,0.011705425262451172,,,,,,,,131890.0,-16059.0,8715.0,15.0,-535821824.0,660.0,-1429.0,0.0,52.0,-46.0,9779.0
15,131904.0,0.0,0.0,0.0,0.0,131902.0,3.7161290645599365,,,,,,,,-0.02,0.0,0.5000000175786979,2.890146017074585,,-1.587738037109375,0.0006877762079238891,0.011729483604431152,,,,,,,,131900.0,-16052.0,8699.0,15.0,-535821824.0,660.0,-1429.0,-1.0,51.0,-43.0,9793.0
16,131914.0,0.0,0.0,0.0,0.0,131912.0,3.7161290645599365,,,,,,,,-0.021,0.0,0.4999999985744794,2.912132978439331,,-1.5874560546875,0.00038537946343421937,0.011975660324096679,,,,,,,,131910.0,-16046.0,8686.0,15.0,-535821824.0,661.0,-1430.0,-1.0,42.0,-52.0,9788.0
17,131924.0,0.0,0.0,0.0,0.0,131922.0,3.7161290645599365,,,,,,,,-0.024,0.001,0.49999996329455004,2.9336061477661133,,-1.587731689453125,0.0007192733883857727,0.01174712371826172,,,,,,,,131920.0,-16038.0,8670.0,15.0,-535821824.0,661.0,-1430.0,-1.0,42.0,-35.0,9788.0
18,131934.0,0.0,0.0,0.0,0.0,131932.0,3.721407651901245,,,,,,,,-0.027,0.001,0.49999990517950627,2.9554531574249268,,-1.5878359375,0.0006888954043388366,0.011721195220947266,,,,,,,,131930.0,-16064.0,8551.0,14.0,-535821824.0,660.0,-1438.0,-6.0,55.0,-43.0,9800.0
19,131944.0,0.0,0.0,0.0,0.0,131942.0,3.7161290645599365,,,,,,,,-0.03,0.001,0.4999998168603595,2.974778652191162,,-1.587730712890625,0.0006926515698432922,0.011721335411071777,,,,,,,,131940.0,-16056.0,8535.0,14.0,-535821824.0,660.0,-1439.0,-6.0,49.0,-39.0,9797.0
20,131954.0,0.0,0.0,0.0,0.0,131952.0,3.7161290645599365,,,,,,,,-0.033,0.002,0.49999969146685186,2.9962449073791504,,-1.5875943603515625,0.0003203059434890747,0.01186599063873291,,,,,,,,131950.0,-16050.0,8522.0,14.0,-535821824.0,661.0,-1439.0,-7.0,54.0,-44.0,9785.0
21,131964.0,0.0,0.0,0.0,0.0,131962.0,3.7161290645599365,,,,,,,,-0.037,0.002,0.49999952467815467,3.0167794227600098,,-1.5877745361328126,0.0007006826996803283,0.01172989273071289,,,,,,,,131960.0,-16043.0,8506.0,14.0,-535821824.0,661.0,-1440.0,-7.0,49.0,-15.0,9793.0
22,131974.0,0.0,0.0,0.0,0.0,131972.0,3.7161290645599365,,,,,,,,-0.04,0.002,0.49999931614515464,3.0371882915496826,,-1.5877403564453125,0.000704775869846344,0.011725444793701172,,,,,,,,131970.0,-16054.0,8493.0,14.0,-535821824.0,660.0,-1440.0,-7.0,22.0,-53.0,9801.0
23,131984.0,0.0,0.0,0.0,0.0,131982.0,3.7161290645599365,,,,,,,,-0.043,0.002,0.4999990689977897,3.056828498840332,,-1.5877808837890626,0.0007188577055931092,0.011805463790893554,,,,,,,,131980.0,-16047.0,8477.0,14.0,-535821824.0,661.0,-1440.0,-8.0,20.0,-35.0,9804.0
24,131994.0,0.0,0.0,0.0,0.0,131992.0,3.7161290645599365,,,,,,,,-0.047,0.002,0.49999878858865276,3.0768368244171143,,-1.58739990234375,0.00048343828320503233,0.011778066635131836,,,,,,,,131990.0,-16041.0,8464.0,13.0,-535821824.0,661.0,-1441.0,-8.0,67.0,-26.0,9811.0
25,132004.0,0.0,0.0,0.0,0.0,132002.0,3.7161290645599365,,,,,,,,-0.05,0.002,0.499998482201228,3.097400188446045,,-1.5875103759765625,0.0004504547715187073,0.01168239688873291,,,,,,,,132000.0,-16034.0,8448.0,13.0,-535821824.0,662.0,-1441.0,-8.0,60.0,-51.0,9794.0
26,132014.0,0.0,0.0,0.0,0.0,132012.0,3.7161290645599365,,,,,,,,-0.052,0.002,0.49999815954119214,3.1194229125976562,,-1.587738525390625,0.0006965819597244263,0.011711236000061034,,,,,,,,132010.0,-16028.0,8435.0,13.0,-535821824.0,662.0,-1441.0,-8.0,38.0,-40.0,9811.0
27,132024.0,0.0,0.0,0.0,0.0,132022.0,3.7161290645599365,,,,,,,,-0.051,0.002,0.4999978329927892,3.1417396068573,,-1.58773974609375,0.0007111945748329162,0.01170797348022461,,,,,,,,132020.0,-15597.0,8353.0,15.0,-535821824.0,700.0,-1447.0,0.0,29.0,-14.0,9814.0
28,132034.0,0.0,0.0,0.0,0.0,132032.0,3.7161290645599365,,,,,,,,-0.051,0.002,0.4999975171331979,3.161083936691284,,-1.5875433349609376,0.000610663652420044,0.011785314559936524,,,,,,,,132030.0,-15591.0,8340.0,15.0,-535821824.0,701.0,-1448.0,1.0,35.0,-21.0,9811.0
29,132044.0,0.0,0.0,0.0,0.0,132042.0,3.7161290645599365,,,,,,,,-0.051,0.003,0.4999972275770288,3.1742379665374756,,-1.58740478515625,0.0004571116864681244,0.012023564338684081,,,,,,,,132040.0,-15583.0,8324.0,15.0,-535821824.0,701.0,-1448.0,0.0,37.0,-30.0,9807.0
30,132054.0,0.0,0.0,0.0,0.0,132052.0,3.7161290645599365,,,,,,,,-0.051,0.003,0.49999697947351224,3.186959981918335,,-1.587726806640625,0.0007054339051246643,0.011728020668029785,,,,,,,,132050.0,-15576.0,8311.0,15.0,-535821824.0,701.0,-1448.0,0.0,27.0,-27.0,9794.0
31,132064.0,0.0,0.0,0.0,0.0,132062.0,3.7161290645599365,,,,,,,,-0.052,0.003,0.49999678600858904,3.2001407146453857,,-1.587752197265625,0.0007050424218177795,0.011734689712524414,,,,,,,,132060.0,-15568.0,8328.0,15.0,-535821824.0,702.0,-1446.0,0.0,43.0,-19.0,9806.0
32,132074.0,0.0,0.0,0.0,0.0,132072.0,3.721407651901245,,,,,,,,-0.052,0.004,0.49999665719186037,3.2128443717956543,,-1.5875562744140626,0.0005861607789993287,0.011752187728881836,,,,,,,,132070.0,-15562.0,8315.0,15.0,-535821824.0,702.0,-1446.0,0.0,30.0,-26.0,9799.0
33,132084.0,0.0,0.0,0.0,0.0,132082.0,3.7161290645599365,,,,,,,,-0.052,0.005,0.4999965990915256,3.2249789237976074,,-1.5874761962890624,0.00040650936961174013,0.012049365043640136,,,,,,,,132080.0,0.0,0.0,0.0,-536870912.0,0.0,0.0,0.0,45.0,-50.0,9789.0
34,132094.0,0.0,0.0,0.0,0.0,132092.0,3.7161290645599365,,,,,,,,-0.051,0.005,0.49999661354949687,3.2373883724212646,,-1.587810302734375,0.0007131142616271973,0.011792591094970703,,,,,,,,132090.0,0.0,0.0,0.0,-536870400.0,0.0,-1.0,0.0,39.0,-55.0,9811.0
35,132104.0,0.0,0.0,0.0,0.0,132102.0,3.7161290645599365,,,,,,,,-0.051,0.005,0.49999669828831766,3.2501790523529053,,-1.587766845703125,0.000676037847995758,0.01163432502746582,,,,,,,,132100.0,0.0,0.0,0.0,-1073741824.0,1.0,-1.0,0.0,34.0,-50.0,9807.0
36,132114.0,0.0,0.0,0.0,0.0,132112.0,3.7161290645599365,,,,,,,,-0.05,0.005,0.4999968472398137,3.263662576675415,,-1.5877886962890626,0.0006830308437347412,0.011712630271911622,,,,,,,,132110.0,0.0,0.0,14.0,-1073741824.0,1.0,-2.0,0.0,30.0,-32.0,9784.0
37,132124.0,0.0,0.0,0.0,0.0,132122.0,3.7161290645599365,,,,,,,,-0.049,0.006,0.49999705091658125,3.276238203048706,,-1.5873568115234375,0.0004144008457660675,0.011896698951721192,,,,,,,,132120.0,0.0,0.0,14.0,-1073741824.0,1.0,-2.0,0.0,25.0,-20.0,9779.0
38,132134.0,0.0,0.0,0.0,0.0,132132.0,3.7161290645599365,,,,,,,,-0.048,0.007,0.49999729673194077,3.2885899543762207,,-1.58776318359375,0.0006912238597869873,0.011777302742004395,,,,,,,,132130.0,0.0,0.0,14.0,-1073741824.0,2.0,-2.0,0.0,46.0,-32.0,9799.0
39,132144.0,0.0,0.0,0.0,0.0,132142.0,3.7161290645599365,,,,,,,,-0.047,0.007,0.4999975693271313,3.3017067909240723,,-1.5877454833984375,0.0007070204019546509,0.011743151664733886,,,,,,,,132140.0,0.0,0.0,14.0,-1073217536.0,2.0,-2.0,-1.0,63.0,-35.0,9812.0
40,132154.0,0.0,0.0,0.0,0.0,132152.0,3.7161290645599365,,,,,,,,-0.046,0.008,0.4999978511043947,3.3141045570373535,,-1.5877257080078124,0.0006997050642967224,0.011729280471801757,,,,,,,,132150.0,0.0,0.0,16.0,-1073217536.0,3.0,-3.0,0.0,41.0,-61.0,9804.0
41,132164.0,0.0,0.0,0.0,0.0,132162.0,3.7161290645599365,,,,,,,,-0.045,0.008,0.499998123193147,3.3264291286468506,,-1.587382080078125,0.0004828530848026276,0.011800480842590331,,,,,,,,132160.0,0.0,0.0,16.0,-1073217536.0,3.0,-4.0,0.0,42.0,-61.0,9804.0
42,132174.0,0.0,0.0,0.0,0.0,132172.0,3.7161290645599365,,,,,,,,-0.044,0.008,0.49999836695000965,3.339503765106201,,-1.587717041015625,0.0006984772086143494,0.011725468635559082,,,,,,,,132170.0,0.0,0.0,16.0,-1073217536.0,4.0,-4.0,0.0,33.0,-56.0,9808.0
43,132184.0,0.0,0.0,0.0,0.0,132182.0,3.7161290645599365,,,,,,,,-0.043,0.009,0.49999856586142066,3.3531339168548584,,-1.587731201171875,0.0006925632357597351,0.011734331130981445,,,,,,,,132180.0,0.0,0.0,15.0,-1073217536.0,4.0,-5.0,0.0,27.0,-47.0,9776.0
44,132194.0,0.0,0.0,0.0,0.0,132192.0,3.7161290645599365,,,,,,,,-0.041,0.009,0.49999870749500863,3.3653602600097656,,-1.587767578125,0.0006947542428970337,0.011782558441162109,,,,,,,,132190.0,0.0,0.0,14.0,-1073217536.0,4.0,-5.0,-5.0,27.0,-57.0,9802.0
45,132204.0,0.0,0.0,0.0,0.0,132202.0,3.7161290645599365,,,,,,,,-0.04,0.01,0.4999987850442593,3.3789737224578857,,-1.5875689697265625,0.0005952057242393494,0.011800481796264648,,,,,,,,132200.0,0.0,0.0,14.0,-1073217024.0,5.0,-6.0,-5.0,62.0,-58.0,9805.0
46,132214.0,0.0,0.0,0.0,0.0,132212.0,3.7161290645599365,,,,,,,,-0.039,0.01,0.49999879807764724,3.391859292984009,,-1.5875048828125,0.0004480544328689575,0.011692328453063965,,,,,,,,132210.0,0.0,0.0,14.0,-536346112.0,5.0,-6.0,-5.0,64.0,-55.0,9794.0
47,132224.0,0.0,0.0,0.0,0.0,132222.0,3.7161290645599365,,,,,,,,-0.037,0.011,0.49999875230626006,3.404264450073242,,-1.5877427978515626,0.0007005855441093445,0.011767163276672363,,,,,,,,132220.0,0.0,0.0,14.0,-536346112.0,6.0,-7.0,-5.0,59.0,-41.0,9802.0
48,132234.0,0.0,0.0,0.0,0.0,132232.0,3.721407651901245,,,,,,,,-0.035,0.011,0.49999865843967944,3.41646409034729,,-1.587795166015625,0.0006972047090530396,0.011730554580688477,,,,,,,,132230.0,0.0,0.0,14.0,-536346112.0,6.0,-7.0,-5.0,53.0,-38.0,9797.0
49,132244.0,0.0,0.0,0.0,0.0,132242.0,3.7161290645599365,,,,,,,,-0.035,0.012,0.4999985304192455,3.429232597351074,,-1.5875306396484374,0.0003336569666862488,0.011866959571838379,,,,,,,,132240.0,0.0,0.0,15.0,-536346112.0,7.0,-8.0,-1.0,45.0,-46.0,9788.0
50,132254.0,0.0,0.0,0.0,0.0,132252.0,3.721407651901245,,,,,,,,-0.034,0.012,0.49999838343963526,3.441965341567993,,-1.587489990234375,0.0004562632739543915,0.011672983169555664,,,,,,,,132250.0,0.0,0.0,15.0,-536346112.0,7.0,-8.0,-1.0,52.0,-43.0,9779.0
51,132264.0,0.0,0.0,0.0,0.0,132262.0,3.7161290645599365,,,,,,,,-0.032,0.013,0.4999982321721617,3.45428466796875,,-1.5877310791015624,0.0006915636658668519,0.011735331535339356,,,,,,,,132260.0,0.0,0.0,15.0,-536346112.0,8.0,-9.0,-1.0,24.0,-30.0,9767.0
52,132274.0,0.0,0.0,0.0,0.0,132272.0,3.7161290645599365,,,,,,,,-0.031,0.013,0.4999980868366608,3.4667327404022217,,-1.5877437744140626,0.0006955978274345398,0.011753875732421875,,,,,,,,132270.0,0.0,0.0,15.0,-536346112.0,8.0,-9.0,-2.0,31.0,-53.0,9804.0
53,132284.0,0.0,0.0,0.0,0.0,132282.0,3.7161290645599365,,,,,,,,-0.029,0.014,0.49999795554407533,3.4803531169891357,,-1.587534912109375,0.0006208712458610535,0.011784641265869141,,,,,,,,132280.0,0.0,-1.0,14.0,-536346112.0,8.0,-10.0,-4.0,45.0,-74.0,9818.0
54,132294.0,53393.0,38329.0,37992.0,53306.0,132292.0,3.721407651901245,,,,,,,,-0.028,0.014,0.49999784416373927,3.4929559230804443,,-1.587271728515625,0.0004418815672397613,0.011946961402893067,,,,,,,,132290.0,1.0,-1.0,14.0,-536346112.0,9.0,-10.0,-4.0,29.0,-47.0,9803.0
55,132304.0,53589.0,38056.0,37730.0,53511.0,132302.0,3.7161290645599365,,,,,,,,-0.027,0.015,0.4999977565555777,3.5052285194396973,,-1.5875074462890626,0.0007043944597244263,0.011641180038452149,,,,,,,,132300.0,1.0,-1.0,14.0,-536346112.0,9.0,-10.0,-4.0,42.0,-41.0,9784.0
56,132314.0,55631.0,54295.0,53960.0,55331.0,132312.0,3.2568917274475098,,,,,,,,-0.025,0.015,0.49999769493405855,3.5177001953125,,-1.5875357666015626,0.0006908695101737976,0.011625025749206543,,,,,,,,132310.0,1.0,-1.0,14.0,-1073217024.0,9.0,-10.0,-4.0,26.0,-36.0,9792.0
57,132324.0,59029.0,58443.0,58279.0,58927.0,132322.0,3.045747995376587,,,,,,,,-0.024,0.015,0.49999766010198343,3.531623125076294,,-1.587468994140625,0.0007338606119155884,0.011720870971679688,,,,,,,,132320.0,1.0,-1.0,14.0,-1073217024.0,9.0,-10.0,-5.0,32.0,-80.0,9773.0
58,132334.0,63805.0,62693.0,63124.0,62981.0,132332.0,2.834604024887085,,,,,,,,-0.023,0.015,0.49999765140912694,3.543982982635498,,-1.5872574462890625,0.00047592630982398987,0.011613080978393555,,,,,,,,132330.0,1.0,-1.0,13.0,-536346112.0,9.0,-10.0,-8.0,223.0,72.0,9779.0
59,132344.0,64183.0,61222.0,62098.0,65044.0,132342.0,2.834604024887085,,,,,,,,-0.022,0.016,0.4999976664562077,3.556421995162964,,-1.587234130859375,0.0008151914477348328,0.011531773567199708,,,,,,,,132340.0,1.0,-1.0,13.0,-1073217536.0,9.0,-10.0,-8.0,34.0,-12.0,9732.0
60,132354.0,65535.0,64807.0,63083.0,65499.0,132352.0,2.70263934135437,,,,,,,,-0.021,0.016,0.4999977007146413,3.5693042278289795,,-1.58724609375,0.0008070519566535949,0.011564223289489747,,,,,,,,132350.0,1.0,-1.0,13.0,-536346624.0,9.0,-10.0,-8.0,-29.0,92.0,10000.0
61,132364.0,65403.0,65535.0,65320.0,64223.0,132362.0,2.676246404647827,,,,,,,,-0.019,0.017,0.4999977451222794,3.581899404525757,,-1.5872703857421875,0.0008056742548942566,0.011584103584289551,,,,,,,,132360.0,1.0,-1.0,13.0,-1073217024.0,9.0,-10.0,-8.0,4.0,-224.0,9790.0
62,132374.0,63226.0,65058.0,65535.0,63766.0,132372.0,2.7237536907196045,,,,,,,,-0.018,0.017,0.49999778827182717,3.59529447555542,,-1.5875587158203126,0.0007468523979187011,0.011808115005493164,,,,,,,,132370.0,1.0,-2.0,12.0,-1073217536.0,9.0,-10.0,-11.0,73.0,38.0,9853.0
63,132384.0,65535.0,62915.0,62042.0,63778.0,132382.0,2.744868040084839,,,,,,,,-0.017,0.017,0.49999781735127846,3.607497453689575,,-1.5875169677734375,0.0007361729741096497,0.011810105323791504,,,,,,,,132380.0,1.0,-2.0,12.0,-1073217536.0,9.0,-10.0,-11.0,-165.0,0.0,9811.0
64,132394.0,64795.0,65238.0,65090.0,64792.0,132392.0,2.771260976791382,,,,,,,,-0.017,0.018,0.49999781946569405,3.6206419467926025,,-1.587538330078125,0.000723422646522522,0.01185209846496582,,,,,,,,132390.0,1.0,-2.0,12.0,-1073217536.0,9.0,-10.0,-11.0,5.0,-104.0,9544.0
65,132404.0,65535.0,64012.0,64084.0,64646.0,132402.0,2.771260976791382,,,,,,,,-0.016,0.019,0.49999778325447913,3.6347217559814453,,-1.587591064453125,0.0007343207001686096,0.011902003288269044,,,,,,,,132400.0,2.0,-2.0,12.0,-1073217536.0,9.0,-10.0,-14.0,316.0,-410.0,9896.0
66,132414.0,65466.0,63919.0,63493.0,64073.0,132412.0,2.808211088180542,,,,,,,,-0.015,0.02,0.49999770049983006,3.64755916595459,,-1.587933349609375,0.000927239716053009,0.01206274700164795,,,,,,,,132410.0,2.0,-2.0,12.0,-1073216512.0,9.0,-10.0,-13.0,256.0,-252.0,9976.0
67,132424.0,64683.0,63566.0,62796.0,63873.0,132422.0,2.8293254375457764,,,,,,,,-0.013,0.018,0.49999756740754553,3.660818338394165,,-1.587734375,0.0006518640518188477,0.012150224685668945,,,,,,,,132420.0,2.0,-2.0,12.0,-1073216511.0,8.0,-10.0,-7.0,32.0,-8.0,10108.0
68,132434.0,63375.0,62965.0,62737.0,61744.0,132432.0,2.876832962036133,,,,,,,,-0.012,0.018,0.4999973853094624,3.6731817722320557,,-1.58763525390625,0.0007500330805778504,0.012112977027893067,,,,,,,,132430.0,2.0,-2.0,12.0,-1073216511.0,8.0,-10.0,-6.0,-56.0,-22.0,9939.0
69,132444.0,60652.0,62355.0,64099.0,60326.0,132442.0,2.913783073425293,,,,,,,,-0.01,0.018,0.49999716066328265,3.68556547164917,,-1.5877464599609374,0.0006643854379653931,0.012274050712585449,,,,,,,,132440.0,2.0,-2.0,12.0,-1073216511.0,8.0,-10.0,-3.0,412.0,419.0,10239.0
70,132454.0,59194.0,62938.0,63245.0,56448.0,132452.0,2.9718475341796875,,,,,,,,-0.01,0.019,0.49999690437276995,3.698171615600586,,-1.5877470703125,0.0004442532658576965,0.012677526473999024,,,,,,,,132450.0,2.0,-2.0,12.0,-1073215487.0,8.0,-11.0,1.0,264.0,122.0,10602.0
71,132464.0,57542.0,63823.0,64432.0,54512.0,132462.0,2.9718475341796875,,,,,,,,-0.009,0.019,0.4999966305797065,3.710407018661499,,-1.5877203369140624,0.0005423364043235779,0.012804791450500489,,,,,,,,132460.0,2.0,-2.0,12.0,-1073214462.0,7.0,-11.0,9.0,-13.0,9.0,11172.0
72,132474.0,56291.0,62365.0,63223.0,53601.0,132472.0,3.0246336460113525,,,,,,,,-0.01,0.02,0.4999963551579808,3.7231600284576416,,-1.5877406005859376,0.0007145547270774841,0.01339021110534668,,,,,,,,132470.0,2.0,-3.0,12.0,-1073211390.0,6.0,-11.0,25.0,-160.0,-5.0,11754.0
73,132484.0,55605.0,60325.0,62377.0,54234.0,132482.0,3.056305170059204,,,,,,,,-0.01,0.021,0.49999609415574586,3.7353451251983643,,-1.5877666015625,0.0007867588400840759,0.013928878784179687,,,,,,,,132480.0,2.0,-3.0,13.0,-1073208317.0,4.0,-11.0,46.0,-323.0,236.0,12200.0
74,132494.0,55833.0,59032.0,60593.0,53049.0,132492.0,3.098533868789673,,,,,,,,-0.009,0.021,0.49999586238920407,3.7483673095703125,,-1.5876796875,0.0007325637936592102,0.01506462001800537,,,,,,,,132490.0,2.0,-3.0,13.0,-1073205244.0,0.0,-11.0,70.0,-276.0,123.0,12176.0
75,132504.0,52039.0,57838.0,60989.0,51397.0,132502.0,3.135483980178833,,,,,,,,-0.008,0.021,0.4999956723128785,3.761260747909546,,-1.5877978515625,0.0008428027629852295,0.015917989730834962,,,,,,,,132500.0,-15.0,0.0,18.0,-535276540.0,-87.0,5.0,115.0,-563.0,128.0,12166.0
76,132514.0,51141.0,57029.0,60056.0,49409.0,132512.0,3.1777126789093018,,,,,,,,-0.008,0.022,0.4999955332058665,3.773247241973877,,-1.58856396484375,0.0011272671222686767,0.01769510841369629,,,,,,,,132510.0,-16.0,0.0,20.0,-535275515.0,-93.0,5.0,141.0,-586.0,143.0,12197.0
77,132524.0,53176.0,56120.0,58211.0,49513.0,132522.0,3.1777126789093018,,,,,,,,-0.008,0.025,0.4999954506489958,3.785457134246826,,-1.5885633544921876,0.001222867250442505,0.018982574462890624,,,,,,,,132520.0,-17.0,0.0,22.0,-534225914.0,-99.0,6.0,170.0,-714.0,92.0,12475.0
78,132534.0,51173.0,53570.0,57542.0,50278.0,132532.0,3.225220203399658,,,,,,,,-0.008,0.025,0.4999954262405776,3.7982373237609863,,-1.5886375732421876,0.0014814636707305908,0.021216896057128905,,,,,,,,132530.0,-18.0,0.0,24.0,-534224889.0,-108.0,6.0,194.0,-558.0,198.0,12152.0
79,132544.0,53255.0,51996.0,55163.0,50282.0,132542.0,3.241055965423584,,,,,,,,-0.008,0.025,0.4999954575097752,3.811241865158081,,-1.588987060546875,0.0016658024787902831,0.023699544906616212,,,,,,,,132540.0,-19.0,0.0,26.0,-533176313.0,-115.0,8.0,218.0,-535.0,308.0,11972.0
80,132554.0,53072.0,51746.0,55450.0,51109.0,132552.0,3.267448902130127,,,,,,,,-0.007,0.027,0.49999553802319896,3.8234684467315674,,-1.5891568603515625,0.0019100161790847779,0.025577404022216796,,,,,,,,132550.0,-20.0,0.0,17.0,-533177336.0,-121.0,9.0,183.0,-605.0,230.0,11851.0
81,132564.0,53985.0,49632.0,53544.0,51934.0,132562.0,3.2885632514953613,,,,,,,,-0.007,0.027,0.4999956577195702,3.835731029510498,,-1.5897637939453124,0.0023246324062347412,0.028743318557739258,,,,,,,,132560.0,-21.0,0.0,19.0,-533178359.0,-132.0,8.0,200.0,-707.0,164.0,11652.0
82,132574.0,54905.0,49338.0,52396.0,51623.0,132572.0,3.2885632514953613,,,,,,,,-0.006,0.026,0.49999580352598205,3.848567247390747,,-1.5898853759765625,0.0024900600910186766,0.030939029693603515,,,,,,,,132570.0,-21.0,0.0,20.0,-533180407.0,-145.0,9.0,214.0,-524.0,256.0,11607.0
