,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,state_az,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_ax,state_ay,state_roll,state_pitch,state_yaw
10,19510.0,0.0,0.0,0.0,0.0,19509.0,3.747800588607788,19510.0,0.0,,,,,,,,,19507.0,0.0,0.0,25.0,-535820800.0,6.0,5.0,3.0,-0.001614212989807129,-1.0,0.0,4.0,19511.0,0.0012918722350150347,0.0022169833537191153,-0.09786931425333023,-0.10309413075447083,-0.002871859585866332
11,19520.0,0.0,0.0,0.0,0.0,19519.0,3.747800588607788,19520.0,0.0,,,,,,,,,19517.0,0.0,0.0,25.0,-535820800.0,7.0,5.0,3.0,-0.0016360282897949219,0.0,0.0,-2.0,19521.0,0.002498219721019268,-0.0009470326476730406,-0.08800449967384338,-0.13493585586547852,-0.0015040314756333828
12,19530.0,0.0,0.0,0.0,0.0,19529.0,3.7425220012664795,19530.0,0.0,,,,,,,,,19527.0,0.0,1.0,25.0,-534248960.0,2.0,14.0,3.0,0.00030159950256347656,-1.0,1.0,1.0,19531.0,0.0002023367560468614,0.004290292039513588,-0.3459796607494354,0.012315066531300545,-0.0020120071712881327
13,19540.0,0.0,0.0,0.0,0.0,19539.0,3.7425220012664795,19540.0,0.0,,,,,,,,,19537.0,0.0,0.0,26.0,-1072168448.0,2.0,0.0,3.0,-0.0011155009269714355,5.0,-2.0,4.0,19541.0,9.22948238439858e-05,-0.001942939474247396,0.10096804052591324,0.0169942956417799,-0.0011130033526569605
14,19550.0,0.0,0.0,0.0,0.0,19549.0,3.7425220012664795,19550.0,0.0,,,,,,,,,19547.0,0.0,0.0,25.0,-1072168960.0,2.0,0.0,0.0,-0.0028277039527893066,0.0,3.0,-5.0,19551.0,-0.0006907733622938395,-0.004789740312844515,0.1029760017991066,0.016082171350717545,0.0007187396986410022
15,19560.0,0.0,0.0,0.0,0.0,19559.0,3.7425220012664795,19560.0,0.0,,,,,,,,,19557.0,1.0,0.0,25.0,-535819776.0,14.0,8.0,0.0,0.0007489919662475586,-2.0,-6.0,0.0,19561.0,0.005159369669854641,-0.0005727199604734778,-0.15683229267597198,-0.3011319041252136,-0.0006176113965921104
16,19570.0,0.0,0.0,0.0,0.0,19569.0,3.7425220012664795,19570.0,0.0,,,,,,,,,19567.0,0.0,0.0,25.0,-535821312.0,7.0,7.0,0.0,0.0005894899368286133,-3.0,1.0,-1.0,19571.0,-0.0007069627172313631,0.0007034012232907116,-0.14347924292087555,-0.10743514448404312,0.0007471588323824108
17,19580.0,0.0,0.0,0.0,0.0,19579.0,3.7425220012664795,19580.0,0.0,,,,,,,,,19577.0,1.0,1.0,25.0,-535821312.0,11.0,7.0,0.0,-0.0005301237106323242,0.0,-2.0,0.0,19581.0,0.0033818650990724564,0.001742789288982749,-0.13095098733901978,-0.22347640991210938,0.001408353098668158
18,19590.0,0.0,0.0,0.0,0.0,19589.0,3.7425220012664795,19590.0,0.0,,,,,,,,,19587.0,1.0,1.0,24.0,-535822336.0,6.0,8.0,-3.0,-4.708766937255859e-06,1.0,0.0,-2.0,19591.0,0.000159188944962807,0.0013538229977712035,-0.16124464571475983,-0.07153728604316711,0.0018298523500561714
19,19600.0,0.0,0.0,0.0,0.0,19599.0,3.7425220012664795,19600.0,0.0,,,,,,,,,19597.0,1.0,0.0,24.0,-1073741824.0,5.0,1.0,-3.0,-0.0012033581733703613,0.0,7.0,2.0,19601.0,0.0013970104046165943,-0.0029764324426651,0.027373239398002625,-0.05861067771911621,0.0008221711032092571
20,19610.0,0.0,0.0,0.0,0.0,19609.0,3.7425220012664795,19610.0,0.0,,,,,,,,,19607.0,1.0,1.0,24.0,-535822336.0,5.0,8.0,-3.0,-0.003993988037109375,0.0,4.0,2.0,19611.0,0.0010226466692984104,-0.0007180621032603085,-0.1467597782611847,-0.045170918107032776,0.0006408008630387485
21,19620.0,54853.0,54505.0,55137.0,55493.0,19619.0,3.7425220012664795,19620.0,54997.96875,,,,,,,,,19617.0,1.0,1.0,24.0,-535821312.0,10.0,7.0,-3.0,-0.0016875267028808594,-4.0,-1.0,-2.0,19621.0,0.001733953133225441,-0.0010969301220029593,-0.13378958404064178,-0.16336952149868011,0.0014054764760658145
22,19630.0,55117.0,54639.0,55245.0,55671.0,19629.0,3.7425220012664795,19630.0,55168.4140625,,,,,,,,,19627.0,1.0,0.0,24.0,-1073741824.0,4.0,0.0,-5.0,0.004719853401184082,2.0,0.0,0.0,19631.0,-0.0011916502844542265,0.0061127799563109875,0.04990309849381447,-0.016547318547964096,0.0010846173390746117
23,19640.0,55660.0,55178.0,55122.0,55604.0,19639.0,3.241055965423584,19640.0,55391.21875,,,,,,,,,19637.0,1.0,1.0,24.0,-536869888.0,9.0,5.0,-5.0,-0.0034282803535461426,-7.0,-3.0,3.0,19641.0,-0.0021356528159230947,-0.013090304099023342,-0.0773344337940216,-0.13512776792049408,0.0013734904350712895
24,19650.0,56000.0,53856.0,55302.0,57050.0,19649.0,2.940176010131836,19650.0,55552.8984375,,,,,,,,,19647.0,2.0,1.0,24.0,-535820288.0,18.0,8.0,-5.0,0.007391095161437988,8.0,-3.0,-4.0,19651.0,0.013303287327289581,0.023036884143948555,-0.1511620581150055,-0.3252657651901245,0.002720416057854891
25,19660.0,57424.0,55652.0,53348.0,56444.0,19659.0,2.7237536907196045,19660.0,55717.59375,,,,,,,,,19657.0,0.0,1.0,24.0,-535298048.0,2.0,10.0,-4.0,-0.012150347232818604,23.0,4.0,-52.0,19661.0,0.005475698504596949,-0.0026207473129034042,-0.17700713872909546,0.03634432330727577,0.002532824408262968
26,19670.0,58109.0,56157.0,53127.0,56103.0,19669.0,2.5759530067443848,19670.0,55874.296875,,,,,,,,,19667.0,1.0,1.0,24.0,-536870400.0,7.0,4.0,-4.0,0.013716459274291992,-3.0,-21.0,-34.0,19671.0,-0.0018552311230450869,-0.007534832693636417,-0.04510408267378807,-0.07629230618476868,-0.003334843087941408
27,19680.0,56785.0,54761.0,55385.0,57189.0,19679.0,2.5759530067443848,19680.0,56030.97265625,,,,,,,,,19677.0,2.0,2.0,22.0,-534771200.0,16.0,15.0,-11.0,-0.0035188794136047363,-15.0,0.0,22.0,19681.0,0.01041204109787941,0.0020560550037771463,-0.2794232964515686,-0.26110172271728516,-0.001006354228593409
28,19690.0,56050.0,55026.0,57320.0,57388.0,19689.0,2.5759530067443848,19690.0,56446.4609375,,,,,,,,,19687.0,2.0,-2.0,22.0,-1070594048.0,15.0,-23.0,-11.0,0.011335015296936035,-14.0,-1.0,7.0,19691.0,0.002618833677843213,-0.013648523017764091,0.5086122155189514,-0.2380218803882599,0.005824167747050524
29,19700.0,58467.0,57053.0,54845.0,56023.0,19699.0,2.623460531234741,19700.0,56597.00390625,,,,,,,,,19697.0,2.0,-2.0,22.0,-1069546496.0,9.0,-30.0,-10.0,0.00530695915222168,-7.0,-7.0,5.0,19701.0,-0.016960645094513893,-0.027678852900862694,0.6187718510627747,-0.1100679486989975,0.008445101790130138
30,19710.0,59206.0,56464.0,54258.0,57080.0,19709.0,2.692082166671753,19710.0,56752.75,,,,,,,,,19707.0,2.0,-1.0,22.0,-1071643648.0,14.0,-13.0,-9.0,0.026313424110412598,8.0,24.0,1.0,19711.0,-0.008947518654167652,-0.043518517166376114,0.2762364447116852,-0.20098213851451874,0.015714634209871292
31,19720.0,56860.0,57036.0,57030.0,56590.0,19719.0,2.7343108654022217,19720.0,56879.90234375,,,,,,,,,19717.0,1.0,-2.0,23.0,-1070071808.0,4.0,-26.0,-2.0,0.026318788528442383,-11.0,-29.0,-1.0,19721.0,-0.004980414640158415,-0.03540690615773201,0.507648229598999,0.0042963516898453236,0.015977060422301292
32,19730.0,59468.0,57084.0,54936.0,55896.0,19729.0,2.771260976791382,19730.0,56846.16015625,,,,,,,,,19727.0,2.0,-1.0,23.0,-1071643648.0,11.0,-15.0,0.0,0.03381478786468506,30.0,-14.0,37.0,19731.0,0.0059282369911670685,-0.012645739130675793,0.3016214966773987,-0.13588184118270874,0.014137168414890766
33,19740.0,57555.0,56507.0,57661.0,56025.0,19739.0,2.771260976791382,19740.0,56937.65234375,,,,,,,,,19737.0,2.0,-2.0,23.0,-1070596096.0,7.0,-23.0,3.0,0.05722081661224365,58.0,-31.0,95.0,19741.0,0.0026948736049234867,-0.01306775864213705,0.43569186329841614,-0.0686001181602478,0.03207921236753464
34,19750.0,58855.0,57225.0,55747.0,56237.0,19749.0,2.808211088180542,19750.0,57016.4765625,,,,,,,,,19747.0,3.0,-1.0,23.0,-1071642623.0,19.0,-16.0,8.0,0.046142578125,0.0,34.0,41.0,19751.0,-0.0039673238061368465,-0.015015621669590473,0.3364998400211334,-0.2942125201225281,0.0802515521645546
35,19760.0,58058.0,55274.0,56964.0,57928.0,19759.0,2.8398826122283936,19760.0,57056.015625,,,,,,,,,19757.0,3.0,-3.0,23.0,-1070594047.0,19.0,-27.0,11.0,0.059017300605773926,0.0,-46.0,37.0,19761.0,0.002339921658858657,-0.036293208599090576,0.5108859539031982,-0.26253560185432434,0.1106545478105545
36,19770.0,60648.0,53706.0,55114.0,58956.0,19769.0,2.871554374694824,19770.0,57106.484375,,,,,,,,,19767.0,0.0,-9.0,23.0,-1064827903.0,-6.0,-69.0,15.0,0.06495547294616699,-142.0,-95.0,87.0,19771.0,0.0019417321309447289,-0.042742591351270676,1.1958814859390259,0.16674362123012543,0.1318666934967041
37,19780.0,62791.0,53093.0,53781.0,59031.0,19779.0,2.8926687240600586,19780.0,57174.36328125,,,,,,,,,19777.0,0.0,-9.0,24.0,-1065875455.0,-15.0,-69.0,21.0,0.11601293087005615,-232.0,-279.0,126.0,19781.0,0.0007297810516320169,-0.016705414280295372,1.0936604738235474,0.25424933433532715,0.17871256172657013
38,19790.0,65535.0,50899.0,51753.0,60095.0,19789.0,2.8926687240600586,19790.0,57182.73046875,,,,,,,,,19787.0,0.0,-10.0,24.0,-1066926078.0,-10.0,-73.0,30.0,0.14904999732971191,-206.0,-491.0,202.0,19791.0,0.014674185775220394,-0.006824730429798365,1.0034093856811523,0.027211923152208328,0.2508271634578705
39,19800.0,65535.0,47682.0,50654.0,61504.0,19799.0,2.9190616607666016,19800.0,57106.6171875,,,,,,,,,19797.0,0.0,-12.0,24.0,-1067448318.0,-10.0,-79.0,42.0,0.22115743160247803,-196.0,-734.0,306.0,19801.0,0.0002921336272265762,-0.01156641636043787,0.9381914138793945,-0.2358119785785675,0.364972859621048
40,19810.0,65535.0,47098.0,50550.0,60126.0,19809.0,2.940176010131836,19810.0,56938.73046875,,,,,,,,,19807.0,0.0,-12.0,25.0,-1068494845.0,-9.0,-81.0,61.0,0.2681722640991211,-204.0,-956.0,404.0,19811.0,0.00853153970092535,0.024289334192872047,0.8266572952270508,-0.6337701082229614,0.536615252494812
41,19820.0,65535.0,49268.0,50352.0,55962.0,19819.0,2.977126121520996,19820.0,56609.51171875,,,,,,,,,19817.0,-13.0,-8.0,26.0,-1072167931.0,-94.0,-46.0,86.0,0.27652835845947266,-126.0,-987.0,478.0,19821.0,-0.006252927239984274,0.010152243077754974,0.15921500325202942,0.11451825499534607,0.7723830938339233
42,19830.0,65535.0,52468.0,52076.0,50486.0,19829.0,3.019355058670044,19830.0,56086.1328125,,,,,,,,,19827.0,-14.0,-8.0,27.0,-1073738745.0,-94.0,-46.0,113.0,0.31147265434265137,165.0,-840.0,547.0,19831.0,0.016512392088770866,0.009073954075574875,-0.038378167897462845,-0.4987739026546478,1.0416662693023682
43,19840.0,65535.0,52859.0,52803.0,47593.0,19839.0,3.0404694080352783,19840.0,55485.8203125,,,,,,,,,19837.0,-14.0,-7.0,28.0,-1073735671.0,-89.0,-37.0,143.0,0.34415125846862793,446.0,-663.0,608.0,19841.0,0.02583957277238369,0.02481532096862793,-0.34066352248191833,-0.9549583792686462,1.3461520671844482
44,19850.0,65535.0,50750.0,50836.0,47670.0,19849.0,3.0404694080352783,19850.0,54845.6875,,,,,,,,,19847.0,-16.0,-4.0,30.0,-535813109.0,-90.0,-10.0,175.0,0.35022151470184326,583.0,-601.0,642.0,19851.0,0.0398738831281662,0.04000508785247803,-0.1791507452726364,-1.3763622045516968,1.684604287147522
45,19860.0,65535.0,50808.0,52330.0,48112.0,19859.0,3.07214093208313,19860.0,55389.078125,,,,,,,,,19857.0,-16.0,-3.0,24.0,-1072681971.0,-84.0,-4.0,171.0,0.35325098037719727,689.0,-617.0,639.0,19861.0,0.03184062987565994,0.016757285222411156,-0.05034350976347923,-1.5406275987625122,2.0474021434783936
46,19870.0,65535.0,51943.0,49719.0,44535.0,19869.0,3.1038124561309814,19870.0,54637.67578125,,,,,,,,,19867.0,-19.0,0.0,26.0,-1071632369.0,-94.0,10.0,205.0,0.343971848487854,729.0,-638.0,652.0,19871.0,0.04076790064573288,-0.017981920391321182,0.5049370527267456,-1.8378111124038696,2.418964385986328
47,19880.0,65535.0,48214.0,50400.0,46188.0,19879.0,3.1196482181549072,19880.0,53813.80078125,,,,,,,,,19877.0,-21.0,-2.0,28.0,-1067436014.0,-94.0,-3.0,239.0,0.32159173488616943,731.0,-560.0,637.0,19881.0,0.06291747093200684,-0.018769599497318268,1.0141127109527588,-2.2616183757781982,2.799983501434326
48,19890.0,65535.0,51979.0,47061.0,38545.0,19889.0,3.1407625675201416,19890.0,52961.01953125,,,,,,,,,19887.0,-21.0,-3.0,31.0,-1064287212.0,-83.0,-11.0,272.0,0.3114079236984253,548.0,-571.0,652.0,19891.0,0.07096040993928909,-0.03096665069460869,1.8483760356903076,-2.464177370071411,3.1913812160491943
49,19900.0,64866.0,44064.0,54738.0,46928.0,19899.0,3.161876916885376,19900.0,52173.51953125,,,,,,,,,19897.0,-23.0,-8.0,27.0,-1060091882.0,-84.0,-45.0,265.0,0.2910118103027344,299.0,-513.0,634.0,19901.0,0.082627072930336,-0.027605149894952774,2.2885429859161377,-2.992553949356079,3.948704719543457
50,19910.0,57773.0,34187.0,60003.0,55401.0,19909.0,3.161876916885376,19910.0,52649.02734375,,,,,,,,,19907.0,-24.0,-1.0,30.0,-1062186984.0,-79.0,-4.0,296.0,0.26269328594207764,-100.0,-422.0,601.0,19911.0,0.08267320692539215,-0.02390533685684204,1.8667640686035156,-3.3161461353302,4.288447856903076
51,19920.0,65535.0,40212.0,50838.0,47870.0,19919.0,3.1935484409332275,19920.0,51841.62109375,,,,,,,,,19917.0,-25.0,-1.0,33.0,-1062185957.0,-72.0,-8.0,323.0,0.2608518600463867,-424.0,-379.0,557.0,19921.0,0.08936000615358353,-0.03377283737063408,1.9380662441253662,-3.6013729572296143,4.637784957885742
52,19930.0,62512.0,35988.0,52614.0,50570.0,19929.0,3.1935484409332275,19930.0,51126.8125,,,,,,,,,19927.0,-23.0,-5.0,36.0,-1062182883.0,-48.0,-33.0,349.0,0.2434302568435669,-576.0,-364.0,532.0,19931.0,0.09653408080339432,-0.02450479194521904,1.6493561267852783,-3.903963088989258,4.953378200531006
53,19940.0,57165.0,33425.0,57969.0,52993.0,19939.0,3.1935484409332275,19940.0,50421.59765625,,,,,,,,,19937.0,-24.0,-1.0,36.0,-1066376161.0,-44.0,-8.0,355.0,0.25324928760528564,-650.0,-352.0,506.0,19941.0,0.10172176361083984,-0.01449207030236721,0.9729623198509216,-4.063506126403809,5.225302219390869
54,19950.0,61577.0,35967.0,52137.0,49151.0,19949.0,3.2093844413757324,19950.0,50388.4140625,,,,,,,,,19947.0,-23.0,-1.0,40.0,-1068471263.0,-26.0,-9.0,379.0,0.24204635620117188,-561.0,-262.0,473.0,19951.0,0.12085222452878952,0.003956739790737629,0.6549748778343201,-4.333009243011475,5.501944541931152
55,19960.0,47978.0,40268.0,64274.0,43416.0,19959.0,3.214663028717041,19960.0,49708.19140625,,,,,,,,,19957.0,-29.0,2.0,44.0,-1072667614.0,-52.0,13.0,404.0,0.1853029727935791,-454.0,-90.0,447.0,19961.0,0.09656621515750885,0.030109204351902008,0.10993779450654984,-4.025662422180176,5.7408294677734375
56,19970.0,57770.0,42294.0,53034.0,40170.0,19969.0,3.214663028717041,19970.0,48984.359375,,,,,,,,,19967.0,-28.0,2.0,48.0,-536844252.0,-35.0,11.0,426.0,0.16114628314971924,-226.0,212.0,407.0,19971.0,0.08187150210142136,0.0355369932949543,-0.0245516337454319,-4.037650108337402,5.977839946746826
57,19980.0,54138.0,42344.0,52594.0,36236.0,19979.0,3.225220203399658,19980.0,48317.875,,,,,,,,,19977.0,-28.0,3.0,53.0,-534747098.0,-25.0,15.0,443.0,0.16859781742095947,8.0,439.0,365.0,19981.0,0.08098702132701874,0.028895027935504913,-0.05149107798933983,-3.8348522186279297,6.190419673919678
58,19990.0,57713.0,50373.0,47973.0,26849.0,19989.0,3.2357773780822754,19990.0,46328.89453125,,,,,,,,,19987.0,-30.0,-3.0,65.0,-1072669657.0,-27.0,-21.0,502.0,0.1624354124069214,178.0,596.0,347.0,19991.0,0.07035478204488754,0.02265225350856781,0.41701894998550415,-3.3867671489715576,6.43658971786499
59,20000.0,58316.0,45016.0,46136.0,31072.0,19999.0,3.2463345527648926,20000.0,45727.50390625,,,,,,,,,19997.0,-29.0,-5.0,70.0,-1071622103.0,-10.0,-32.0,518.0,0.14342093467712402,270.0,660.0,315.0,20001.0,0.0647977665066719,0.012773990631103516,0.7011896967887878,-3.1013271808624268,6.631199359893799
60,20010.0,61269.0,36351.0,42059.0,38505.0,20009.0,3.2621703147888184,20010.0,45135.0,,,,,,,,,20007.0,-22.0,-5.0,76.0,-1070573526.0,34.0,-28.0,534.0,0.1252148151397705,325.0,652.0,297.0,20011.0,0.0625077411532402,0.00487649068236351,0.8765497207641602,-3.1080832481384277,6.789685249328613
61,20020.0,56391.0,39629.0,45939.0,34093.0,20019.0,3.278006076812744,20020.0,44546.55078125,,,,,,,,,20017.0,-21.0,-5.0,81.0,-1069526997.0,43.0,-29.0,547.0,0.09538495540618896,282.0,598.0,283.0,20021.0,0.06446775794029236,0.007183718495070934,0.8832517266273499,-3.134793519973755,6.790043354034424
62,20030.0,56225.0,37925.0,44655.0,34515.0,20029.0,3.278006076812744,20030.0,44013.3671875,,,,,,,,,20027.0,-19.0,-6.0,88.0,-1067430868.0,59.0,-33.0,564.0,0.08228838443756104,139.0,529.0,255.0,20031.0,0.07369626313447952,0.00804645475000143,1.0987778902053833,-2.8783974647521973,6.952583312988281
63,20040.0,53332.0,37086.0,46440.0,34722.0,20039.0,3.2991204261779785,20040.0,43330.18359375,,,,,,,,,20037.0,-18.0,-7.0,93.0,-1066384339.0,68.0,-37.0,572.0,0.05844724178314209,2.0,534.0,225.0,20041.0,0.06273862719535828,-0.005921616684645414,1.232131004333496,-2.600287437438965,7.0981645584106445
64,20050.0,53057.0,35007.0,45621.0,36343.0,20049.0,3.304399013519287,20050.0,42895.1484375,,,,,,,,,20047.0,-15.0,-8.0,99.0,-1066385363.0,84.0,-42.0,578.0,0.028071284294128418,-163.0,523.0,185.0,20051.0,0.05756194889545441,-0.012432553805410862,1.2932507991790771,-2.3987436294555664,7.227471828460693
65,20060.0,50055.0,31999.0,47655.0,38955.0,20059.0,3.320234775543213,20060.0,42507.18359375,,,,,,,,,20057.0,-13.0,-7.0,105.0,-1067435986.0,96.0,-38.0,582.0,0.04664146900177002,-346.0,500.0,154.0,20061.0,0.048686690628528595,-0.006297701969742775,1.1658602952957153,-2.1716067790985107,7.322942733764648
66,20070.0,48080.0,32688.0,47800.0,36736.0,20069.0,3.33079195022583,20070.0,42166.859375,,,,,,,,,20067.0,-12.0,-7.0,113.0,-1068486609.0,102.0,-40.0,601.0,-0.004345118999481201,-518.0,458.0,126.0,20071.0,0.04180636629462242,-0.004103484563529491,0.9885658621788025,-1.8956079483032227,7.409226417541504
67,20080.0,47623.0,30555.0,47531.0,38391.0,20079.0,3.3360705375671387,20080.0,41326.05859375,,,,,,,,,20077.0,-9.0,-8.0,119.0,-1069536209.0,113.0,-39.0,603.0,-0.029107749462127686,-604.0,459.0,109.0,20081.0,0.029196787625551224,0.002385734813287854,0.6986657977104187,-1.689767837524414,7.476565361022949
68,20090.0,46761.0,30879.0,47915.0,37765.0,20089.0,3.3360705375671387,20090.0,41025.3515625,,,,,,,,,20087.0,-8.0,-8.0,125.0,-1071635409.0,118.0,-39.0,600.0,-0.008180201053619385,-650.0,455.0,93.0,20091.0,0.03053252212703228,-0.0035829616244882345,0.34838852286338806,-1.4438058137893677,7.5358147621154785
69,20100.0,48901.0,30355.0,45279.0,38001.0,20099.0,3.346627712249756,20100.0,40830.7421875,,,,,,,,,20097.0,-4.0,-8.0,131.0,-535814096.0,131.0,-40.0,598.0,-0.0038872957229614258,-643.0,480.0,77.0,20101.0,0.029062969610095024,0.011615958996117115,-0.000772384402807802,-1.283487319946289,7.588926315307617
70,20110.0,46196.0,31640.0,47310.0,36362.0,20109.0,3.3519062995910645,20110.0,40634.44140625,,,,,,,,,20107.0,-3.0,-8.0,137.0,-533718992.0,132.0,-36.0,597.0,-0.014484524726867676,-568.0,476.0,63.0,20111.0,0.02495093084871769,0.028580045327544212,-0.4022131860256195,-1.0032455921173096,7.630905628204346
71,20120.0,46787.0,33465.0,46327.0,34453.0,20119.0,3.357184886932373,20120.0,40377.45703125,,,,,,,,,20117.0,-2.0,-8.0,142.0,-531623888.0,132.0,-35.0,593.0,-0.029370009899139404,-463.0,501.0,40.0,20121.0,0.013565405271947384,0.029578713700175285,-0.7374100685119629,-0.7198314070701599,7.668939590454102
72,20130.0,46861.0,33777.0,45619.0,33895.0,20129.0,3.3624634742736816,20130.0,40258.71484375,,,,,,,,,20127.0,-1.0,-8.0,148.0,-529528783.0,135.0,-32.0,591.0,-0.05976468324661255,-348.0,518.0,21.0,20131.0,0.017944568768143654,0.027949605137109756,-1.031183123588562,-0.4578740894794464,7.695810317993164
73,20140.0,49184.0,35034.0,42912.0,32546.0,20139.0,3.3624634742736816,20140.0,40038.98828125,,,,,,,,,20137.0,2.0,-9.0,154.0,-528481231.0,145.0,-32.0,585.0,-0.027606070041656494,-200.0,530.0,0.0,20141.0,0.010351798497140408,0.02086559496819973,-1.2058602571487427,-0.23630113899707794,7.716368198394775
74,20150.0,47241.0,36533.0,44431.0,30819.0,20149.0,3.3624634742736816,20150.0,39919.6328125,,,,,,,,,20147.0,3.0,-9.0,160.0,-527956943.0,145.0,-30.0,581.0,-0.041792452335357666,-60.0,548.0,-2.0,20151.0,0.0021705389954149723,0.03817938268184662,-1.3320293426513672,0.06962850689888,7.726484775543213
75,20160.0,48039.0,36151.0,43643.0,31455.0,20159.0,3.3677420616149902,20160.0,39756.51171875,,,,,,,,,20157.0,5.0,-10.0,164.0,-527954895.0,146.0,-29.0,571.0,-0.037263691425323486,54.0,580.0,-21.0,20161.0,-0.016762323677539825,0.037812475115060806,-1.3677080869674683,0.3724430501461029,7.733866214752197
76,20170.0,47305.0,37607.0,43949.0,29819.0,20169.0,3.3677420616149902,20170.0,39822.515625,,,,,,,,,20167.0,6.0,-10.0,170.0,-527952847.0,144.0,-28.0,567.0,-0.08059996366500854,116.0,601.0,-32.0,20171.0,-0.011549976654350758,0.029556166380643845,-1.3350398540496826,0.7107042670249939,7.732372283935547
77,20180.0,47335.0,37329.0,43637.0,29907.0,20179.0,3.3677420616149902,20180.0,39670.68359375,,,,,,,,,20177.0,8.0,-11.0,176.0,-527950799.0,145.0,-26.0,561.0,-0.10846906900405884,152.0,633.0,-34.0,20181.0,-0.024978289380669594,0.016375897452235222,-1.269382357597351,1.0395848751068115,7.723452091217041
