,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
20,75048.0,54537.0,54443.0,55739.0,55449.0,75048.0,3.8744866847991943,75049.0,55042.8671875,,,,,,,,,75047.0,2.0,-1.0,22.0,-532141056.0,43.0,-24.0,0.0,1.0,-2.0,3.0,,,,
21,75058.0,54881.0,54791.0,55555.0,55601.0,75058.0,3.8744866847991943,75059.0,55207.93359375,,,,,,,,,75057.0,3.0,-1.0,22.0,-531093504.0,42.0,-17.0,0.0,2.0,-2.0,0.0,,,,
22,75068.0,53983.0,56303.0,57033.0,54209.0,75068.0,3.1777126789093018,75069.0,55382.94921875,,,,,,,,,75067.0,4.0,-1.0,22.0,-531093504.0,44.0,-15.0,-1.0,0.0,2.0,9.0,,,,
23,75078.0,53928.0,55882.0,56480.0,55154.0,75078.0,3.1777126789093018,75079.0,55361.1640625,,,,,,,,,75077.0,3.0,-1.0,23.0,-531092480.0,30.0,-12.0,4.0,-10.0,-10.0,-22.0,,,,
24,75088.0,53403.0,57149.0,57525.0,54039.0,75088.0,2.950733184814453,75089.0,55529.9765625,,,,,,,,,75087.0,3.0,-1.0,23.0,-531092480.0,27.0,-11.0,3.0,22.0,-14.0,22.0,,,,
25,75098.0,55108.0,57250.0,57272.0,53146.0,75098.0,2.8293254375457764,75099.0,55694.671875,,,,,,,,,75097.0,2.0,-1.0,23.0,-531090432.0,6.0,-11.0,3.0,16.0,-11.0,90.0,,,,
26,75108.0,52416.0,56784.0,60044.0,54188.0,75108.0,2.744868040084839,75109.0,55858.12109375,,,,,,,,,75107.0,2.0,-1.0,23.0,-531089408.0,2.0,-7.0,3.0,20.0,28.0,35.0,,,,
27,75118.0,52494.0,57026.0,58990.0,55174.0,75118.0,2.7237536907196045,75119.0,55921.890625,,,,,,,,,75117.0,2.0,-1.0,24.0,-531088896.0,-1.0,-7.0,6.0,14.0,-1.0,-41.0,,,,
28,75128.0,52133.0,58237.0,59495.0,54367.0,75128.0,2.781818151473999,75129.0,56058.3671875,,,,,,,,,75127.0,2.0,-1.0,24.0,-531089920.0,2.0,-5.0,6.0,25.0,-5.0,-30.0,,,,
29,75138.0,53022.0,58482.0,58474.0,54882.0,75138.0,2.8293254375457764,75139.0,56215.5390625,,,,,,,,,75137.0,2.0,-1.0,24.0,-531088896.0,-8.0,-2.0,7.0,-18.0,24.0,-57.0,,,,
30,75148.0,56364.0,57106.0,54504.0,57582.0,75148.0,2.8293254375457764,75149.0,56389.1484375,,,,,,,,,75147.0,1.0,-1.0,24.0,-531088896.0,-12.0,-1.0,6.0,18.0,33.0,-132.0,,,,
31,75158.0,55170.0,57802.0,57192.0,56096.0,75158.0,2.871554374694824,75159.0,56565.7890625,,,,,,,,,75157.0,5.0,-1.0,24.0,-531092991.0,14.0,0.0,5.0,43.0,25.0,-65.0,,,,
32,75168.0,53516.0,59138.0,59586.0,54608.0,75168.0,2.913783073425293,75169.0,56712.44921875,,,,,,,,,75167.0,5.0,-1.0,24.0,-531091967.0,7.0,1.0,6.0,46.0,58.0,2.0,,,,
33,75178.0,53477.0,60249.0,58399.0,55371.0,75178.0,2.9454545974731445,75179.0,56874.69921875,,,,,,,,,75177.0,5.0,-1.0,24.0,-531091967.0,5.0,2.0,6.0,46.0,145.0,-129.0,,,,
34,75188.0,53580.0,59294.0,59166.0,56096.0,75188.0,2.992961883544922,75189.0,57034.46875,,,,,,,,,75187.0,5.0,0.0,24.0,-531091967.0,2.0,9.0,6.0,71.0,85.0,-103.0,,,,
35,75198.0,54012.0,63050.0,59030.0,52104.0,75198.0,2.992961883544922,75199.0,57049.89453125,,,,,,,,,75197.0,5.0,0.0,24.0,-530042366.0,-1.0,19.0,12.0,191.0,140.0,-67.0,,,,
36,75208.0,57422.0,62690.0,56294.0,52434.0,75208.0,3.0246336460113525,75209.0,57210.2578125,,,,,,,,,75207.0,4.0,1.0,24.0,-530041342.0,-12.0,28.0,13.0,373.0,180.0,-11.0,,,,
37,75218.0,60416.0,65535.0,53980.0,48244.0,75218.0,3.0668623447418213,75219.0,57114.28515625,,,,,,,,,75217.0,3.0,1.0,24.0,-531088894.0,-19.0,25.0,23.0,625.0,62.0,11.0,,,,
38,75228.0,61374.0,64228.0,52868.0,48870.0,75228.0,3.0932552814483643,75229.0,56835.3203125,,,,,,,,,75227.0,3.0,3.0,24.0,-532137470.0,-22.0,39.0,40.0,894.0,-47.0,79.0,,,,
39,75238.0,63949.0,65535.0,49715.0,40607.0,75238.0,3.1407625675201416,75239.0,56477.7265625,,,,,,,,,75237.0,2.0,3.0,24.0,-535282174.0,-32.0,38.0,59.0,1184.0,-91.0,80.0,,,,
40,75248.0,60660.0,65535.0,52448.0,27538.0,75248.0,3.1777126789093018,75249.0,56251.33203125,,,,,,,,,75247.0,0.0,4.0,24.0,-1071103487.0,-53.0,44.0,76.0,1910.0,326.0,-22.0,,,,
41,75258.0,56513.0,65535.0,54867.0,24067.0,75258.0,3.1777126789093018,75259.0,55850.171875,,,,,,,,,75257.0,-4.0,11.0,24.0,-1070051839.0,-87.0,89.0,97.0,2468.0,832.0,-42.0,,,,
42,75268.0,55784.0,65535.0,55784.0,22486.0,75268.0,3.251613140106201,75269.0,55518.390625,,,,,,,,,75267.0,-7.0,14.0,25.0,-1062707711.0,-108.0,103.0,115.0,2617.0,1194.0,30.0,,,,
43,75278.0,56290.0,65535.0,56290.0,21212.0,75278.0,3.2832846641540527,75279.0,55134.50390625,,,,,,,,,75277.0,-10.0,17.0,26.0,-1054315007.0,-126.0,110.0,134.0,2925.0,1649.0,195.0,,,,
44,75288.0,57533.0,65535.0,56839.0,28353.0,75288.0,3.320234775543213,75289.0,54762.75390625,,,,,,,,,75287.0,-15.0,24.0,21.0,-1046967296.0,-163.0,142.0,120.0,2413.0,1068.0,225.0,,,,
45,75298.0,55285.0,65535.0,57539.0,38679.0,75298.0,3.3413491249084473,75299.0,55303.15234375,,,,,,,,,75297.0,-17.0,25.0,23.0,-1036475391.0,-176.0,133.0,146.0,1579.0,397.0,191.0,,,,
46,75308.0,56874.0,58896.0,54420.0,48630.0,75308.0,3.3413491249084473,75309.0,54705.05078125,,,,,,,,,75307.0,-19.0,26.0,24.0,-1029132286.0,-194.0,118.0,172.0,733.0,-435.0,173.0,,,,
47,75318.0,59976.0,50374.0,51248.0,54954.0,75318.0,3.3413491249084473,75319.0,54138.04296875,,,,,,,,,75317.0,-22.0,26.0,26.0,-1023889405.0,-209.0,97.0,197.0,8.0,-1321.0,250.0,,,,
48,75328.0,60885.0,44547.0,50525.0,58531.0,75328.0,3.320234775543213,75329.0,53622.03515625,,,,,,,,,75327.0,-24.0,26.0,28.0,-1022844924.0,-226.0,72.0,219.0,-508.0,-2152.0,379.0,,,,
49,75338.0,63206.0,38918.0,49998.0,63190.0,75338.0,3.3149561882019043,75339.0,53828.6640625,,,,,,,,,75337.0,-32.0,24.0,27.0,-1021799418.0,-276.0,38.0,218.0,-993.0,-2798.0,472.0,,,,
50,75348.0,63447.0,32991.0,50719.0,65535.0,75348.0,3.320234775543213,75349.0,53418.74609375,,,,,,,,,75347.0,-37.0,20.0,29.0,-1023904760.0,-301.0,0.0,236.0,-1423.0,-3206.0,515.0,,,,
51,75358.0,62647.0,28821.0,52637.0,65535.0,75358.0,3.320234775543213,75359.0,52920.36328125,,,,,,,,,75357.0,-42.0,17.0,31.0,-1027060726.0,-317.0,-33.0,257.0,-1675.0,-3334.0,514.0,,,,
52,75368.0,60694.0,33166.0,52664.0,62580.0,75368.0,3.3255133628845215,75369.0,52276.41796875,,,,,,,,,75367.0,-44.0,18.0,34.0,-1033364468.0,-319.0,-42.0,282.0,-1873.0,-3282.0,523.0,,,,
53,75378.0,62526.0,31850.0,51266.0,63510.0,75378.0,3.3255133628845215,75379.0,52288.82421875,,,,,,,,,75377.0,-56.0,9.0,37.0,-1037040625.0,-374.0,-104.0,304.0,-1880.0,-3139.0,494.0,,,,
54,75388.0,61564.0,31140.0,50482.0,60998.0,75388.0,3.33079195022583,75389.0,51046.8359375,,,,,,,,,75387.0,-59.0,6.0,41.0,-1044368367.0,-367.0,-127.0,326.0,-1792.0,-2945.0,464.0,,,,
55,75398.0,62186.0,33868.0,48714.0,56696.0,75398.0,3.3360705375671387,75399.0,50366.50390625,,,,,,,,,75397.0,-62.0,4.0,44.0,-1050648557.0,-354.0,-142.0,351.0,-1530.0,-2655.0,439.0,,,,
56,75408.0,64323.0,40655.0,46781.0,46897.0,75408.0,3.346627712249756,75409.0,49664.55859375,,,,,,,,,75407.0,-64.0,1.0,48.0,-1056929771.0,-337.0,-156.0,375.0,-1177.0,-2270.0,421.0,,,,
57,75418.0,63658.0,44570.0,45538.0,43390.0,75418.0,3.3624634742736816,75419.0,49289.91015625,,,,,,,,,75417.0,-69.0,-6.0,50.0,-1059018729.0,-339.0,-194.0,389.0,-751.0,-1798.0,409.0,,,,
58,75428.0,62673.0,46621.0,44441.0,38205.0,75428.0,3.383577823638916,75429.0,47985.26953125,,,,,,,,,75427.0,-71.0,-9.0,59.0,-1063204839.0,-317.0,-204.0,429.0,-364.0,-1296.0,412.0,,,,
59,75438.0,61864.0,48772.0,44598.0,34522.0,75438.0,3.383577823638916,75439.0,47439.96875,,,,,,,,,75437.0,-72.0,-11.0,63.0,-1064247269.0,-288.0,-211.0,445.0,-110.0,-816.0,395.0,,,,
60,75448.0,60391.0,50043.0,44965.0,32433.0,75448.0,3.399413585662842,75449.0,46958.25390625,,,,,,,,,75447.0,-73.0,-15.0,68.0,-1065290724.0,-258.0,-220.0,458.0,40.0,-413.0,388.0,,,,
61,75458.0,59691.0,49293.0,46055.0,30825.0,75458.0,3.409970760345459,75459.0,46466.12890625,,,,,,,,,75457.0,-73.0,-17.0,73.0,-1065287651.0,-225.0,-221.0,471.0,59.0,-94.0,377.0,,,,
62,75468.0,55945.0,48111.0,46731.0,31581.0,75468.0,3.409970760345459,75469.0,45592.59765625,,,,,,,,,75467.0,-74.0,-21.0,80.0,-1064238049.0,-202.0,-234.0,495.0,-38.0,113.0,357.0,,,,
63,75478.0,53514.0,45554.0,48348.0,33164.0,75478.0,3.420527935028076,75479.0,45145.63671875,,,,,,,,,75477.0,-74.0,-23.0,85.0,-1064238048.0,-170.0,-231.0,505.0,-238.0,265.0,324.0,,,,
64,75488.0,50864.0,43076.0,49568.0,35324.0,75488.0,3.4310851097106934,75489.0,44708.64453125,,,,,,,,,75487.0,-73.0,-25.0,90.0,-1064238047.0,-136.0,-231.0,515.0,-487.0,371.0,295.0,,,,
65,75498.0,48735.0,39695.0,50861.0,37761.0,75498.0,3.4310851097106934,75499.0,44263.58203125,,,,,,,,,75497.0,-73.0,-26.0,96.0,-1066335198.0,-110.0,-225.0,524.0,-814.0,401.0,260.0,,,,
66,75508.0,46994.0,37556.0,52314.0,38764.0,75508.0,3.436363697052002,75509.0,43907.5078125,,,,,,,,,75507.0,-72.0,-27.0,101.0,-1069481949.0,-82.0,-222.0,530.0,-1108.0,426.0,202.0,,,,
67,75518.0,45506.0,35482.0,50438.0,40294.0,75518.0,3.446920871734619,75519.0,42930.66015625,,,,,,,,,75517.0,-72.0,-32.0,110.0,-1071581148.0,-59.0,-234.0,553.0,-1275.0,401.0,174.0,,,,
68,75528.0,44933.0,33447.0,51127.0,40773.0,75528.0,3.4521994590759277,75529.0,42570.83984375,,,,,,,,,75527.0,-72.0,-33.0,116.0,-533662683.0,-35.0,-226.0,558.0,-1427.0,361.0,135.0,,,,
69,75538.0,43912.0,31526.0,50282.0,43116.0,75538.0,3.4574780464172363,75539.0,42209.578125,,,,,,,,,75537.0,-71.0,-34.0,122.0,-528420826.0,-14.0,-219.0,563.0,-1480.0,317.0,128.0,,,,
70,75548.0,45071.0,31331.0,49823.0,41507.0,75548.0,3.462756633758545,75549.0,41933.73828125,,,,,,,,,75547.0,-70.0,-35.0,127.0,-523178969.0,9.0,-210.0,564.0,-1460.0,279.0,125.0,,,,
71,75558.0,46228.0,31434.0,48058.0,40984.0,75558.0,3.462756633758545,75559.0,41676.9140625,,,,,,,,,75557.0,-67.0,-38.0,133.0,-517937112.0,35.0,-213.0,565.0,-1306.0,270.0,104.0,,,,
72,75568.0,47675.0,32181.0,46099.0,39677.0,75568.0,3.4680352210998535,75569.0,41408.203125,,,,,,,,,75567.0,-66.0,-40.0,139.0,-512695255.0,55.0,-203.0,566.0,-1115.0,272.0,98.0,,,,
73,75578.0,48614.0,33678.0,44634.0,37782.0,75578.0,3.473313808441162,75579.0,41177.46875,,,,,,,,,75577.0,-65.0,-41.0,144.0,-507453399.0,72.0,-192.0,565.0,-859.0,304.0,87.0,,,,
74,75588.0,49493.0,34691.0,43361.0,36399.0,75588.0,3.4785923957824707,75589.0,40986.58984375,,,,,,,,,75587.0,-64.0,-42.0,150.0,-504308694.0,89.0,-181.0,563.0,-592.0,347.0,77.0,,,,
75,75598.0,50639.0,36331.0,41703.0,34463.0,75598.0,3.489149570465088,75599.0,40784.9140625,,,,,,,,,75597.0,-62.0,-43.0,156.0,-501165014.0,105.0,-168.0,562.0,-279.0,442.0,62.0,,,,
76,75608.0,51668.0,38222.0,40508.0,32258.0,75608.0,3.4944281578063965,75609.0,40664.94921875,,,,,,,,,75607.0,-60.0,-46.0,161.0,-500117461.0,123.0,-163.0,556.0,-42.0,518.0,56.0,,,,
77,75618.0,51117.0,38443.0,40835.0,31665.0,75618.0,3.4944281578063965,75619.0,40515.07421875,,,,,,,,,75617.0,-59.0,-47.0,167.0,-499070933.0,137.0,-153.0,552.0,116.0,605.0,53.0,,,,
78,75628.0,50308.0,39656.0,41414.0,30342.0,75628.0,3.499706745147705,75629.0,40430.6484375,,,,,,,,,75627.0,-57.0,-48.0,172.0,-499071957.0,152.0,-141.0,546.0,205.0,715.0,41.0,,,,
79,75638.0,50890.0,39284.0,40618.0,30584.0,75638.0,3.499706745147705,75639.0,40344.171875,,,,,,,,,75637.0,-55.0,-49.0,178.0,-500123604.0,163.0,-129.0,540.0,265.0,775.0,30.0,,,,
80,75648.0,50480.0,39286.0,42048.0,31230.0,75648.0,3.499706745147705,75649.0,40761.8984375,,,,,,,,,75647.0,-52.0,-51.0,180.0,-501174228.0,183.0,-120.0,519.0,238.0,833.0,34.0,,,,
81,75658.0,49556.0,38928.0,42760.0,31540.0,75658.0,3.499706745147705,75659.0,40696.765625,,,,,,,,,75657.0,-50.0,-52.0,186.0,-502225876.0,193.0,-110.0,512.0,182.0,867.0,20.0,,,,
82,75668.0,48572.0,37988.0,43568.0,32508.0,75668.0,3.4944281578063965,75669.0,40659.76171875,,,,,,,,,75667.0,-48.0,-52.0,191.0,-503277524.0,205.0,-99.0,505.0,83.0,891.0,5.0,,,,
83,75678.0,47534.0,37378.0,44386.0,33282.0,75678.0,3.4944281578063965,75679.0,40645.703125,,,,,,,,,75677.0,-46.0,-53.0,196.0,-504329172.0,213.0,-90.0,497.0,-36.0,891.0,-15.0,,,,
84,75688.0,45933.0,35815.0,45227.0,34257.0,75688.0,3.4944281578063965,75689.0,40308.84765625,,,,,,,,,75687.0,-43.0,-54.0,202.0,-504332244.0,222.0,-79.0,498.0,-150.0,868.0,-26.0,,,,
85,75698.0,46783.0,34413.0,44283.0,35837.0,75698.0,3.4944281578063965,75699.0,40329.15625,,,,,,,,,75697.0,-39.0,-54.0,207.0,-504335315.0,237.0,-71.0,488.0,-243.0,838.0,-42.0,,,,
86,75708.0,45742.0,34114.0,45272.0,36440.0,75708.0,3.4944281578063965,75709.0,40392.3359375,,,,,,,,,75707.0,-37.0,-55.0,212.0,-503289811.0,244.0,-63.0,477.0,-321.0,800.0,-59.0,,,,
87,75718.0,45051.0,34039.0,46027.0,36735.0,75718.0,3.4944281578063965,75719.0,40463.49609375,,,,,,,,,75717.0,-34.0,-55.0,217.0,-502244307.0,250.0,-52.0,466.0,-361.0,775.0,-67.0,,,,
88,75728.0,45963.0,33283.0,45045.0,37765.0,75728.0,3.489149570465088,75729.0,40514.4765625,,,,,,,,,75727.0,-32.0,-55.0,221.0,-501198804.0,254.0,-42.0,455.0,-339.0,704.0,-81.0,,,,
89,75738.0,46116.0,33822.0,44054.0,36544.0,75738.0,3.489149570465088,75739.0,40134.10546875,,,,,,,,,75737.0,-30.0,-55.0,228.0,-500153300.0,258.0,-33.0,458.0,-271.0,673.0,-88.0,,,,
90,75748.0,46365.0,33879.0,43807.0,36793.0,75748.0,3.489149570465088,75749.0,40211.58203125,,,,,,,,,75747.0,-25.0,-56.0,233.0,-499106772.0,271.0,-25.0,447.0,-206.0,653.0,-101.0,,,,
91,75758.0,46818.0,35462.0,43438.0,35414.0,75758.0,3.4944281578063965,75759.0,40283.8671875,,,,,,,,,75757.0,-22.0,-56.0,237.0,-498060244.0,272.0,-15.0,436.0,-93.0,656.0,-106.0,,,,
92,75768.0,47305.0,35669.0,42929.0,35317.0,75768.0,3.489149570465088,75769.0,40305.265625,,,,,,,,,75767.0,-20.0,-56.0,241.0,-498063316.0,275.0,-5.0,427.0,0.0,650.0,-110.0,,,,
93,75778.0,47403.0,36625.0,42785.0,34367.0,75778.0,3.4944281578063965,75779.0,40295.2265625,,,,,,,,,75777.0,-17.0,-56.0,246.0,-498065365.0,276.0,3.0,419.0,120.0,678.0,-111.0,,,,
94,75788.0,47663.0,37459.0,42823.0,33759.0,75788.0,3.489149570465088,75789.0,40426.13671875,,,,,,,,,75787.0,-12.0,-55.0,250.0,-498067413.0,286.0,14.0,407.0,214.0,722.0,-109.0,,,,
95,75798.0,48280.0,38016.0,42470.0,33318.0,75798.0,3.489149570465088,75799.0,40521.73046875,,,,,,,,,75797.0,-9.0,-55.0,254.0,-499119061.0,287.0,23.0,396.0,310.0,723.0,-103.0,,,,
96,75808.0,48768.0,38518.0,42152.0,33118.0,75808.0,3.4838709831237793,75809.0,40639.75390625,,,,,,,,,75807.0,-7.0,-55.0,258.0,-500169685.0,286.0,31.0,384.0,359.0,728.0,-108.0,,,,
97,75818.0,48617.0,39395.0,42483.0,32493.0,75818.0,3.4838709831237793,75819.0,40747.41796875,,,,,,,,,75817.0,-4.0,-55.0,262.0,-500692950.0,286.0,39.0,377.0,391.0,752.0,-111.0,,,,
98,75828.0,48168.0,38784.0,42910.0,32982.0,75828.0,3.4785923957824707,75829.0,40711.12109375,,,,,,,,,75827.0,-1.0,-54.0,266.0,-502787030.0,283.0,48.0,366.0,397.0,725.0,-106.0,,,,
99,75838.0,48601.0,37859.0,42631.0,34137.0,75838.0,3.4785923957824707,75839.0,40807.87890625,,,,,,,,,75837.0,3.0,-53.0,270.0,-503833558.0,289.0,58.0,356.0,375.0,693.0,-109.0,,,,
100,75848.0,48203.0,37345.0,43269.0,34871.0,75848.0,3.4785923957824707,75849.0,40922.9296875,,,,,,,,,75847.0,5.0,-52.0,273.0,-505928662.0,285.0,65.0,345.0,334.0,660.0,-107.0,,,,
101,75858.0,47893.0,37079.0,43851.0,35381.0,75858.0,3.4785923957824707,75859.0,41051.65234375,,,,,,,,,75857.0,7.0,-51.0,276.0,-506974167.0,280.0,72.0,334.0,278.0,617.0,-105.0,,,,
102,75868.0,47678.0,37106.0,44136.0,35560.0,75868.0,3.4785923957824707,75869.0,41120.2578125,,,,,,,,,75867.0,10.0,-50.0,280.0,-509069271.0,278.0,80.0,325.0,245.0,567.0,-108.0,,,,
103,75878.0,47918.0,36146.0,44122.0,36834.0,75878.0,3.4785923957824707,75879.0,41255.640625,,,,,,,,,75877.0,14.0,-48.0,283.0,-509067223.0,279.0,91.0,314.0,184.0,514.0,-110.0,,,,
104,75888.0,48569.0,35629.0,43945.0,37413.0,75888.0,3.473313808441162,75889.0,41389.73046875,,,,,,,,,75887.0,16.0,-47.0,286.0,-510113752.0,273.0,97.0,303.0,159.0,444.0,-92.0,,,,
105,75898.0,48358.0,35512.0,44334.0,37876.0,75898.0,3.473313808441162,75899.0,41520.93359375,,,,,,,,,75897.0,19.0,-45.0,289.0,-511160280.0,267.0,105.0,293.0,151.0,416.0,-96.0,,,,
106,75908.0,47412.0,35314.0,44452.0,37058.0,75908.0,3.473313808441162,75909.0,41059.4609375,,,,,,,,,75907.0,21.0,-44.0,295.0,-512207832.0,261.0,112.0,300.0,171.0,384.0,-87.0,,,,
107,75918.0,48371.0,36173.0,43723.0,36369.0,75918.0,3.473313808441162,75919.0,41159.33203125,,,,,,,,,75917.0,24.0,-42.0,298.0,-512205784.0,255.0,119.0,291.0,217.0,351.0,-82.0,,,,
108,75928.0,48834.0,36224.0,43598.0,36528.0,75928.0,3.473313808441162,75929.0,41296.50390625,,,,,,,,,75927.0,27.0,-40.0,301.0,-513253337.0,251.0,128.0,280.0,265.0,345.0,-76.0,,,,
109,75938.0,48585.0,36603.0,43921.0,36555.0,75938.0,3.473313808441162,75939.0,41416.28125,,,,,,,,,75937.0,29.0,-40.0,304.0,-514300889.0,245.0,130.0,271.0,307.0,341.0,-87.0,,,,
110,75948.0,49098.0,37666.0,43746.0,35658.0,75948.0,3.473313808441162,75949.0,41542.47265625,,,,,,,,,75947.0,32.0,-39.0,307.0,-515347417.0,238.0,134.0,261.0,359.0,342.0,-79.0,,,,
111,75958.0,49122.0,37484.0,43752.0,35994.0,75958.0,3.473313808441162,75959.0,41588.03515625,,,,,,,,,75957.0,33.0,-38.0,310.0,-516394969.0,229.0,137.0,254.0,397.0,341.0,-81.0,,,,
112,75968.0,49229.0,38589.0,43945.0,35145.0,75968.0,3.4680352210998535,75969.0,41727.15234375,,,,,,,,,75967.0,37.0,-35.0,312.0,-518491097.0,227.0,146.0,244.0,418.0,363.0,-79.0,,,,
113,75978.0,49152.0,38552.0,44470.0,35282.0,75978.0,3.4680352210998535,75979.0,41864.78515625,,,,,,,,,75977.0,38.0,-34.0,314.0,-519538650.0,216.0,147.0,235.0,427.0,354.0,-64.0,,,,
114,75988.0,49380.0,38098.0,44434.0,36112.0,75988.0,3.4680352210998535,75989.0,42006.29296875,,,,,,,,,75987.0,41.0,-33.0,317.0,-521634778.0,210.0,151.0,225.0,427.0,324.0,-69.0,,,,
115,75998.0,48975.0,37429.0,44267.0,36113.0,75998.0,3.462756633758545,75999.0,41696.3046875,,,,,,,,,75997.0,42.0,-32.0,321.0,-523729882.0,199.0,152.0,229.0,405.0,312.0,-64.0,,,,
116,76008.0,49372.0,38366.0,44144.0,35234.0,76008.0,3.462756633758545,76009.0,41779.00390625,,,,,,,,,76007.0,44.0,-30.0,324.0,-524777434.0,190.0,154.0,222.0,402.0,279.0,-55.0,,,,
