,stateZ_timestamp,cf_x,cf_y,cf_z,obs_x,obs_y,obs_z,cf_mocap_data_x,cf_mocap_data_y,cf_mocap_data_z
79,478710.0,-1.064,0.084,0.018,0.00050450390625,-3.8510845184326174e-05,0.0006570165405273437,-0.001062846435546875,8.455905914306641e-05,1.3802133560180664e-05
80,478720.0,-1.064,0.084,0.018,0.000504481689453125,-3.84862060546875e-05,0.0006570140991210937,-0.0010626292724609373,8.451436614990235e-05,1.3925938606262208e-05
81,478730.0,-1.064,0.084,0.017,0.0005045084228515626,-3.848977279663086e-05,0.0006570193481445312,-0.001062762451171875,8.486367797851563e-05,1.3754124641418457e-05
82,478740.0,-1.064,0.084,0.017,0.0005045234375,-3.845797729492188e-05,0.0006570350341796874,-0.001062760498046875,8.485816192626953e-05,1.3751736640930176e-05
83,478750.0,-1.064,0.084,0.019,0.0005045110473632812,-3.848270034790039e-05,0.00065702685546875,-0.001062815673828125,8.473348999023437e-05,1.3757506370544432e-05
84,478760.0,-1.063,0.083,0.018,0.0005044920654296875,-3.843912506103515e-05,0.0006570139770507812,-0.0010629451904296877,8.471051025390625e-05,1.3735033035278321e-05
85,478770.0,-1.063,0.083,0.018,0.0005045121459960937,-3.845858383178711e-05,0.000657015380859375,-0.0010627825927734375,8.486062622070312e-05,1.3744094848632811e-05
86,478780.0,-1.063,0.083,0.018,0.0005045031127929688,-3.8456623077392584e-05,0.0006570197143554688,-0.00106278466796875,8.487335968017579e-05,1.3720416069030761e-05
87,478790.0,-1.063,0.083,0.019,0.0005044803466796875,-3.840444946289062e-05,0.0006570247802734374,-0.0010628074951171875,8.469023895263672e-05,1.3805845260620116e-05
88,478800.0,-1.063,0.083,0.019,0.0005044754333496094,-3.8439735412597656e-05,0.0006570079345703124,-0.0010626605224609376,8.453582763671875e-05,1.3889745712280273e-05
89,478810.0,-1.063,0.083,0.018,0.0005044639587402345,-3.841880416870117e-05,0.0006569885864257813,-0.0010627781982421875,8.48618392944336e-05,1.3730671882629395e-05
90,478820.0,-1.063,0.083,0.018,0.0005044843444824219,-3.845257949829101e-05,0.0006570083618164062,-0.0010627711181640624,8.488474273681641e-05,1.3743932723999025e-05
91,478830.0,-1.063,0.083,0.018,0.0005044666442871094,-3.8457595825195315e-05,0.0006569911499023438,-0.0010627470703125,8.48863525390625e-05,1.369511032104492e-05
92,478840.0,-1.063,0.083,0.019,0.0005044398193359375,-3.8428295135498044e-05,0.0006569936523437499,-0.0010629534912109375,8.478517150878906e-05,1.3677581787109375e-05
93,478850.0,-1.063,0.083,0.019,0.0005044665222167969,-3.8433357238769534e-05,0.0006570052490234375,-0.0010627445068359376,8.490636444091797e-05,1.3660612106323242e-05
94,478860.0,-1.063,0.083,0.018,0.0005044581909179688,-3.8431190490722654e-05,0.000656996337890625,-0.0010627664794921876,8.49215087890625e-05,1.3695484161376952e-05
95,478870.0,-1.063,0.083,0.018,0.0005044714050292969,-3.8444076538085934e-05,0.0006570086669921876,-0.00106275830078125,8.490657043457031e-05,1.3701775550842285e-05
96,478880.0,-1.063,0.083,0.019,0.0005044629516601562,-3.8440540313720704e-05,0.0006570004272460938,-0.001062799072265625,8.459876251220704e-05,1.3703195571899415e-05
97,478890.0,-1.063,0.083,0.019,0.0005044441833496094,-3.842110443115234e-05,0.0006570012817382812,-0.00106277392578125,8.491404724121094e-05,1.3683728218078613e-05
98,478900.0,-1.062,0.083,0.019,0.0005044652099609375,-3.8455894470214846e-05,0.0006569876708984374,-0.0010627697753906248,8.492401885986329e-05,1.365399932861328e-05
99,478910.0,-1.063,0.083,0.018,0.0005044702453613281,-3.84197883605957e-05,0.0006570043334960938,-0.001062773681640625,8.492351531982422e-05,1.3677577018737792e-05
100,478920.0,-1.062,0.083,0.018,0.0005044536437988281,-3.842405700683594e-05,0.0006570106201171875,-0.0010628321533203125,8.476744079589845e-05,1.369225311279297e-05
101,478930.0,-1.062,0.083,0.018,0.0005044675598144531,-3.845083618164063e-05,0.0006570201416015625,-0.0010626663818359375,8.461872863769531e-05,1.3797710418701172e-05
102,478940.0,-1.063,0.083,0.018,0.0005044576721191407,-3.844428253173828e-05,0.0006569841918945313,-0.0010627498779296875,8.490695190429689e-05,1.3679686546325684e-05
103,478950.0,-1.063,0.083,0.018,0.0005044578857421875,-3.844900131225586e-05,0.0006570118408203125,-0.00106278369140625,8.491319274902344e-05,1.370157527923584e-05
104,478960.0,-1.063,0.083,0.017,0.0005044499816894531,-3.8433624267578125e-05,0.0006569920043945312,-0.0010628575439453126,8.4759521484375e-05,1.369261646270752e-05
105,478970.0,-1.063,0.083,0.018,0.0005045007629394531,-3.8475124359130856e-05,0.0006570151977539063,-0.0010626800537109375,8.461024475097656e-05,1.38006591796875e-05
106,478980.0,-1.063,0.083,0.018,0.0005044752502441406,-3.847031402587891e-05,0.0006570152587890625,-0.0010627659912109376,8.491889190673827e-05,1.3683382034301759e-05
107,478990.0,-1.062,0.083,0.017,0.0005044801940917969,-3.843449020385742e-05,0.0006570013427734375,-0.0010627528076171875,8.491474151611328e-05,1.3732310295104979e-05
108,479000.0,-1.063,0.083,0.017,0.0005044832763671875,-3.848116683959961e-05,0.0006570136108398438,-0.0010627548828125,8.492584991455078e-05,1.3708288192749025e-05
109,479010.0,-1.063,0.083,0.018,0.0005044820556640624,-3.844154739379883e-05,0.000656994873046875,-0.001062962890625,8.473656463623047e-05,1.3674338340759277e-05
110,479020.0,-1.063,0.083,0.017,0.0005044703979492187,-3.848090362548828e-05,0.0006569915161132812,-0.0010626160888671874,8.460736846923827e-05,1.3899916648864747e-05
111,479030.0,-1.063,0.083,0.017,0.0005044906311035157,-3.844694519042969e-05,0.0006570155639648437,-0.0010627250976562499,8.48977279663086e-05,1.3714967727661132e-05
112,479040.0,-1.063,0.083,0.017,0.0005044881896972656,-3.848759078979492e-05,0.0006569971923828125,-0.0010627320556640624,8.491198730468751e-05,1.368226146697998e-05
113,479050.0,-1.063,0.083,0.017,0.0005044929199218749,-3.846804046630859e-05,0.0006570066528320313,-0.0010629710693359376,8.477514648437499e-05,1.3648715019226074e-05
114,479060.0,-1.063,0.083,0.018,0.0005045019226074219,-3.845484924316407e-05,0.0006570025634765625,-0.0010627308349609374,8.493144989013672e-05,1.368899154663086e-05
115,479070.0,-1.063,0.083,0.018,0.0005044854125976562,-3.8458724975585935e-05,0.0006570235595703126,-0.0010627423095703125,8.491484069824219e-05,1.3684904098510743e-05
116,479080.0,-1.063,0.083,0.018,0.0005044822998046875,-3.843951416015625e-05,0.0006570038452148438,-0.0010627415771484374,8.491665649414062e-05,1.3696845054626466e-05
117,479090.0,-1.063,0.083,0.017,0.0005044795837402344,-3.844218063354492e-05,0.00065698193359375,-0.001062673095703125,8.462311553955078e-05,1.3742378234863282e-05
118,479100.0,-1.063,0.083,0.018,0.0005044870910644531,-3.846755981445313e-05,0.0006570047607421875,-0.001062618408203125,8.46277847290039e-05,1.3805639266967774e-05
119,479110.0,-1.063,0.083,0.017,0.0005045119018554688,-3.845935440063476e-05,0.0006570096435546875,-0.001062771240234375,8.493383026123048e-05,1.3672676086425782e-05
120,479120.0,-1.062,0.083,0.017,0.0005045081787109374,-3.844533538818359e-05,0.0006569771118164063,-0.0010627480468749998,8.49388656616211e-05,1.363570499420166e-05
121,479130.0,-1.062,0.084,0.017,0.000504495849609375,-3.844890594482422e-05,0.0006569802856445313,-0.0010627196044921876,8.460965728759766e-05,1.3800299644470215e-05
122,479140.0,-1.062,0.084,0.017,0.0005045343017578126,-3.845438003540039e-05,0.0006570278930664063,-0.00106257958984375,8.462783050537109e-05,1.3791374206542969e-05
123,479150.0,-1.062,0.084,0.017,0.0005045196533203125,-3.8479343414306644e-05,0.0006570179443359375,-0.0010627430419921874,8.48907470703125e-05,1.3723702430725098e-05
124,479160.0,-1.062,0.084,0.017,0.0005045064086914063,-3.847918701171875e-05,0.0006570139770507812,-0.0010627161865234375,8.487950897216796e-05,1.379262924194336e-05
125,479170.0,-1.062,0.084,0.017,0.0005045045776367188,-3.846550750732422e-05,0.0006570217895507812,-0.0010627885742187499,8.472896575927734e-05,1.380357551574707e-05
126,479180.0,-1.062,0.084,0.016,0.0005045309753417969,-3.851047897338867e-05,0.0006570115966796874,-0.001062948486328125,8.465229797363282e-05,1.3860513687133789e-05
127,479190.0,-1.062,0.084,0.017,0.0005044897766113281,-3.851358032226562e-05,0.0006570223999023438,-0.001062724365234375,8.483390045166015e-05,1.3837098121643067e-05
128,479200.0,-1.061,0.084,0.017,0.0005045084533691406,-3.8507198333740235e-05,0.0006570022583007813,-0.001062732421875,8.484061431884766e-05,1.384864330291748e-05
129,479210.0,-1.062,0.084,0.017,0.0005044895935058595,-3.8513603210449224e-05,0.0006569979858398437,-0.0010627431640625,8.484735870361328e-05,1.3802986145019532e-05
130,479220.0,-1.061,0.084,0.016,0.00050447509765625,-3.8535480499267575e-05,0.0006569865112304687,-0.0010629566650390625,8.468092346191407e-05,1.3765815734863282e-05
131,479230.0,-1.061,0.084,0.018,0.0005045241088867188,-3.855060577392578e-05,0.0006569901123046876,-0.0010627135009765624,8.487372589111328e-05,1.3767238616943359e-05
132,479240.0,-1.062,0.084,0.017,0.0005045110473632812,-3.8556888580322266e-05,0.0006569927368164062,-0.0010626990966796873,8.488439178466798e-05,1.3740057945251466e-05
133,479250.0,-1.061,0.084,0.017,0.0005044923400878907,-3.852425003051758e-05,0.0006570134887695313,-0.0010627052001953125,8.489386749267579e-05,1.3723548889160156e-05
134,479260.0,-1.062,0.084,0.017,0.0005044886474609375,-3.8559856414794924e-05,0.0006570289916992188,-0.0010626510009765623,8.459538269042968e-05,1.3789249420166015e-05
135,479270.0,-1.061,0.084,0.017,0.0005045074768066407,-3.850732040405273e-05,0.0006570252075195312,-0.0010627183837890626,8.492794036865234e-05,1.3681519508361815e-05
136,479280.0,-1.061,0.084,0.018,0.0005045147094726561,-3.8519031524658204e-05,0.0006570225830078124,-0.001062741455078125,8.492070770263672e-05,1.3687219619750977e-05
137,479290.0,-1.061,0.084,0.017,0.000504534423828125,-3.849855804443359e-05,0.0006570130615234375,-0.0010627520751953126,8.490073394775391e-05,1.3700448036193846e-05
138,479300.0,-1.061,0.084,0.017,0.0005045211486816406,-3.853378677368164e-05,0.0006570083618164062,-0.0010627155761718749,8.457222747802734e-05,1.3848546028137207e-05
139,479310.0,-1.061,0.084,0.017,0.0005045118103027344,-3.853046798706055e-05,0.0006570120849609376,-0.001062768310546875,8.488085174560547e-05,1.3777624130249024e-05
140,479320.0,-1.061,0.084,0.018,0.0005044811401367187,-3.852614974975586e-05,0.0006570164794921876,-0.0010627655029296875,8.48556365966797e-05,1.3790216445922853e-05
141,479330.0,-1.061,0.084,0.017,0.0005045260620117188,-3.8461505889892575e-05,0.0006569957885742187,-0.001062779052734375,8.485791778564453e-05,1.379082202911377e-05
142,479340.0,-1.061,0.084,0.017,0.0005045360107421875,-3.851972961425781e-05,0.0006569945678710938,-0.001062842041015625,8.472664642333984e-05,1.3749955177307129e-05
143,479350.0,-1.062,0.084,0.017,0.0005045050964355469,-3.852085876464844e-05,0.0006569873657226563,-0.0010625755615234376,8.457754516601562e-05,1.3845383644104004e-05
144,479360.0,-1.062,0.084,0.018,0.0005045285949707031,-3.850774383544922e-05,0.000657010986328125,-0.00106276513671875,8.484560394287109e-05,1.3751346588134766e-05
145,479370.0,-1.062,0.083,0.018,0.0005044942626953125,-3.850424194335938e-05,0.0006570042724609375,-0.0010627879638671876,8.487490844726563e-05,1.3751557350158692e-05
146,479380.0,-1.062,0.083,0.018,0.0005045152282714845,-3.848220062255859e-05,0.0006570062255859374,-0.0010627999267578125,8.473429107666015e-05,1.3725385665893555e-05
147,479390.0,-1.062,0.084,0.018,0.0005045228881835937,-3.8490360260009764e-05,0.0006569991455078124,-0.001062834228515625,8.470380401611328e-05,1.3800293922424316e-05
148,479400.0,-1.062,0.083,0.017,0.000504510986328125,-3.8482425689697266e-05,0.0006569987182617188,-0.001062784423828125,8.48704605102539e-05,1.3758338928222657e-05
149,479410.0,-1.062,0.084,0.018,0.0005045359497070312,-3.851096343994141e-05,0.0006569920043945312,-0.00106277099609375,8.488430023193359e-05,1.3745229721069335e-05
150,479420.0,-1.062,0.084,0.018,0.0005045190734863281,-3.849713897705078e-05,0.0006569953613281249,-0.0010627810058593749,8.487743377685547e-05,1.3753574371337891e-05
151,479430.0,-1.062,0.084,0.018,0.0005045108947753906,-3.849507522583008e-05,0.0006570065307617188,-0.0010628664550781251,8.469599151611327e-05,1.377055835723877e-05
152,479440.0,-1.062,0.083,0.017,0.00050448876953125,-3.84942512512207e-05,0.0006570061645507812,-0.001062742919921875,8.486214447021485e-05,1.3770217895507813e-05
153,479450.0,-1.062,0.083,0.018,0.0005044768676757813,-3.8485313415527345e-05,0.0006570059204101563,-0.0010627137451171874,8.488289642333985e-05,1.3773624420166015e-05
154,479460.0,-1.062,0.084,0.018,0.0005044939270019531,-3.8489528656005863e-05,0.0006569893188476563,-0.001062692138671875,8.488614654541015e-05,1.3707758903503419e-05
155,479470.0,-1.062,0.084,0.017,0.0005044934692382812,-3.849928665161133e-05,0.0006570062866210937,-0.0010628525390625001,8.470848846435547e-05,1.3655137062072755e-05
156,479480.0,-1.062,0.083,0.017,0.0005045074462890625,-3.849633026123047e-05,0.0006570016479492187,-0.0010626708984375,8.489133453369141e-05,1.3711342811584473e-05
157,479490.0,-1.062,0.083,0.017,0.000504498291015625,-3.850343322753906e-05,0.0006569703979492187,-0.001062673583984375,8.487496948242187e-05,1.3717164039611816e-05
158,479500.0,-1.062,0.084,0.018,0.000504526611328125,-3.848769760131836e-05,0.0006570044555664063,-0.0010626643066406248,8.488396453857422e-05,1.3738619804382324e-05
159,479510.0,-1.062,0.084,0.018,0.0005044897460937499,-3.845521926879883e-05,0.0006569993896484376,-0.0010626214599609375,8.45266342163086e-05,1.385671329498291e-05
160,479520.0,-1.062,0.084,0.018,0.000504499755859375,-3.8474048614501955e-05,0.0006570039672851562,-0.00106252099609375,8.447220611572266e-05,1.3992944717407226e-05
161,479530.0,-1.062,0.084,0.017,0.0005045053405761719,-3.847994613647461e-05,0.0006569835205078125,-0.0010627493896484374,8.487068939208985e-05,1.375233268737793e-05
