,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,stabilizer_thrust,des_timestamp,des_x,des_y,des_z,des_vx,des_vy,des_vz,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate
42,10945.0,56982.0,60984.0,56358.0,41748.0,10944.0,3.3096776008605957,,,,,,,,,2.703401803970337,-0.03,-0.03,0.252,0.06,0.062,0.39,,,,,,,,,10942.0,8.0,-2.0,28.0,-1064818684.0,35.0,-13.0,163.0,626.0,605.0,298.0
43,10955.0,55823.0,56721.0,56553.0,43767.0,10954.0,3.3413491249084473,,,,,,,,,2.7240240573883057,-0.026,-0.026,0.259,0.073,0.062,0.364,,,,,,,,,10952.0,4.0,-5.0,30.0,-1060619258.0,5.0,-36.0,196.0,459.0,508.0,335.0
44,10965.0,58052.0,56358.0,53230.0,42072.0,10964.0,3.3782992362976074,,,,,,,,,2.7467236518859863,-0.025,-0.025,0.266,0.077,0.06,0.341,,,,,,,,,10962.0,-1.0,-12.0,24.0,-1054322681.0,-39.0,-88.0,182.0,280.0,243.0,348.0
45,10975.0,59015.0,58739.0,54679.0,40483.0,10974.0,3.409970760345459,,,,,,,,,2.767565965652466,-0.02,-0.02,0.276,0.092,0.058,0.306,,,,,,,,,10972.0,-9.0,-15.0,25.0,-1052220408.0,-98.0,-111.0,207.0,140.0,28.0,388.0
46,10985.0,56470.0,56300.0,56512.0,41506.0,10984.0,3.4310851097106934,,,,,,,,,2.7890512943267822,-0.018,-0.018,0.282,0.098,0.053,0.281,,,,,,,,,10982.0,-10.0,-15.0,27.0,-1052219383.0,-109.0,-110.0,239.0,-10.0,-164.0,397.0
47,10995.0,54531.0,51061.0,56965.0,45263.0,10994.0,3.4310851097106934,,,,,,,,,2.809267997741699,-0.015,-0.015,0.288,0.105,0.052,0.263,,,,,,,,,10992.0,-17.0,-21.0,28.0,-1050120181.0,-154.0,-148.0,256.0,-374.0,-401.0,374.0
48,11005.0,52862.0,47394.0,58158.0,48018.0,11004.0,3.4416422843933105,,,,,,,,,2.829624652862549,-0.012,-0.012,0.293,0.112,0.047,0.242,,,,,,,,,11002.0,-16.0,-19.0,32.0,-1053267956.0,-149.0,-135.0,291.0,-687.0,-684.0,365.0
49,11015.0,51967.0,42871.0,60073.0,52185.0,11014.0,3.4521994590759277,,,,,,,,,2.8507564067840576,-0.008,-0.008,0.298,0.118,0.043,0.223,,,,,,,,,11012.0,-18.0,-15.0,29.0,-1058512882.0,-163.0,-106.0,289.0,-999.0,-892.0,386.0
50,11025.0,50738.0,41408.0,60322.0,51292.0,11024.0,3.4574780464172363,,,,,,,,,2.8707168102264404,-0.006,-0.006,0.302,0.116,0.038,0.205,,,,,,,,,11022.0,-17.0,-14.0,33.0,-1063760881.0,-154.0,-98.0,321.0,-1237.0,-1007.0,395.0
51,11035.0,50977.0,37911.0,58615.0,52817.0,11034.0,3.462756633758545,,,,,,,,,2.891195774078369,-0.003,-0.003,0.305,0.119,0.034,0.187,,,,,,,,,11032.0,-17.0,-9.0,37.0,-1071105007.0,-145.0,-59.0,354.0,-1294.0,-1053.0,400.0
52,11045.0,51313.0,37571.0,56343.0,51397.0,11044.0,3.4680352210998535,,,,,,,,,2.912466526031494,0.0,0.0,0.309,0.121,0.03,0.174,,,,,,,,,11042.0,-18.0,-12.0,41.0,-534238190.0,-148.0,-79.0,380.0,-1143.0,-1108.0,370.0
53,11055.0,51809.0,39997.0,54439.0,47411.0,11054.0,3.4680352210998535,,,,,,,,,2.9304778575897217,0.0,0.0,0.311,0.119,0.027,0.167,,,,,,,,,11052.0,-23.0,-14.0,45.0,-531094509.0,-176.0,-86.0,410.0,-969.0,-1042.0,354.0
54,11065.0,51683.0,43101.0,52805.0,42759.0,11064.0,3.4838709831237793,,,,,,,,,2.943641185760498,0.002,0.002,0.312,0.119,0.025,0.159,,,,,,,,,11062.0,-25.0,-15.0,50.0,-526904300.0,-177.0,-80.0,434.0,-667.0,-938.0,323.0
55,11075.0,49814.0,44552.0,53144.0,40026.0,11074.0,3.499706745147705,,,,,,,,,2.9572396278381348,0.005,0.005,0.313,0.117,0.021,0.138,,,,,,,,,11072.0,-26.0,-15.0,54.0,-523761643.0,-178.0,-77.0,456.0,-352.0,-791.0,295.0
56,11085.0,51540.0,45870.0,50272.0,37282.0,11084.0,3.5102639198303223,,,,,,,,,2.972827672958374,0.007,0.007,0.315,0.116,0.018,0.131,,,,,,,,,11082.0,-27.0,-16.0,59.0,-523237354.0,-171.0,-74.0,476.0,-40.0,-611.0,285.0
57,11095.0,52242.0,45832.0,48280.0,35914.0,11094.0,3.526099681854248,,,,,,,,,2.986724853515625,0.01,0.01,0.316,0.114,0.014,0.117,,,,,,,,,11092.0,-30.0,-17.0,64.0,-522186729.0,-179.0,-70.0,494.0,204.0,-558.0,264.0
58,11105.0,53014.0,45000.0,45318.0,34828.0,11104.0,3.541935443878174,,,,,,,,,3.000277519226074,0.012,0.012,0.318,0.114,0.014,0.112,,,,,,,,,11102.0,-31.0,-17.0,72.0,-523233256.0,-172.0,-64.0,525.0,370.0,-590.0,245.0
59,11115.0,54168.0,43552.0,43274.0,35006.0,11114.0,3.541935443878174,,,,,,,,,3.0133495330810547,0.013,0.013,0.319,0.111,0.012,0.105,,,,,,,,,11112.0,-29.0,-17.0,77.0,-524277735.0,-151.0,-53.0,540.0,464.0,-635.0,241.0
60,11125.0,53292.0,42468.0,43118.0,35002.0,11124.0,3.55249285697937,,,,,,,,,3.026350498199463,0.016,0.016,0.321,0.107,0.007,0.096,,,,,,,,,11122.0,-27.0,-12.0,83.0,-524274662.0,-127.0,-20.0,552.0,519.0,-661.0,232.0
61,11135.0,51516.0,39452.0,43774.0,37098.0,11134.0,3.5630500316619873,,,,,,,,,3.0402793884277344,0.018,0.018,0.321,0.106,0.005,0.089,,,,,,,,,11132.0,-27.0,-12.0,89.0,-525320165.0,-115.0,-13.0,561.0,504.0,-638.0,210.0
62,11145.0,49762.0,39046.0,43996.0,36204.0,11144.0,3.5736072063446045,,,,,,,,,3.053349256515503,0.019,0.019,0.322,0.102,0.002,0.087,,,,,,,,,11142.0,-32.0,-11.0,96.0,-527416292.0,-132.0,-5.0,576.0,409.0,-541.0,192.0
63,11155.0,47304.0,40122.0,45630.0,34560.0,11154.0,3.578885793685913,,,,,,,,,3.0685737133026123,0.02,0.02,0.324,0.092,-0.001,0.084,,,,,,,,,11152.0,-32.0,-10.0,101.0,-528461796.0,-118.0,2.0,582.0,340.0,-428.0,164.0
64,11165.0,46248.0,39194.0,45832.0,34790.0,11164.0,3.5894429683685303,,,,,,,,,3.082521915435791,0.023,0.023,0.325,0.091,-0.004,0.085,,,,,,,,,11162.0,-32.0,-10.0,107.0,-529508323.0,-109.0,4.0,587.0,238.0,-261.0,148.0
65,11175.0,44017.0,38961.0,47261.0,34317.0,11174.0,3.5894429683685303,,,,,,,,,3.095972776412964,0.025,0.025,0.326,0.085,-0.008,0.084,,,,,,,,,11172.0,-31.0,-11.0,113.0,-530554851.0,-89.0,1.0,593.0,180.0,-125.0,131.0
66,11185.0,43796.0,39666.0,46660.0,33018.0,11184.0,3.594721555709839,,,,,,,,,3.1100752353668213,0.026,0.026,0.327,0.079,-0.011,0.084,,,,,,,,,11182.0,-32.0,-16.0,118.0,-532652002.0,-83.0,-21.0,587.0,62.0,27.0,116.0
67,11195.0,43235.0,40357.0,47143.0,32529.0,11194.0,3.6000001430511475,,,,,,,,,3.1230721473693848,0.027,0.027,0.328,0.075,-0.013,0.085,,,,,,,,,11192.0,-32.0,-16.0,124.0,-532652002.0,-74.0,-17.0,588.0,-9.0,155.0,95.0
68,11205.0,42349.0,40187.0,47507.0,32425.0,11204.0,3.6000001430511475,,,,,,,,,3.13588547706604,0.03,0.03,0.33,0.069,-0.017,0.09,,,,,,,,,11202.0,-32.0,-15.0,130.0,-532652001.0,-66.0,-11.0,585.0,-48.0,218.0,82.0
69,11215.0,42173.0,39649.0,47259.0,32727.0,11214.0,3.6000001430511475,,,,,,,,,3.149630069732666,0.031,0.031,0.331,0.065,-0.019,0.093,,,,,,,,,11212.0,-33.0,-16.0,135.0,-532653025.0,-61.0,-13.0,582.0,-123.0,267.0,69.0
70,11225.0,40474.0,38974.0,48326.0,33278.0,11224.0,3.6000001430511475,,,,,,,,,3.1627113819122314,0.031,0.031,0.332,0.06,-0.021,0.095,,,,,,,,,11222.0,-34.0,-12.0,141.0,-531605473.0,-56.0,6.0,579.0,-120.0,288.0,44.0
71,11235.0,41026.0,38094.0,46684.0,33176.0,11234.0,3.6000001430511475,,,,,,,,,3.176405906677246,0.033,0.033,0.335,0.052,-0.024,0.1,,,,,,,,,11232.0,-34.0,-12.0,149.0,-530557921.0,-46.0,8.0,586.0,-142.0,277.0,34.0
72,11245.0,41151.0,37565.0,46017.0,33775.0,11244.0,3.6000001430511475,,,,,,,,,3.1908481121063232,0.034,0.034,0.336,0.047,-0.025,0.101,,,,,,,,,11242.0,-34.0,-13.0,155.0,-530558945.0,-39.0,6.0,580.0,-111.0,209.0,9.0
73,11255.0,42604.0,37106.0,44200.0,34086.0,11254.0,3.605278730392456,,,,,,,,,3.208580493927002,0.035,0.035,0.337,0.036,-0.03,0.098,,,,,,,,,11252.0,-36.0,-8.0,161.0,-529511393.0,-44.0,29.0,574.0,-45.0,137.0,0.0
74,11265.0,41788.0,36002.0,44676.0,35154.0,11264.0,3.6105573177337646,,,,,,,,,3.223107099533081,0.035,0.035,0.339,0.026,-0.032,0.097,,,,,,,,,11262.0,-36.0,-8.0,166.0,-528463841.0,-37.0,32.0,568.0,2.0,70.0,-5.0
75,11275.0,43788.0,36606.0,42682.0,34372.0,11274.0,3.605278730392456,,,,,,,,,3.2388803958892822,0.037,0.037,0.34,0.023,-0.034,0.099,,,,,,,,,11272.0,-36.0,-7.0,171.0,-528463841.0,-29.0,38.0,556.0,75.0,-11.0,-7.0
76,11285.0,44018.0,36720.0,42528.0,34786.0,11284.0,3.6105573177337646,,,,,,,,,3.253776788711548,0.037,0.037,0.342,0.018,-0.035,0.107,,,,,,,,,11282.0,-35.0,-6.0,177.0,-528462817.0,-21.0,39.0,546.0,156.0,-75.0,-23.0
77,11295.0,44459.0,37297.0,41891.0,34261.0,11294.0,3.6105573177337646,,,,,,,,,3.266345500946045,0.037,0.037,0.344,0.007,-0.036,0.111,,,,,,,,,11292.0,-36.0,-6.0,183.0,-529511393.0,-19.0,40.0,537.0,233.0,-89.0,-36.0
78,11305.0,44885.0,37951.0,41263.0,33761.0,11304.0,3.605278730392456,,,,,,,,,3.2807981967926025,0.038,0.038,0.345,0.004,-0.035,0.114,,,,,,,,,11302.0,-37.0,-4.0,188.0,-529511393.0,-18.0,52.0,526.0,326.0,-120.0,-36.0
79,11315.0,45115.0,37603.0,41069.0,34253.0,11314.0,3.605278730392456,,,,,,,,,3.2945165634155273,0.039,0.039,0.348,-0.004,-0.038,0.116,,,,,,,,,11312.0,-37.0,-3.0,194.0,-530559969.0,-12.0,53.0,518.0,350.0,-101.0,-50.0
80,11325.0,44993.0,38653.0,40945.0,33221.0,11324.0,3.605278730392456,,,,,,,,,3.308865785598755,0.04,0.04,0.349,-0.005,-0.037,0.116,,,,,,,,,11322.0,-37.0,-3.0,199.0,-532656097.0,-6.0,55.0,509.0,377.0,-67.0,-55.0
81,11335.0,44598.0,38514.0,41378.0,33298.0,11334.0,3.605278730392456,,,,,,,,,3.3221957683563232,0.041,0.041,0.352,-0.013,-0.038,0.114,,,,,,,,,11332.0,-36.0,-3.0,204.0,-533704674.0,0.0,54.0,500.0,389.0,-32.0,-51.0
82,11345.0,43736.0,38928.0,42220.0,32900.0,11344.0,3.6000001430511475,,,,,,,,,3.3390445709228516,0.041,0.041,0.351,-0.016,-0.04,0.106,,,,,,,,,11342.0,-36.0,-1.0,209.0,-534752226.0,7.0,61.0,488.0,386.0,31.0,-54.0
83,11355.0,43428.0,39074.0,42534.0,32988.0,11354.0,3.6000001430511475,,,,,,,,,3.3523383140563965,0.041,0.041,0.353,-0.02,-0.041,0.107,,,,,,,,,11352.0,-35.0,0.0,214.0,-536849378.0,13.0,60.0,477.0,348.0,112.0,-58.0
84,11365.0,42686.0,38738.0,42804.0,32756.0,11364.0,3.6000001430511475,,,,,,,,,3.365187406539917,0.04,0.04,0.355,-0.029,-0.041,0.105,,,,,,,,,11362.0,-34.0,0.0,220.0,-1072672738.0,22.0,64.0,474.0,293.0,174.0,-50.0
85,11375.0,42585.0,39049.0,43143.0,32527.0,11374.0,3.6000001430511475,,,,,,,,,3.3788492679595947,0.041,0.041,0.356,-0.032,-0.038,0.104,,,,,,,,,11372.0,-34.0,1.0,225.0,-1071624163.0,26.0,65.0,461.0,237.0,234.0,-52.0
86,11385.0,41995.0,39333.0,43823.0,32601.0,11384.0,3.6000001430511475,,,,,,,,,3.392813205718994,0.041,0.041,0.355,-0.034,-0.039,0.096,,,,,,,,,11382.0,-34.0,2.0,229.0,-1070576611.0,29.0,65.0,447.0,186.0,289.0,-48.0
87,11395.0,40340.0,38754.0,45636.0,33614.0,11394.0,3.6000001430511475,,,,,,,,,3.405837059020996,0.041,0.041,0.357,-0.039,-0.036,0.099,,,,,,,,,11392.0,-34.0,2.0,234.0,-1070577635.0,35.0,62.0,433.0,132.0,318.0,-54.0
88,11405.0,41744.0,39438.0,44566.0,33188.0,11404.0,3.594721555709839,,,,,,,,,3.4192206859588623,0.041,0.041,0.358,-0.042,-0.037,0.101,,,,,,,,,11402.0,-32.0,3.0,239.0,-1069530083.0,44.0,65.0,428.0,62.0,354.0,-55.0
89,11415.0,40713.0,38919.0,45391.0,33385.0,11414.0,3.594721555709839,,,,,,,,,3.432116746902466,0.041,0.041,0.359,-0.045,-0.036,0.099,,,,,,,,,11412.0,-31.0,4.0,243.0,-1069531107.0,51.0,64.0,415.0,46.0,348.0,-49.0
90,11425.0,41575.0,38813.0,44663.0,33913.0,11424.0,3.594721555709839,,,,,,,,,3.4453110694885254,0.041,0.041,0.361,-0.05,-0.033,0.098,,,,,,,,,11422.0,-31.0,4.0,248.0,-1069532132.0,54.0,63.0,403.0,4.0,347.0,-55.0
91,11435.0,41369.0,38203.0,45233.0,34679.0,11434.0,3.594721555709839,,,,,,,,,3.458395004272461,0.041,0.041,0.362,-0.051,-0.034,0.097,,,,,,,,,11432.0,-30.0,5.0,252.0,-1069533156.0,60.0,62.0,390.0,21.0,330.0,-47.0
92,11445.0,43458.0,38200.0,43268.0,35126.0,11444.0,3.594721555709839,,,,,,,,,3.4721593856811523,0.041,0.041,0.365,-0.053,-0.034,0.105,,,,,,,,,11442.0,-28.0,6.0,255.0,-1069535204.0,64.0,62.0,377.0,21.0,288.0,-54.0
93,11455.0,43104.0,38594.0,44044.0,34890.0,11454.0,3.5894429683685303,,,,,,,,,3.4847865104675293,0.039,0.039,0.367,-0.061,-0.036,0.099,,,,,,,,,11452.0,-26.0,7.0,259.0,-1068486628.0,73.0,62.0,364.0,54.0,230.0,-45.0
