,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
21,176574.0,63165.0,64371.0,64325.0,63223.0,176573.0,3.710850477218628,176575.0,63771.25,,,,,,,,,176572.0,0.0,0.0,18.0,-1072161792.0,8.0,1.0,-4.0,2.0,-3.0,-1.0,,,,
22,176584.0,63704.0,65535.0,64370.0,62004.0,176583.0,3.710850477218628,176585.0,63942.546875,,,,,,,,,176582.0,0.0,0.0,18.0,-1072161792.0,6.0,1.0,-4.0,10.0,3.0,10.0,,,,
23,176594.0,63052.0,65462.0,64944.0,62998.0,176593.0,3.1935484409332275,176595.0,64114.7265625,,,,,,,,,176592.0,0.0,0.0,18.0,-1072160256.0,3.0,0.0,-9.0,-11.0,0.0,-15.0,,,,
24,176604.0,63591.0,63205.0,65149.0,65535.0,176603.0,3.1038124561309814,176605.0,64392.140625,,,,,,,,,176602.0,0.0,0.0,17.0,-1072160256.0,1.0,-1.0,-9.0,-14.0,-14.0,9.0,,,,
25,176614.0,61932.0,65535.0,65535.0,63350.0,176613.0,2.9612903594970703,176615.0,64556.95703125,,,,,,,,,176612.0,0.0,0.0,17.0,-1072161280.0,0.0,0.0,-8.0,23.0,55.0,-1.0,,,,
26,176624.0,63637.0,65535.0,65535.0,59227.0,176623.0,2.9296188354492188,176625.0,64704.41015625,,,,,,,,,176622.0,0.0,0.0,17.0,-1072160256.0,-1.0,0.0,-8.0,-7.0,25.0,8.0,,,,
27,176634.0,61759.0,65535.0,65535.0,63839.0,176633.0,2.9296188354492188,176635.0,64870.390625,,,,,,,,,176632.0,0.0,0.0,17.0,-1072160768.0,-3.0,0.0,-6.0,-43.0,-10.0,-18.0,,,,
28,176644.0,65501.0,65535.0,64047.0,61257.0,176643.0,2.966568946838379,176645.0,64860.67578125,,,,,,,,,176642.0,0.0,0.0,18.0,-1072160256.0,-6.0,0.0,0.0,35.0,-7.0,-15.0,,,,
29,176654.0,64337.0,65535.0,65535.0,61121.0,176653.0,3.0087978839874268,176655.0,64993.828125,,,,,,,,,176652.0,0.0,0.0,18.0,-1073209856.0,-2.0,3.0,0.0,12.0,58.0,62.0,,,,
30,176664.0,65535.0,64690.0,65535.0,64540.0,176663.0,3.0404694080352783,176665.0,65160.6640625,,,,,,,,,176662.0,0.0,0.0,18.0,-1072161792.0,-4.0,1.0,-2.0,0.0,-5.0,78.0,,,,
31,176674.0,65352.0,65535.0,65535.0,63134.0,176673.0,3.07214093208313,176675.0,65388.14453125,,,,,,,,,176672.0,0.0,0.0,18.0,-1073210368.0,-6.0,2.0,-3.0,34.0,-27.0,32.0,,,,
32,176684.0,64058.0,65535.0,65535.0,63936.0,176683.0,3.1038124561309814,176685.0,65535.0,,,,,,,,,176682.0,0.0,0.0,17.0,-1072161791.0,-7.0,0.0,-8.0,24.0,23.0,28.0,,,,
33,176694.0,65105.0,65535.0,65535.0,64055.0,176693.0,3.1038124561309814,176695.0,65535.0,,,,,,,,,176692.0,0.0,0.0,17.0,-1072161791.0,-8.0,1.0,-4.0,-49.0,32.0,53.0,,,,
34,176704.0,65535.0,65535.0,65339.0,62827.0,176703.0,3.135483980178833,176705.0,65535.0,,,,,,,,,176702.0,0.0,0.0,16.0,-1072161791.0,-10.0,0.0,-1.0,44.0,-57.0,13.0,,,,
35,176714.0,65535.0,65535.0,65535.0,62741.0,176713.0,3.161876916885376,176715.0,65535.0,,,,,,,,,176712.0,0.0,0.0,17.0,-1072162815.0,-10.0,2.0,3.0,121.0,-3.0,36.0,,,,
36,176724.0,61083.0,65535.0,65535.0,61181.0,176723.0,3.188269853591919,176725.0,65535.0,,,,,,,,,176722.0,0.0,0.0,17.0,-1072162815.0,-12.0,2.0,15.0,50.0,194.0,40.0,,,,
37,176734.0,65535.0,65535.0,65535.0,58647.0,176733.0,3.2199416160583496,176735.0,65535.0,,,,,,,,,176732.0,0.0,0.0,20.0,-1071113215.0,-16.0,-2.0,48.0,117.0,266.0,84.0,,,,
38,176744.0,64544.0,65535.0,65535.0,56680.0,176743.0,3.251613140106201,176745.0,65265.51171875,,,,,,,,,176742.0,0.0,0.0,20.0,-1071112190.0,-19.0,-2.0,69.0,328.0,258.0,74.0,,,,
39,176754.0,63757.0,65535.0,65535.0,52029.0,176753.0,3.251613140106201,176755.0,64942.1796875,,,,,,,,,176752.0,-3.0,-3.0,21.0,-1065864190.0,-55.0,-40.0,90.0,331.0,383.0,102.0,,,,
40,176764.0,64315.0,65535.0,65535.0,45919.0,176763.0,3.2832846641540527,176765.0,64499.578125,,,,,,,,,176762.0,-4.0,-4.0,22.0,-1064814590.0,-59.0,-42.0,117.0,528.0,535.0,118.0,,,,
41,176774.0,56639.0,65535.0,65535.0,48207.0,176773.0,3.304399013519287,176775.0,63987.08984375,,,,,,,,,176772.0,-1.0,-2.0,16.0,-1064815613.0,-37.0,-23.0,116.0,514.0,822.0,77.0,,,,
42,176784.0,60017.0,65535.0,65535.0,48413.0,176783.0,3.33079195022583,176785.0,64152.7109375,,,,,,,,,176782.0,-2.0,-1.0,18.0,-1062715389.0,-40.0,-22.0,153.0,410.0,823.0,41.0,,,,
43,176794.0,62475.0,65535.0,65535.0,46261.0,176793.0,3.3413491249084473,176795.0,63407.8984375,,,,,,,,,176792.0,-3.0,-2.0,19.0,-1061662717.0,-58.0,-26.0,188.0,416.0,877.0,90.0,,,,
44,176804.0,59205.0,65535.0,65535.0,44555.0,176803.0,3.3624634742736816,176805.0,62662.29296875,,,,,,,,,176802.0,-5.0,-2.0,21.0,-1060610045.0,-73.0,-28.0,221.0,463.0,766.0,51.0,,,,
45,176814.0,60032.0,65535.0,65535.0,39954.0,176813.0,3.3624634742736816,176816.0,62035.4765625,,,,,,,,,176812.0,-7.0,-4.0,18.0,-1057460220.0,-96.0,-47.0,222.0,549.0,659.0,92.0,,,,
46,176824.0,57714.0,65535.0,65535.0,42654.0,176823.0,3.373020648956299,176825.0,62082.2578125,,,,,,,,,176822.0,-9.0,-5.0,20.0,-1054311420.0,-113.0,-57.0,253.0,608.0,727.0,23.0,,,,
47,176834.0,63578.0,65535.0,60016.0,41780.0,176833.0,3.383577823638916,176835.0,61412.4296875,,,,,,,,,176832.0,-8.0,-10.0,23.0,-1049067516.0,-105.0,-96.0,284.0,354.0,537.0,22.0,,,,
48,176844.0,55388.0,65535.0,65535.0,46648.0,176843.0,3.3888564109802246,176845.0,60730.5390625,,,,,,,,,176842.0,-9.0,-11.0,26.0,-1048016892.0,-115.0,-104.0,314.0,229.0,201.0,42.0,,,,
49,176854.0,60543.0,65535.0,61561.0,45507.0,176853.0,3.3888564109802246,176855.0,60434.14453125,,,,,,,,,176852.0,-14.0,-16.0,27.0,-1043819516.0,-157.0,-148.0,331.0,-43.0,21.0,28.0,,,,
50,176864.0,56900.0,65535.0,63156.0,50052.0,176863.0,3.3888564109802246,176865.0,59708.27734375,,,,,,,,,176862.0,-13.0,-15.0,31.0,-1045917692.0,-152.0,-139.0,365.0,-384.0,-259.0,0.0,,,,
51,176874.0,60057.0,61213.0,60901.0,54113.0,176873.0,3.3888564109802246,176875.0,59071.6875,,,,,,,,,176872.0,-13.0,-18.0,35.0,-1045919740.0,-155.0,-159.0,395.0,-623.0,-612.0,148.0,,,,
52,176884.0,54511.0,61247.0,64587.0,53511.0,176883.0,3.3782992362976074,176885.0,58464.515625,,,,,,,,,176882.0,-14.0,-21.0,39.0,-1048018940.0,-161.0,-178.0,420.0,-913.0,-768.0,73.0,,,,
53,176894.0,58051.0,50977.0,61977.0,59511.0,176893.0,3.373020648956299,176895.0,57629.4453125,,,,,,,,,176892.0,-12.0,-19.0,45.0,-1053266939.0,-147.0,-157.0,458.0,-1210.0,-1005.0,253.0,,,,
54,176904.0,49154.0,53058.0,65535.0,57814.0,176903.0,3.373020648956299,176905.0,56892.79296875,,,,,,,,,176902.0,-12.0,-18.0,54.0,-1059563514.0,-139.0,-148.0,505.0,-1364.0,-1105.0,121.0,,,,
55,176914.0,54552.0,45010.0,62864.0,61134.0,176913.0,3.373020648956299,176915.0,55890.33203125,,,,,,,,,176912.0,-13.0,-16.0,59.0,-1066907642.0,-147.0,-124.0,534.0,-1461.0,-1186.0,278.0,,,,
56,176924.0,54054.0,46720.0,60672.0,59562.0,176923.0,3.383577823638916,176925.0,55252.53125,,,,,,,,,176922.0,-9.0,-19.0,65.0,-1071108089.0,-115.0,-138.0,560.0,-1456.0,-1282.0,194.0,,,,
57,176934.0,57715.0,44325.0,56983.0,59837.0,176933.0,3.383577823638916,176935.0,54715.9296875,,,,,,,,,176932.0,-9.0,-19.0,71.0,-532145144.0,-115.0,-130.0,587.0,-1289.0,-1338.0,249.0,,,,
58,176944.0,56837.0,47151.0,56231.0,56825.0,176943.0,3.3888564109802246,176945.0,54261.6953125,,,,,,,,,176942.0,-15.0,-25.0,76.0,-529002488.0,-142.0,-160.0,606.0,-1079.0,-1356.0,181.0,,,,
59,176954.0,57315.0,47019.0,55395.0,54915.0,176953.0,3.394134998321533,176955.0,53661.39453125,,,,,,,,,176952.0,-15.0,-26.0,83.0,-525334519.0,-138.0,-151.0,631.0,-972.0,-1266.0,223.0,,,,
60,176964.0,57279.0,47823.0,54737.0,52865.0,176963.0,3.399413585662842,176965.0,53176.15234375,,,,,,,,,176962.0,-16.0,-26.0,90.0,-521136118.0,-136.0,-139.0,652.0,-742.0,-1148.0,249.0,,,,
61,176974.0,56445.0,49123.0,54941.0,50375.0,176973.0,3.4046921730041504,176975.0,52721.4921875,,,,,,,,,176972.0,-18.0,-27.0,96.0,-517985270.0,-133.0,-132.0,672.0,-566.0,-948.0,250.0,,,,
62,176984.0,57491.0,50831.0,52819.0,47927.0,176983.0,3.409970760345459,176985.0,52267.54296875,,,,,,,,,176982.0,-18.0,-27.0,103.0,-514836469.0,-125.0,-119.0,691.0,-332.0,-797.0,235.0,,,,
63,176994.0,55534.0,51622.0,53936.0,46424.0,176993.0,3.409970760345459,176995.0,51879.4765625,,,,,,,,,176992.0,-21.0,-27.0,115.0,-513784820.0,-132.0,-107.0,732.0,-153.0,-609.0,208.0,,,,
64,177004.0,54998.0,52040.0,52980.0,43590.0,177003.0,3.4152493476867676,177005.0,50902.78125,,,,,,,,,177002.0,-22.0,-28.0,122.0,-512734195.0,-123.0,-95.0,750.0,10.0,-419.0,227.0,,,,
65,177014.0,54409.0,54155.0,52353.0,41115.0,177013.0,3.420527935028076,177015.0,50508.8828125,,,,,,,,,177012.0,-23.0,-28.0,130.0,-512732146.0,-115.0,-84.0,766.0,141.0,-272.0,196.0,,,,
66,177024.0,52278.0,52192.0,53546.0,42608.0,177023.0,3.4258065223693848,177025.0,50156.43359375,,,,,,,,,177022.0,-23.0,-28.0,138.0,-512731122.0,-101.0,-75.0,780.0,199.0,-144.0,155.0,,,,
67,177034.0,53120.0,51456.0,52106.0,42794.0,177033.0,3.4310851097106934,177035.0,49869.4453125,,,,,,,,,177032.0,-22.0,-25.0,142.0,-512730097.0,-85.0,-47.0,770.0,198.0,-18.0,160.0,,,,
68,177044.0,49659.0,49043.0,56747.0,45243.0,177043.0,3.4310851097106934,177045.0,50173.98046875,,,,,,,,,177042.0,-20.0,-30.0,149.0,-514826224.0,-63.0,-62.0,780.0,157.0,21.0,167.0,,,,
69,177054.0,56157.0,50965.0,50273.0,42421.0,177053.0,3.4310851097106934,177055.0,49954.53125,,,,,,,,,177052.0,-20.0,-26.0,157.0,-513777648.0,-55.0,-35.0,791.0,163.0,-36.0,188.0,,,,
70,177064.0,51121.0,50167.0,53609.0,44095.0,177063.0,3.4310851097106934,177065.0,49748.2421875,,,,,,,,,177062.0,-20.0,-24.0,165.0,-513776623.0,-46.0,-16.0,800.0,168.0,-2.0,97.0,,,,
71,177074.0,49926.0,46890.0,55704.0,45732.0,177073.0,3.4310851097106934,177075.0,49563.79296875,,,,,,,,,177072.0,-21.0,-24.0,173.0,-514825199.0,-40.0,-8.0,808.0,22.0,68.0,178.0,,,,
72,177084.0,56044.0,48430.0,48790.0,45060.0,177083.0,3.4310851097106934,177085.0,49581.30859375,,,,,,,,,177082.0,-21.0,-24.0,180.0,-514826222.0,-32.0,-3.0,811.0,26.0,-1.0,94.0,,,,
73,177094.0,49725.0,46073.0,54847.0,46863.0,177093.0,3.4310851097106934,177095.0,49377.14453125,,,,,,,,,177092.0,-21.0,-25.0,188.0,-514825198.0,-22.0,-1.0,820.0,14.0,-65.0,111.0,,,,
74,177104.0,49185.0,46445.0,54567.0,46539.0,177103.0,3.4310851097106934,177105.0,49184.95703125,,,,,,,,,177102.0,-24.0,-21.0,196.0,-513777646.0,-28.0,25.0,827.0,-59.0,5.0,77.0,,,,
75,177114.0,52328.0,44088.0,52468.0,47308.0,177113.0,3.4310851097106934,177115.0,49048.546875,,,,,,,,,177112.0,-24.0,-21.0,205.0,-513777645.0,-20.0,32.0,836.0,-57.0,-30.0,141.0,,,,
76,177124.0,49001.0,47385.0,54239.0,44859.0,177123.0,3.4310851097106934,177125.0,48871.89453125,,,,,,,,,177122.0,-24.0,-20.0,212.0,-513777645.0,-14.0,39.0,837.0,1.0,-57.0,81.0,,,,
77,177134.0,53302.0,44776.0,50570.0,46908.0,177133.0,3.4310851097106934,177135.0,48889.7421875,,,,,,,,,177132.0,-24.0,-17.0,220.0,-512729069.0,-6.0,58.0,842.0,132.0,-41.0,97.0,,,,
78,177144.0,49157.0,47041.0,53741.0,45213.0,177143.0,3.4310851097106934,177145.0,48788.828125,,,,,,,,,177142.0,-24.0,-16.0,229.0,-513776620.0,0.0,65.0,847.0,172.0,0.0,39.0,,,,
79,177154.0,52631.0,46203.0,50691.0,45283.0,177153.0,3.4310851097106934,177155.0,48702.515625,,,,,,,,,177152.0,-24.0,-16.0,237.0,-513776620.0,6.0,72.0,853.0,250.0,-3.0,95.0,,,,
80,177164.0,50660.0,47712.0,51716.0,44296.0,177163.0,3.4310851097106934,177165.0,48596.63671875,,,,,,,,,177162.0,-24.0,-15.0,246.0,-514825196.0,12.0,78.0,858.0,414.0,60.0,21.0,,,,
81,177174.0,54140.0,47030.0,48922.0,43820.0,177173.0,3.4310851097106934,177175.0,48478.87890625,,,,,,,,,177172.0,-24.0,-12.0,255.0,-515874796.0,18.0,91.0,864.0,429.0,85.0,82.0,,,,
82,177184.0,50353.0,49755.0,51153.0,42331.0,177183.0,3.436363697052002,177185.0,48398.8046875,,,,,,,,,177182.0,-24.0,-12.0,263.0,-517971948.0,26.0,95.0,868.0,576.0,104.0,-16.0,,,,
83,177194.0,51859.0,48381.0,50157.0,42935.0,177193.0,3.4310851097106934,177195.0,48333.62890625,,,,,,,,,177192.0,-24.0,-11.0,272.0,-520069100.0,30.0,101.0,871.0,573.0,190.0,34.0,,,,
84,177204.0,52787.0,48497.0,48889.0,42919.0,177203.0,3.4310851097106934,177205.0,48273.34375,,,,,,,,,177202.0,-24.0,-10.0,281.0,-522167276.0,36.0,105.0,875.0,560.0,238.0,6.0,,,,
85,177214.0,50642.0,46938.0,51780.0,43548.0,177213.0,3.436363697052002,177215.0,48227.70703125,,,,,,,,,177212.0,-23.0,-8.0,292.0,-524265452.0,43.0,112.0,890.0,467.0,190.0,48.0,,,,
86,177224.0,50127.0,49091.0,49863.0,42463.0,177223.0,3.436363697052002,177225.0,47886.3046875,,,,,,,,,177222.0,-23.0,-7.0,301.0,-526362604.0,48.0,117.0,891.0,565.0,125.0,-44.0,,,,
87,177234.0,49673.0,45457.0,51643.0,44743.0,177233.0,3.436363697052002,177235.0,47879.8125,,,,,,,,,177232.0,-23.0,-6.0,310.0,-528460780.0,54.0,117.0,895.0,415.0,236.0,24.0,,,,
88,177244.0,50307.0,47177.0,50677.0,43139.0,177243.0,3.436363697052002,177245.0,47825.10546875,,,,,,,,,177242.0,-22.0,-4.0,319.0,-529510380.0,60.0,125.0,896.0,413.0,215.0,6.0,,,,
89,177254.0,50533.0,47755.0,49751.0,43201.0,177253.0,3.436363697052002,177255.0,47810.7578125,,,,,,,,,177252.0,-22.0,-3.0,325.0,-531607532.0,64.0,126.0,884.0,380.0,193.0,-17.0,,,,
90,177264.0,49101.0,46265.0,51667.0,45527.0,177263.0,3.436363697052002,177265.0,48140.33203125,,,,,,,,,177262.0,-22.0,-2.0,334.0,-532657132.0,68.0,126.0,884.0,275.0,277.0,-59.0,,,,
91,177274.0,54111.0,46633.0,47823.0,44125.0,177273.0,3.436363697052002,177275.0,48173.890625,,,,,,,,,177272.0,-21.0,0.0,343.0,-533706732.0,73.0,127.0,886.0,279.0,235.0,22.0,,,,
92,177284.0,48231.0,47045.0,53043.0,44361.0,177283.0,3.4310851097106934,177285.0,48170.18359375,,,,,,,,,177282.0,-20.0,0.0,352.0,-534756332.0,78.0,128.0,885.0,283.0,192.0,-9.0,,,,
93,177294.0,49332.0,48316.0,51432.0,43800.0,177293.0,3.4310851097106934,177295.0,48220.4453125,,,,,,,,,177292.0,-21.0,3.0,361.0,-535805932.0,78.0,134.0,886.0,291.0,283.0,-53.0,,,,
94,177304.0,49627.0,47455.0,51707.0,44515.0,177303.0,3.4310851097106934,177305.0,48326.7421875,,,,,,,,,177302.0,-20.0,4.0,369.0,-536855532.0,80.0,135.0,883.0,230.0,309.0,-46.0,,,,
95,177314.0,50781.0,46261.0,50525.0,45825.0,177313.0,3.4310851097106934,177315.0,48348.203125,,,,,,,,,177312.0,-19.0,5.0,378.0,-1072678893.0,85.0,134.0,881.0,298.0,239.0,-35.0,,,,
96,177324.0,51786.0,48836.0,49334.0,43724.0,177323.0,3.4258065223693848,177325.0,48420.03515625,,,,,,,,,177322.0,-18.0,7.0,387.0,-1071631341.0,89.0,134.0,882.0,371.0,232.0,-62.0,,,,
97,177334.0,50132.0,49166.0,50800.0,43638.0,177333.0,3.4258065223693848,177335.0,48434.5703125,,,,,,,,,177332.0,-18.0,6.0,396.0,-1069535213.0,90.0,127.0,884.0,359.0,251.0,-74.0,,,,
98,177344.0,51014.0,47282.0,50802.0,44510.0,177343.0,3.4258065223693848,177345.0,48402.3828125,,,,,,,,,177342.0,-18.0,7.0,402.0,-1068487661.0,91.0,126.0,874.0,365.0,272.0,0.0,,,,
99,177354.0,50472.0,51342.0,50690.0,42252.0,177353.0,3.4258065223693848,177355.0,48689.41015625,,,,,,,,,177352.0,-18.0,10.0,411.0,-1067440109.0,92.0,130.0,874.0,412.0,266.0,-77.0,,,,
100,177364.0,51359.0,48623.0,50439.0,44439.0,177363.0,3.4258065223693848,177365.0,48715.08203125,,,,,,,,,177362.0,-17.0,11.0,420.0,-1066392558.0,95.0,127.0,877.0,356.0,234.0,-35.0,,,,
101,177374.0,49001.0,49245.0,52419.0,44119.0,177373.0,3.4258065223693848,177375.0,48696.8125,,,,,,,,,177372.0,-17.0,11.0,429.0,-1064296430.0,95.0,122.0,879.0,350.0,280.0,-71.0,,,,
102,177384.0,51520.0,47828.0,50412.0,44924.0,177383.0,3.420527935028076,177385.0,48671.98828125,,,,,,,,,177382.0,-16.0,12.0,438.0,-1063247854.0,97.0,118.0,882.0,288.0,210.0,-18.0,,,,
103,177394.0,51758.0,49238.0,49340.0,44156.0,177393.0,3.4258065223693848,177395.0,48623.05078125,,,,,,,,,177392.0,-15.0,13.0,447.0,-1062200302.0,98.0,115.0,882.0,246.0,265.0,-87.0,,,,
104,177404.0,52600.0,47228.0,49000.0,45836.0,177403.0,3.4258065223693848,177405.0,48666.82421875,,,,,,,,,177402.0,-15.0,14.0,455.0,-1061152750.0,99.0,113.0,882.0,221.0,176.0,-32.0,,,,
105,177414.0,49123.0,47539.0,52559.0,45591.0,177413.0,3.4258065223693848,177415.0,48703.44921875,,,,,,,,,177412.0,-14.0,16.0,464.0,-1060105199.0,100.0,111.0,883.0,84.0,267.0,-50.0,,,,
106,177424.0,49959.0,49433.0,51479.0,43893.0,177423.0,3.420527935028076,177425.0,48691.6328125,,,,,,,,,177422.0,-13.0,18.0,473.0,-1060106223.0,100.0,110.0,885.0,94.0,210.0,-35.0,,,,
107,177434.0,49728.0,46894.0,51062.0,45768.0,177433.0,3.420527935028076,177435.0,48363.93359375,,,,,,,,,177432.0,-12.0,19.0,484.0,-1059058671.0,101.0,105.0,897.0,87.0,221.0,-60.0,,,,
108,177444.0,49631.0,47851.0,50975.0,45135.0,177443.0,3.420527935028076,177445.0,48398.7265625,,,,,,,,,177442.0,-11.0,19.0,493.0,-1059058671.0,103.0,100.0,896.0,94.0,138.0,-55.0,,,,
109,177454.0,49277.0,46309.0,51351.0,46911.0,177453.0,3.420527935028076,177455.0,48462.44921875,,,,,,,,,177452.0,-10.0,20.0,502.0,-1059059695.0,104.0,96.0,896.0,42.0,212.0,-59.0,,,,
110,177464.0,49200.0,47052.0,51772.0,45944.0,177463.0,3.4258065223693848,177465.0,48492.8984375,,,,,,,,,177462.0,-11.0,21.0,511.0,-1058012144.0,97.0,91.0,899.0,46.0,213.0,-55.0,,,,
111,177474.0,50872.0,49176.0,50200.0,43584.0,177473.0,3.4258065223693848,177475.0,48458.05859375,,,,,,,,,177472.0,-11.0,21.0,519.0,-1058013168.0,96.0,85.0,895.0,49.0,164.0,-33.0,,,,
112,177484.0,48665.0,49179.0,52065.0,44459.0,177483.0,3.4258065223693848,177485.0,48592.04296875,,,,,,,,,177482.0,-10.0,22.0,528.0,-1057488880.0,96.0,81.0,896.0,106.0,115.0,-51.0,,,,
113,177494.0,49450.0,48380.0,52162.0,44400.0,177493.0,3.420527935028076,177495.0,48598.734375,,,,,,,,,177492.0,-9.0,21.0,537.0,-1056439280.0,96.0,74.0,895.0,104.0,186.0,3.0,,,,
114,177504.0,51628.0,50230.0,49176.0,43490.0,177503.0,3.420527935028076,177505.0,48631.1796875,,,,,,,,,177502.0,-9.0,21.0,546.0,-1056439280.0,94.0,67.0,897.0,99.0,168.0,-92.0,,,,
115,177514.0,48662.0,47774.0,53210.0,44826.0,177513.0,3.420527935028076,177515.0,48618.09375,,,,,,,,,177512.0,-9.0,25.0,555.0,-1056438256.0,90.0,70.0,896.0,71.0,77.0,17.0,,,,
116,177524.0,53443.0,49765.0,48147.0,43365.0,177523.0,3.420527935028076,177525.0,48680.2578125,,,,,,,,,177522.0,-9.0,25.0,563.0,-1056437232.0,88.0,66.0,894.0,114.0,122.0,-5.0,,,,
117,177534.0,47722.0,48364.0,53338.0,45620.0,177533.0,3.420527935028076,177535.0,48761.94140625,,,,,,,,,177532.0,-8.0,27.0,572.0,-1055388656.0,87.0,63.0,896.0,85.0,73.0,-63.0,,,,
