,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
17,32480.0,0.0,0.0,0.0,0.0,32478.0,3.6739003658294678,32481.0,0.0,,,,,,,,,32476.0,0.0,-1.0,9.0,-1073741824.0,9.0,-12.0,-3.0,0.0,0.0,0.0,,,,
18,32490.0,0.0,0.0,0.0,0.0,32488.0,3.6739003658294678,32491.0,0.0,,,,,,,,,32486.0,1.0,-1.0,9.0,-1073741824.0,10.0,-12.0,-3.0,0.0,0.0,3.0,,,,
19,32500.0,0.0,0.0,0.0,0.0,32498.0,3.6739003658294678,32501.0,0.0,,,,,,,,,32496.0,1.0,-1.0,9.0,-1073741824.0,11.0,-13.0,-3.0,3.0,1.0,-1.0,,,,
20,32510.0,56478.0,55842.0,55056.0,55704.0,32508.0,3.6739003658294678,32511.0,55770.5390625,,,,,,,,,32506.0,1.0,-1.0,9.0,-1073217536.0,11.0,-14.0,-3.0,0.0,0.0,0.0,,,,
21,32520.0,57073.0,56221.0,54901.0,56393.0,32518.0,3.6739003658294678,32521.0,56147.078125,,,,,,,,,32516.0,1.0,-1.0,9.0,-1073217536.0,11.0,-14.0,-3.0,2.0,0.0,5.0,,,,
22,32530.0,57189.0,56277.0,55709.0,56109.0,32528.0,3.198827028274536,32531.0,56321.0078125,,,,,,,,,32526.0,1.0,-1.0,8.0,-1073217536.0,11.0,-14.0,-9.0,0.0,7.0,9.0,,,,
23,32540.0,56272.0,56760.0,56282.0,56650.0,32538.0,3.198827028274536,32541.0,56491.640625,,,,,,,,,32536.0,1.0,-1.0,8.0,-1073741824.0,11.0,-14.0,-9.0,0.0,0.0,-9.0,,,,
24,32550.0,56322.0,56132.0,57132.0,57026.0,32548.0,2.9296188354492188,32551.0,56653.5390625,,,,,,,,,32546.0,1.0,-2.0,8.0,-1073217024.0,11.0,-14.0,-8.0,18.0,-8.0,47.0,,,,
25,32560.0,56193.0,51655.0,57573.0,61863.0,32558.0,2.876832962036133,32561.0,56821.12890625,,,,,,,,,32556.0,1.0,-2.0,8.0,-1073217536.0,11.0,-14.0,-8.0,27.0,17.0,-12.0,,,,
26,32570.0,59170.0,58564.0,54424.0,55046.0,32568.0,2.797653913497925,32571.0,56801.0703125,,,,,,,,,32566.0,1.0,-2.0,8.0,-1073217024.0,11.0,-14.0,-2.0,8.0,28.0,1.0,,,,
27,32580.0,60772.0,58928.0,53352.0,54712.0,32578.0,2.8134896755218506,32581.0,56941.00390625,,,,,,,,,32576.0,2.0,-2.0,8.0,-1073217536.0,11.0,-14.0,-1.0,-90.0,54.0,14.0,,,,
28,32590.0,56752.0,57672.0,57528.0,56396.0,32588.0,2.8134896755218506,32591.0,57087.65234375,,,,,,,,,32586.0,2.0,-2.0,8.0,-536346624.0,11.0,-14.0,0.0,16.0,38.0,8.0,,,,
29,32600.0,56810.0,58674.0,57462.0,56026.0,32598.0,2.8504397869110107,32601.0,57243.5546875,,,,,,,,,32596.0,2.0,-2.0,8.0,-536346624.0,11.0,-14.0,0.0,-21.0,43.0,-5.0,,,,
30,32610.0,58477.0,56783.0,55441.0,58431.0,32608.0,2.8926687240600586,32611.0,57283.74609375,,,,,,,,,32606.0,2.0,-2.0,9.0,-536346624.0,11.0,-14.0,4.0,-36.0,-2.0,-35.0,,,,
31,32620.0,56714.0,58928.0,57784.0,56262.0,32618.0,2.9296188354492188,32621.0,57422.49609375,,,,,,,,,32616.0,2.0,-3.0,9.0,-536346112.0,11.0,-14.0,5.0,-6.0,-14.0,-50.0,,,,
32,32630.0,56846.0,57548.0,57866.0,58160.0,32628.0,2.9612903594970703,32631.0,57605.9609375,,,,,,,,,32626.0,2.0,-3.0,9.0,-536346112.0,11.0,-14.0,4.0,-27.0,130.0,-19.0,,,,
33,32640.0,57494.0,58950.0,57760.0,56720.0,32638.0,2.9876832962036133,32641.0,57731.14453125,,,,,,,,,32636.0,2.0,-3.0,9.0,-536345088.0,11.0,-14.0,6.0,-67.0,104.0,-31.0,,,,
34,32650.0,55588.0,57502.0,60700.0,57146.0,32648.0,2.9876832962036133,32651.0,57734.109375,,,,,,,,,32646.0,2.0,-3.0,9.0,-535296512.0,11.0,-14.0,12.0,-61.0,110.0,34.0,,,,
35,32660.0,51390.0,59862.0,65362.0,53986.0,32658.0,3.0140764713287354,32661.0,57650.95703125,,,,,,,,,32656.0,2.0,-3.0,9.0,-535296512.0,10.0,-13.0,22.0,-176.0,192.0,113.0,,,,
36,32670.0,50151.0,64031.0,65535.0,49487.0,32668.0,3.0404694080352783,32671.0,57635.70703125,,,,,,,,,32666.0,3.0,-3.0,10.0,-535296000.0,10.0,-13.0,28.0,-214.0,599.0,122.0,,,,
37,32680.0,51440.0,60902.0,65174.0,52236.0,32678.0,3.07214093208313,32681.0,57438.421875,,,,,,,,,32676.0,3.0,-3.0,10.0,-534245376.0,9.0,-13.0,42.0,-150.0,892.0,130.0,,,,
38,32690.0,45487.0,65535.0,65535.0,45303.0,32688.0,3.1196482181549072,32691.0,57256.54296875,,,,,,,,,32686.0,3.0,-3.0,11.0,-533193727.0,8.0,-12.0,58.0,-132.0,874.0,117.0,,,,
39,32700.0,45579.0,64795.0,65535.0,44781.0,32698.0,3.14604115486145,32701.0,56244.3984375,,,,,,,,,32696.0,-21.0,2.0,15.0,-530034687.0,-118.0,18.0,93.0,-47.0,903.0,141.0,,,,
40,32710.0,41253.0,64721.0,65535.0,44609.0,32708.0,3.14604115486145,32711.0,55845.62890625,,,,,,,,,32706.0,-23.0,2.0,16.0,-530031614.0,-124.0,20.0,112.0,-44.0,787.0,163.0,,,,
41,32720.0,44059.0,61823.0,65535.0,45551.0,32718.0,3.188269853591919,32721.0,55322.05078125,,,,,,,,,32716.0,-24.0,2.0,17.0,-530028541.0,-132.0,23.0,135.0,-250.0,762.0,209.0,,,,
42,32730.0,44841.0,55751.0,65535.0,49543.0,32728.0,3.2093844413757324,32731.0,54678.04296875,,,,,,,,,32726.0,-25.0,2.0,19.0,-528976893.0,-141.0,25.0,161.0,-74.0,596.0,205.0,,,,
43,32740.0,48098.0,56196.0,64088.0,47458.0,32738.0,3.2357773780822754,32741.0,53960.46484375,,,,,,,,,32736.0,-27.0,2.0,21.0,-527926268.0,-149.0,30.0,195.0,-78.0,87.0,241.0,,,,
44,32750.0,51698.0,52492.0,62298.0,51408.0,32748.0,3.2463345527648926,32751.0,54474.328125,,,,,,,,,32746.0,-29.0,2.0,15.0,-527926267.0,-157.0,34.0,180.0,-156.0,-261.0,263.0,,,,
45,32760.0,49266.0,52304.0,63496.0,50282.0,32758.0,3.2621703147888184,32761.0,53837.39453125,,,,,,,,,32756.0,-31.0,3.0,19.0,-526879738.0,-161.0,35.0,214.0,-172.0,-557.0,216.0,,,,
46,32770.0,54761.0,50797.0,57471.0,50219.0,32768.0,3.2621703147888184,32771.0,53312.2578125,,,,,,,,,32766.0,-33.0,3.0,21.0,-526881785.0,-170.0,38.0,241.0,-69.0,-862.0,307.0,,,,
47,32780.0,54173.0,51825.0,56935.0,47267.0,32778.0,3.2621703147888184,32781.0,52550.89453125,,,,,,,,,32776.0,-34.0,3.0,23.0,-525835256.0,-181.0,45.0,265.0,138.0,-997.0,249.0,,,,
48,32790.0,59234.0,54152.0,53448.0,47502.0,32788.0,3.267448902130127,32791.0,53584.41796875,,,,,,,,,32786.0,-36.0,4.0,16.0,-525839351.0,-184.0,49.0,240.0,387.0,-1188.0,274.0,,,,
49,32800.0,57533.0,51431.0,52356.0,50314.0,32798.0,3.2727274894714355,32801.0,52983.32421875,,,,,,,,,32796.0,-39.0,4.0,19.0,-525845494.0,-178.0,62.0,275.0,644.0,-1093.0,257.0,,,,
50,32810.0,56069.0,50663.0,54359.0,47809.0,32808.0,3.278006076812744,32811.0,52225.94921875,,,,,,,,,32806.0,-40.0,4.0,21.0,-526898165.0,-186.0,76.0,297.0,712.0,-1228.0,228.0,,,,
51,32820.0,58951.0,49313.0,49673.0,47495.0,32818.0,3.278006076812744,32821.0,51358.16796875,,,,,,,,,32816.0,-42.0,5.0,25.0,-530049012.0,-184.0,78.0,324.0,809.0,-1111.0,233.0,,,,
52,32830.0,52134.0,47514.0,60546.0,49438.0,32828.0,3.278006076812744,32831.0,52408.9921875,,,,,,,,,32826.0,-44.0,6.0,21.0,-533199859.0,-171.0,75.0,309.0,603.0,-1044.0,242.0,,,,
53,32840.0,55804.0,46758.0,54418.0,49908.0,32838.0,3.2885632514953613,32841.0,51722.62109375,,,,,,,,,32836.0,-46.0,6.0,24.0,-534771698.0,-180.0,89.0,328.0,644.0,-1039.0,228.0,,,,
54,32850.0,52952.0,51796.0,55208.0,45012.0,32848.0,3.29384183883667,32851.0,51242.5859375,,,,,,,,,32846.0,-48.0,7.0,28.0,-536863729.0,-171.0,90.0,352.0,386.0,-978.0,251.0,,,,
55,32860.0,47946.0,50764.0,59568.0,44270.0,32858.0,3.2885632514953613,32861.0,50637.59765625,,,,,,,,,32856.0,-49.0,8.0,31.0,-1071635440.0,-185.0,84.0,370.0,419.0,-852.0,184.0,,,,
56,32870.0,51405.0,44657.0,55175.0,48355.0,32868.0,3.29384183883667,32871.0,49898.25,,,,,,,,,32866.0,-51.0,9.0,34.0,-1070583792.0,-180.0,86.0,392.0,149.0,-724.0,212.0,,,,
57,32880.0,50524.0,46332.0,54842.0,47034.0,32878.0,3.304399013519287,32881.0,49683.60546875,,,,,,,,,32876.0,-53.0,10.0,37.0,-1069531119.0,-167.0,81.0,403.0,-6.0,-641.0,142.0,,,,
58,32890.0,44204.0,42266.0,59876.0,50822.0,32888.0,3.3096776008605957,32891.0,49292.18359375,,,,,,,,,32886.0,-55.0,11.0,41.0,-1071626222.0,-164.0,103.0,415.0,-46.0,-611.0,111.0,,,,
59,32900.0,49469.0,44053.0,54367.0,47159.0,32898.0,3.3096776008605957,32901.0,48762.83984375,,,,,,,,,32896.0,-56.0,12.0,45.0,-1071624174.0,-160.0,101.0,431.0,-73.0,-422.0,108.0,,,,
60,32910.0,48131.0,46319.0,54181.0,44285.0,32908.0,3.3149561882019043,32911.0,48229.7109375,,,,,,,,,32906.0,-58.0,13.0,50.0,-1071622126.0,-149.0,98.0,448.0,-1.0,-487.0,127.0,,,,
61,32920.0,48155.0,42381.0,51513.0,45799.0,32918.0,3.320234775543213,32921.0,46962.6953125,,,,,,,,,32916.0,-59.0,14.0,58.0,-1071620077.0,-144.0,97.0,484.0,164.0,-308.0,54.0,,,,
62,32930.0,49704.0,44518.0,48494.0,42740.0,32928.0,3.3255133628845215,32931.0,46364.8515625,,,,,,,,,32926.0,-61.0,14.0,63.0,-1070570477.0,-132.0,94.0,499.0,169.0,-275.0,49.0,,,,
63,32940.0,50107.0,44161.0,47469.0,41587.0,32938.0,3.3360705375671387,32941.0,45831.328125,,,,,,,,,32936.0,-61.0,15.0,69.0,-1069519853.0,-114.0,81.0,515.0,265.0,-234.0,95.0,,,,
64,32950.0,47506.0,44442.0,48952.0,40408.0,32948.0,3.3360705375671387,32951.0,45327.1171875,,,,,,,,,32946.0,-63.0,16.0,74.0,-1069518828.0,-110.0,93.0,525.0,357.0,-154.0,20.0,,,,
65,32960.0,47500.0,44020.0,48076.0,40088.0,32958.0,3.346627712249756,32961.0,44921.3515625,,,,,,,,,32956.0,-63.0,16.0,79.0,-1066372076.0,-93.0,77.0,536.0,350.0,-209.0,73.0,,,,
66,32970.0,48542.0,32462.0,42572.0,47492.0,32968.0,3.3519062995910645,32971.0,42767.6953125,,,,,,,,,32966.0,-63.0,19.0,95.0,-1066369004.0,-53.0,95.0,593.0,435.0,-129.0,1.0,,,,
67,32980.0,48542.0,42522.0,42216.0,36168.0,32978.0,3.3624634742736816,32981.0,42362.0078125,,,,,,,,,32976.0,-63.0,19.0,101.0,-1065319404.0,-35.0,90.0,599.0,394.0,-49.0,56.0,,,,
68,32990.0,43434.0,40742.0,45620.0,38332.0,32988.0,3.373020648956299,32991.0,42032.47265625,,,,,,,,,32986.0,-63.0,20.0,107.0,-1063222252.0,-27.0,82.0,604.0,420.0,-39.0,23.0,,,,
69,33000.0,43078.0,40640.0,46168.0,36914.0,32998.0,3.3888564109802246,33001.0,41700.7109375,,,,,,,,,32996.0,-63.0,21.0,113.0,-1062172652.0,-14.0,89.0,605.0,375.0,72.0,24.0,,,,
70,33010.0,43926.0,37280.0,43744.0,38746.0,33008.0,3.3888564109802246,33011.0,40924.2578125,,,,,,,,,33006.0,-63.0,22.0,122.0,-1060075500.0,-3.0,81.0,621.0,308.0,122.0,49.0,,,,
71,33020.0,50798.0,47212.0,38152.0,26562.0,33018.0,3.394134998321533,33021.0,40681.40625,,,,,,,,,33016.0,-62.0,23.0,128.0,-1059026924.0,10.0,78.0,618.0,270.0,165.0,13.0,,,,
72,33030.0,41498.0,36828.0,45274.0,38572.0,33028.0,3.399413585662842,33031.0,40543.33203125,,,,,,,,,33026.0,-62.0,20.0,134.0,-1055882220.0,21.0,43.0,614.0,184.0,277.0,37.0,,,,
73,33040.0,39117.0,39947.0,47433.0,34995.0,33038.0,3.399413585662842,33041.0,40373.18359375,,,,,,,,,33036.0,-61.0,21.0,140.0,-1054833644.0,34.0,37.0,610.0,119.0,333.0,-11.0,,,,
74,33050.0,34578.0,39148.0,50380.0,37186.0,33048.0,3.4046921730041504,33051.0,40323.57421875,,,,,,,,,33047.0,-61.0,21.0,145.0,-1054835692.0,44.0,31.0,603.0,1.0,319.0,-7.0,,,,
75,33060.0,41593.0,38683.0,44213.0,36115.0,33058.0,3.4046921730041504,33061.0,40151.41796875,,,,,,,,,33057.0,-61.0,22.0,151.0,-1054836716.0,50.0,36.0,599.0,-145.0,345.0,-6.0,,,,
76,33070.0,42883.0,39957.0,43057.0,34323.0,33068.0,3.4046921730041504,33071.0,40055.6796875,,,,,,,,,33067.0,-60.0,22.0,157.0,-1054837740.0,61.0,31.0,592.0,-77.0,372.0,33.0,,,,
77,33080.0,38203.0,34719.0,46819.0,40339.0,33078.0,3.4046921730041504,33081.0,40020.30859375,,,,,,,,,33077.0,-59.0,23.0,163.0,-1055887340.0,69.0,26.0,583.0,-169.0,368.0,-22.0,,,,
78,33090.0,45587.0,40527.0,39783.0,34019.0,33088.0,3.409970760345459,33091.0,39979.67578125,,,,,,,,,33086.0,-58.0,23.0,169.0,-1055888364.0,80.0,24.0,574.0,-231.0,337.0,-3.0,,,,
79,33100.0,37308.0,34598.0,48158.0,40120.0,33098.0,3.409970760345459,33101.0,40046.04296875,,,,,,,,,33097.0,-57.0,23.0,174.0,-1056938988.0,88.0,19.0,562.0,-158.0,291.0,-4.0,,,,
80,33110.0,48335.0,38555.0,37539.0,35811.0,33108.0,3.409970760345459,33111.0,40060.7890625,,,,,,,,,33107.0,-55.0,23.0,180.0,-1056940012.0,98.0,12.0,552.0,-214.0,284.0,2.0,,,,
81,33120.0,43982.0,37276.0,41492.0,37850.0,33118.0,3.4046921730041504,33121.0,40150.32421875,,,,,,,,,33116.0,-54.0,23.0,185.0,-1057988588.0,107.0,9.0,538.0,-118.0,278.0,3.0,,,,
82,33130.0,43903.0,39165.0,42033.0,35843.0,33128.0,3.4046921730041504,33131.0,40236.14453125,,,,,,,,,33127.0,-53.0,23.0,191.0,-1057989612.0,114.0,4.0,525.0,-124.0,239.0,-34.0,,,,
83,33140.0,42887.0,38259.0,42669.0,37593.0,33138.0,3.4046921730041504,33141.0,40352.40625,,,,,,,,,33136.0,-51.0,22.0,195.0,-1059039212.0,122.0,-2.0,512.0,-68.0,234.0,0.0,,,,
84,33150.0,43682.0,41876.0,42322.0,33936.0,33148.0,3.4046921730041504,33151.0,40454.62890625,,,,,,,,,33146.0,-49.0,22.0,200.0,-1059040236.0,129.0,-5.0,498.0,-134.0,291.0,-21.0,,,,
85,33160.0,42716.0,36348.0,44158.0,39038.0,33158.0,3.399413585662842,33161.0,40565.3359375,,,,,,,,,33156.0,-48.0,22.0,205.0,-1059041260.0,134.0,-9.0,486.0,-14.0,323.0,-11.0,,,,
86,33170.0,44927.0,42521.0,40643.0,34617.0,33168.0,3.399413585662842,33171.0,40677.34375,,,,,,,,,33166.0,-46.0,22.0,210.0,-1059042284.0,143.0,-16.0,472.0,-84.0,352.0,-52.0,,,,
87,33180.0,38959.0,37475.0,47473.0,39681.0,33178.0,3.394134998321533,33181.0,40897.05078125,,,,,,,,,33177.0,-45.0,21.0,215.0,-1059043308.0,147.0,-20.0,460.0,-52.0,385.0,-3.0,,,,
88,33190.0,47064.0,41624.0,39684.0,35672.0,33188.0,3.394134998321533,33191.0,41011.36328125,,,,,,,,,33186.0,-43.0,21.0,219.0,-1059045356.0,152.0,-23.0,444.0,-80.0,446.0,-50.0,,,,
89,33200.0,41941.0,42979.0,44833.0,34815.0,33198.0,3.394134998321533,33201.0,41142.80078125,,,,,,,,,33197.0,-40.0,20.0,223.0,-1059046381.0,162.0,-30.0,431.0,-137.0,438.0,-93.0,,,,
90,33210.0,42505.0,40251.0,44415.0,38013.0,33208.0,3.3888564109802246,33211.0,41296.578125,,,,,,,,,33206.0,-39.0,20.0,227.0,-1060095981.0,164.0,-33.0,418.0,-154.0,428.0,-20.0,,,,
91,33220.0,45056.0,40086.0,42830.0,37912.0,33218.0,3.383577823638916,33221.0,41471.69140625,,,,,,,,,33216.0,-37.0,19.0,231.0,-1060098029.0,168.0,-37.0,404.0,-287.0,511.0,-66.0,,,,
92,33230.0,41588.0,38236.0,45946.0,40010.0,33228.0,3.383577823638916,33231.0,41445.3515625,,,,,,,,,33226.0,-35.0,18.0,236.0,-1061148653.0,176.0,-41.0,396.0,-144.0,437.0,-40.0,,,,
93,33240.0,50416.0,41826.0,37830.0,36532.0,33238.0,3.3782992362976074,33241.0,41651.51953125,,,,,,,,,33237.0,-33.0,18.0,240.0,-1062198253.0,178.0,-46.0,381.0,-386.0,528.0,-51.0,,,,
94,33250.0,45204.0,42790.0,43008.0,36418.0,33248.0,3.3782992362976074,33251.0,41855.00390625,,,,,,,,,33246.0,-30.0,17.0,244.0,-1062200302.0,183.0,-51.0,366.0,-269.0,381.0,-6.0,,,,
95,33260.0,40296.0,39842.0,47708.0,40146.0,33258.0,3.3782992362976074,33261.0,41998.75390625,,,,,,,,,33256.0,-28.0,16.0,248.0,-1063249902.0,187.0,-54.0,354.0,-275.0,434.0,-105.0,,,,
96,33270.0,45697.0,39153.0,42285.0,39369.0,33268.0,3.373020648956299,33271.0,41626.16015625,,,,,,,,,33266.0,-26.0,15.0,251.0,-1064300526.0,188.0,-56.0,343.0,-296.0,419.0,0.0,,,,
97,33280.0,41275.0,40765.0,46327.0,38477.0,33278.0,3.373020648956299,33281.0,41711.3515625,,,,,,,,,33276.0,-24.0,14.0,257.0,-1065350126.0,193.0,-63.0,349.0,-269.0,405.0,-50.0,,,,
98,33290.0,43710.0,40892.0,44286.0,38392.0,33288.0,3.373020648956299,33291.0,41820.78125,,,,,,,,,33287.0,-22.0,13.0,261.0,-1066400750.0,194.0,-64.0,338.0,-249.0,399.0,-65.0,,,,
99,33300.0,44312.0,39752.0,43512.0,40280.0,33298.0,3.373020648956299,33301.0,41964.1484375,,,,,,,,,33296.0,-20.0,13.0,264.0,-1066926062.0,195.0,-67.0,327.0,-167.0,332.0,0.0,,,,
100,33310.0,44052.0,40890.0,44572.0,38978.0,33308.0,3.373020648956299,33311.0,42123.93359375,,,,,,,,,33306.0,-16.0,12.0,267.0,-1066925038.0,200.0,-69.0,315.0,-242.0,468.0,-75.0,,,,
101,33320.0,42769.0,40661.0,44747.0,38891.0,33318.0,3.373020648956299,33321.0,41767.19921875,,,,,,,,,33316.0,-15.0,11.0,273.0,-1067971567.0,197.0,-72.0,319.0,-112.0,329.0,-18.0,,,,
102,33330.0,44347.0,39921.0,44055.0,39269.0,33328.0,3.373020648956299,33331.0,41898.9609375,,,,,,,,,33326.0,-13.0,10.0,276.0,-1069019119.0,197.0,-73.0,308.0,-252.0,438.0,-59.0,,,,
103,33340.0,46409.0,41489.0,42145.0,37849.0,33338.0,3.3677420616149902,33341.0,41973.73046875,,,,,,,,,33336.0,-10.0,8.0,279.0,-1069018095.0,200.0,-77.0,300.0,-182.0,364.0,-49.0,,,,
104,33350.0,43605.0,42135.0,44225.0,38207.0,33348.0,3.373020648956299,33351.0,42043.9375,,,,,,,,,33346.0,-8.0,8.0,282.0,-1070064623.0,199.0,-78.0,293.0,-218.0,384.0,-64.0,,,,
105,33360.0,45752.0,43156.0,42962.0,36974.0,33358.0,3.3677420616149902,33361.0,42211.52734375,,,,,,,,,33356.0,-5.0,7.0,285.0,-1071112175.0,201.0,-79.0,282.0,-250.0,332.0,0.0,,,,
106,33370.0,40484.0,42824.0,48880.0,37312.0,33368.0,3.3677420616149902,33371.0,42375.8828125,,,,,,,,,33366.0,-4.0,6.0,288.0,-1071111151.0,196.0,-81.0,271.0,-159.0,329.0,-53.0,,,,
107,33380.0,45054.0,40840.0,43752.0,40398.0,33378.0,3.373020648956299,33381.0,42511.7109375,,,,,,,,,33376.0,-2.0,5.0,290.0,-1072158703.0,194.0,-81.0,261.0,-262.0,336.0,-33.0,,,,
108,33390.0,40884.0,41328.0,48840.0,39476.0,33388.0,3.3677420616149902,33391.0,42632.05859375,,,,,,,,,33386.0,0.0,3.0,293.0,-1073206256.0,195.0,-84.0,252.0,-193.0,294.0,-50.0,,,,
109,33400.0,44083.0,39867.0,46103.0,41219.0,33398.0,3.3624634742736816,33401.0,42818.7421875,,,,,,,,,33396.0,1.0,3.0,295.0,-536333296.0,190.0,-84.0,244.0,-232.0,390.0,-62.0,,,,
110,33410.0,46225.0,43569.0,43435.0,38583.0,33408.0,3.3624634742736816,33411.0,42953.67578125,,,,,,,,,33406.0,4.0,2.0,297.0,-535283696.0,188.0,-83.0,233.0,-267.0,304.0,-53.0,,,,
111,33420.0,43074.0,43482.0,47266.0,38462.0,33418.0,3.3624634742736816,33421.0,43071.08984375,,,,,,,,,33416.0,7.0,0.0,300.0,-534234096.0,190.0,-86.0,224.0,-222.0,266.0,6.0,,,,
112,33430.0,43324.0,44144.0,47380.0,37916.0,33428.0,3.3624634742736816,33431.0,43191.4921875,,,,,,,,,33426.0,9.0,0.0,302.0,-533184496.0,185.0,-86.0,216.0,-204.0,365.0,-59.0,,,,
113,33440.0,44461.0,41989.0,46099.0,40559.0,33438.0,3.357184886932373,33441.0,43277.453125,,,,,,,,,33436.0,10.0,0.0,304.0,-533183472.0,181.0,-84.0,210.0,-195.0,207.0,-21.0,,,,
114,33450.0,42509.0,42555.0,49173.0,40459.0,33448.0,3.357184886932373,33451.0,43674.234375,,,,,,,,,33446.0,13.0,-1.0,304.0,-532133872.0,179.0,-84.0,194.0,-223.0,249.0,-46.0,,,,
115,33460.0,48219.0,43983.0,43561.0,39349.0,33458.0,3.357184886932373,33461.0,43778.26171875,,,,,,,,,33456.0,14.0,-3.0,306.0,-531084273.0,174.0,-85.0,187.0,-271.0,239.0,-28.0,,,,
116,33470.0,43494.0,39872.0,48478.0,43644.0,33468.0,3.3519062995910645,33471.0,43872.14453125,,,,,,,,,33466.0,16.0,-3.0,308.0,-530034673.0,169.0,-84.0,181.0,-190.0,225.0,-31.0,,,,
