,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
10,283395.0,0.0,0.0,0.0,0.0,283394.0,3.9378302097320557,,,,,,,,-0.004,-0.004,0.7000040270890262,2.3487021923065186,,-1.598920166015625,0.044800174713134765,0.01092275905609131,,,,,,,,283392.0,0.0,0.0,15.0,-535298048.0,5.0,-2.0,-4.0,30.0,-74.0,9797.0
11,283405.0,0.0,0.0,0.0,0.0,283404.0,3.9378302097320557,,,,,,,,-0.004,-0.004,0.7000058952276054,2.361544370651245,,-1.59863037109375,0.04459552383422852,0.010911966323852539,,,,,,,,283402.0,0.0,0.0,15.0,-535298048.0,6.0,-3.0,-4.0,51.0,-62.0,9798.0
12,283415.0,0.0,0.0,0.0,0.0,283414.0,3.9378302097320557,,,,,,,,-0.006,-0.007,0.7000090333335072,2.374021530151367,,-1.5981744384765626,0.04425264358520508,0.01032382869720459,,,,,,,,283412.0,0.0,0.0,15.0,-535297024.0,2.0,-3.0,-4.0,35.0,-68.0,9787.0
13,283425.0,0.0,0.0,0.0,0.0,283424.0,3.9378302097320557,,,,,,,,-0.008,-0.008,0.7000138718206659,2.3873138427734375,,-1.5989339599609376,0.04478537368774414,0.01094880199432373,,,,,,,,283422.0,0.0,0.0,15.0,-535297024.0,5.0,-3.0,-2.0,49.0,-65.0,9789.0
14,283435.0,0.0,0.0,0.0,0.0,283434.0,3.9378302097320557,,,,,,,,-0.01,-0.012,0.7000207988956823,2.4004745483398438,,-1.5989468994140625,0.04480228042602539,0.010965484619140625,,,,,,,,283432.0,0.0,0.0,15.0,-535297024.0,5.0,-2.0,-3.0,45.0,-29.0,9804.0
15,283445.0,0.0,0.0,0.0,0.0,283444.0,3.9378302097320557,,,,,,,,-0.012,-0.014,0.7000301703502501,2.413630962371826,,-1.5982408447265626,0.04421863174438476,0.010620715141296387,,,,,,,,283442.0,0.0,0.0,15.0,-535298048.0,9.0,-2.0,-3.0,45.0,-57.0,9823.0
16,283456.0,0.0,0.0,0.0,0.0,283454.0,3.932551622390747,,,,,,,,-0.015,-0.016,0.7000422985262874,2.4270639419555664,,-1.5982607421875,0.04435597610473633,0.010376008033752441,,,,,,,,283452.0,0.0,0.0,15.0,-535296000.0,-3.0,-6.0,-2.0,-7.0,-67.0,9797.0
17,283465.0,0.0,0.0,0.0,0.0,283464.0,3.9378302097320557,,,,,,,,-0.02,-0.019,0.7000574403993423,2.4396018981933594,,-1.598995361328125,0.04488948059082031,0.011030921936035156,,,,,,,,283462.0,0.0,0.0,15.0,-535298048.0,9.0,-3.0,-3.0,55.0,-36.0,9787.0
18,283475.0,0.0,0.0,0.0,0.0,283474.0,3.932551622390747,,,,,,,,-0.023,-0.02,0.7000757892668786,2.4516818523406982,,-1.5990223388671876,0.04488814926147461,0.011076085090637207,,,,,,,,283472.0,0.0,0.0,16.0,-535297024.0,5.0,-6.0,-1.0,28.0,-45.0,9766.0
19,283485.0,0.0,0.0,0.0,0.0,283484.0,3.9378302097320557,,,,,,,,-0.029,-0.023,0.700097470997618,2.46466326713562,,-1.598917724609375,0.04496868896484375,0.010854560852050782,,,,,,,,283482.0,0.0,0.0,16.0,-534248448.0,5.0,2.0,-1.0,62.0,-17.0,9789.0
20,283495.0,0.0,0.0,0.0,0.0,283494.0,3.932551622390747,,,,,,,,-0.034,-0.024,0.7001225445230074,2.4774134159088135,,-1.598451171875,0.04473737716674805,0.011076789855957031,,,,,,,,283492.0,0.0,0.0,16.0,-535297024.0,5.0,-5.0,-1.0,47.0,-54.0,9816.0
21,283505.0,50787.0,37302.0,34836.0,50083.0,283504.0,3.932551622390747,,,,,,,,-0.037,-0.024,0.7001510059724129,2.4903924465179443,,-1.5989630126953125,0.044929054260253905,0.011079665184020995,,,,,,,,283502.0,0.0,0.0,16.0,-535297024.0,9.0,-5.0,-1.0,51.0,-32.0,9806.0
22,283515.0,50729.0,36978.0,34919.0,50139.0,283514.0,3.9378302097320557,,,,,,,,-0.042,-0.026,0.7001827958239775,2.5034847259521484,,-1.59899462890625,0.044878425598144533,0.011015558242797851,,,,,,,,283512.0,0.0,0.0,16.0,-535296000.0,2.0,-2.0,-2.0,73.0,-14.0,9791.0
23,283525.0,50018.0,49318.0,48789.0,49504.0,283524.0,3.6105573177337646,,,,,,,,-0.046,-0.027,0.7002178084546969,2.5186147689819336,,-1.59859716796875,0.04471142578125,0.01099322509765625,,,,,,,,283522.0,0.0,-1.0,16.0,-536344576.0,2.0,-12.0,-2.0,2.0,-64.0,9785.0
24,283535.0,55650.0,55144.0,55059.0,55253.0,283534.0,3.230498790740967,,,,,,,,-0.052,-0.03,0.700255903469078,2.5344738960266113,,-1.5981993408203126,0.04400498580932617,0.010465645790100097,,,,,,,,283532.0,0.0,-1.0,16.0,-536344576.0,1.0,-12.0,-2.0,34.0,-23.0,9742.0
25,283545.0,58184.0,58425.0,59148.0,58564.0,283544.0,3.0510265827178955,,,,,,,,-0.055,-0.031,0.7002969181630275,2.5518743991851807,,-1.598882080078125,0.04489277648925781,0.011000943183898926,,,,,,,,283542.0,0.0,1.0,16.0,-533198848.0,-2.0,9.0,-2.0,-7.0,-135.0,9779.0
26,283555.0,62432.0,62940.0,62696.0,62068.0,283554.0,2.860996961593628,,,,,,,,-0.06,-0.032,0.7003406804520981,2.5646812915802,,-1.5989466552734375,0.04483565521240234,0.011303658485412598,,,,,,,,283552.0,0.0,1.0,16.0,-533198848.0,-3.0,9.0,-3.0,123.0,-110.0,9950.0
27,283566.0,64405.0,61126.0,60389.0,64042.0,283564.0,2.860996961593628,,,,,,,,-0.061,-0.033,0.70038702157767,2.5773847103118896,,-1.5989422607421875,0.04482411956787109,0.011287466049194336,,,,,,,,283562.0,1.0,0.0,16.0,-533200896.0,12.0,7.0,-2.0,8.0,57.0,9923.0
28,283575.0,65535.0,64675.0,64348.0,65112.0,283574.0,2.755425214767456,,,,,,,,-0.061,-0.032,0.7004357879161088,2.590548038482666,,-1.5985928955078126,0.04435882186889648,0.011085115432739257,,,,,,,,283572.0,1.0,0.0,16.0,-534248448.0,6.0,6.0,-2.0,45.0,-40.0,9755.0
29,283586.0,65535.0,62708.0,62590.0,65354.0,283584.0,2.729032278060913,,,,,,,,-0.06,-0.03,0.7004868512652831,2.60302996635437,,-1.5989193115234375,0.04482075119018555,0.01134693717956543,,,,,,,,283582.0,1.0,1.0,15.0,-533199872.0,4.0,12.0,-2.0,26.0,100.0,9833.0
30,283595.0,64383.0,62866.0,64057.0,65535.0,283594.0,2.718475103378296,,,,,,,,-0.057,-0.035,0.7005401170749617,2.615293502807617,,-1.59895361328125,0.04483306884765625,0.01133409595489502,,,,,,,,283592.0,1.0,1.0,15.0,-534248448.0,4.0,9.0,-2.0,27.0,-51.0,9879.0
31,283605.0,64465.0,64605.0,65473.0,65535.0,283604.0,2.7501466274261475,,,,,,,,-0.058,-0.035,0.7005955302200818,2.628371238708496,,-1.598981689453125,0.04484962844848633,0.011357109069824218,,,,,,,,283602.0,1.0,1.0,16.0,-534248448.0,3.0,9.0,3.0,-135.0,104.0,9843.0
32,283615.0,63524.0,64150.0,64681.0,64760.0,283614.0,2.792375326156616,,,,,,,,-0.06,-0.036,0.7006530780786867,2.6415443420410156,,-1.5984412841796876,0.04410462951660156,0.0104987211227417,,,,,,,,283612.0,0.0,1.0,16.0,-533197312.0,-11.0,11.0,3.0,17.0,-178.0,10012.0
33,283625.0,63509.0,64339.0,64925.0,64447.0,283624.0,2.792375326156616,,,,,,,,-0.06,-0.032,0.7007127908536217,2.6540331840515137,,-1.5989442138671874,0.044886348724365234,0.011153910636901855,,,,,,,,283622.0,0.0,1.0,16.0,-533197312.0,-12.0,12.0,5.0,-1.0,-361.0,10026.0
34,283635.0,62233.0,62905.0,63063.0,62958.0,283634.0,2.860996961593628,,,,,,,,-0.06,-0.032,0.7007747392505956,2.6667063236236572,,-1.5989627685546874,0.044854209899902346,0.011170700073242187,,,,,,,,283632.0,-1.0,1.0,16.0,-533197312.0,-13.0,12.0,6.0,-74.0,-98.0,9932.0
35,283645.0,59558.0,61127.0,63084.0,63292.0,283644.0,2.9085044860839844,,,,,,,,-0.06,-0.031,0.7008390297787249,2.6793997287750244,,-1.5990616455078126,0.04483462524414063,0.011301759719848634,,,,,,,,283642.0,-1.0,1.0,16.0,-533197312.0,-14.0,13.0,5.0,-207.0,-340.0,10163.0
36,283655.0,56047.0,62392.0,62296.0,59723.0,283654.0,2.9824047088623047,,,,,,,,-0.06,-0.031,0.7009057980625628,2.69161319732666,,-1.598791259765625,0.044537761688232425,0.011378188133239747,,,,,,,,283652.0,-1.0,1.0,16.0,-533196287.0,-15.0,14.0,8.0,-610.0,-144.0,10247.0
37,283665.0,53467.0,63592.0,60788.0,55174.0,283664.0,3.056305170059204,,,,,,,,-0.059,-0.029,0.7009752006432866,2.7046897411346436,,-1.5986143798828125,0.043934162139892576,0.010971904754638672,,,,,,,,283662.0,-4.0,-4.0,16.0,-1071113727.0,-35.0,-30.0,12.0,-289.0,-514.0,10778.0
38,283675.0,50721.0,61581.0,59196.0,54950.0,283674.0,3.1407625675201416,,,,,,,,-0.058,-0.028,0.7010474058032551,2.7178025245666504,,-1.5993643798828125,0.04455493927001953,0.011819190979003906,,,,,,,,283672.0,-4.0,-4.0,16.0,-1071111678.0,-38.0,-33.0,21.0,-364.0,-270.0,11090.0
39,283685.0,49649.0,61611.0,58957.0,55523.0,283684.0,3.1407625675201416,,,,,,,,-0.058,-0.028,0.7011225839770908,2.732065439224243,,-1.5996148681640625,0.0444532585144043,0.012511218070983886,,,,,,,,283682.0,-5.0,-5.0,17.0,-1071109629.0,-45.0,-37.0,33.0,-236.0,-164.0,11210.0
40,283695.0,46892.0,60457.0,57185.0,53718.0,283694.0,3.214663028717041,,,,,,,,-0.058,-0.026,0.7012008983174269,2.744534969329834,,-1.5994566650390625,0.04415992736816406,0.01291844367980957,,,,,,,,283692.0,-6.0,-7.0,21.0,-1070057979.0,-55.0,-48.0,65.0,-424.0,-238.0,11627.0
41,283705.0,48006.0,59518.0,54447.0,53400.0,283704.0,3.2568917274475098,,,,,,,,-0.057,-0.025,0.7012824959653048,2.7578699588775635,,-1.59970654296875,0.04339707565307617,0.01350696086883545,,,,,,,,283702.0,-8.0,-8.0,21.0,-1070054905.0,-66.0,-54.0,82.0,-546.0,-285.0,11971.0
42,283715.0,49322.0,58236.0,50902.0,53397.0,283714.0,3.304399013519287,,,,,,,,-0.057,-0.025,0.7013675005321491,2.7705142498016357,,-1.6005140380859375,0.04395269775390625,0.014990019798278808,,,,,,,,283712.0,-10.0,-12.0,21.0,-1069002231.0,-83.0,-79.0,101.0,-815.0,-463.0,12144.0
43,283725.0,50000.0,56692.0,47906.0,53759.0,283724.0,3.346627712249756,,,,,,,,-0.057,-0.024,0.7014560062297951,2.7838010787963867,,-1.6009923095703125,0.04378670883178711,0.016599260330200195,,,,,,,,283722.0,-12.0,-13.0,22.0,-1069001205.0,-94.0,-82.0,121.0,-802.0,-277.0,11883.0
44,283735.0,51115.0,56804.0,45905.0,53147.0,283734.0,3.3782992362976074,,,,,,,,-0.057,-0.021,0.7015480739864045,2.796398639678955,,-1.60144140625,0.043646564483642576,0.0178673152923584,,,,,,,,283732.0,-12.0,-14.0,17.0,-1069001203.0,-94.0,-86.0,105.0,-729.0,-287.0,11850.0
45,283745.0,51128.0,56977.0,45010.0,52745.0,283744.0,3.3782992362976074,,,,,,,,-0.057,-0.02,0.7016437297619865,2.809255838394165,,-1.6010926513671875,0.042872257232666015,0.018838777542114257,,,,,,,,283742.0,-15.0,-16.0,17.0,-1067952625.0,-120.0,-92.0,122.0,-661.0,-231.0,11766.0
46,283755.0,49619.0,56729.0,45474.0,52229.0,283754.0,3.399413585662842,,,,,,,,-0.057,-0.02,0.7017429651344143,2.821202039718628,,-1.6024404296875,0.04317160415649414,0.021768667221069335,,,,,,,,283752.0,-20.0,-19.0,18.0,-1065855471.0,-151.0,-110.0,134.0,-703.0,-334.0,11679.0
47,283765.0,49428.0,55723.0,44434.0,52886.0,283764.0,3.4152493476867676,,,,,,,,-0.055,-0.017,0.7018457400755327,2.8336806297302246,,-1.602794677734375,0.04294860076904297,0.02323940658569336,,,,,,,,283762.0,-23.0,-20.0,19.0,-1064807917.0,-170.0,-113.0,150.0,-680.0,-474.0,11381.0
48,283775.0,50205.0,54982.0,43745.0,54350.0,283774.0,3.4258065223693848,,,,,,,,-0.055,-0.017,0.7019519876893665,2.8465492725372314,,-1.6029276123046876,0.04207785415649414,0.025289945602416992,,,,,,,,283772.0,-25.0,-21.0,13.0,-1064809963.0,-181.0,-113.0,125.0,-717.0,-418.0,11052.0
49,283785.0,50497.0,54450.0,42286.0,54610.0,283784.0,3.436363697052002,,,,,,,,-0.053,-0.017,0.702061620552964,2.8595011234283447,,-1.603786376953125,0.04238665008544922,0.02874713134765625,,,,,,,,283782.0,-29.0,-23.0,14.0,-1064812009.0,-199.0,-117.0,135.0,-686.0,-505.0,11094.0
50,283795.0,50271.0,53785.0,42008.0,55547.0,283794.0,3.4310851097106934,,,,,,,,-0.053,-0.016,0.702174538196046,2.872049570083618,,-1.604751220703125,0.042199630737304684,0.030647115707397463,,,,,,,,283792.0,-34.0,-24.0,14.0,-1064814055.0,-227.0,-119.0,142.0,-401.0,-534.0,11000.0
51,283805.0,48628.0,53807.0,43259.0,55562.0,283804.0,3.4310851097106934,,,,,,,,-0.052,-0.014,0.7022906351867333,2.884288787841797,,-1.60531103515625,0.04198295593261719,0.03305696105957031,,,,,,,,283802.0,-37.0,-24.0,16.0,-1065867748.0,-231.0,-118.0,155.0,-181.0,-363.0,10932.0
52,283815.0,48024.0,53942.0,43036.0,55340.0,283814.0,3.436363697052002,,,,,,,,-0.052,-0.013,0.7024098092621446,2.8974993228912354,,-1.6060562744140625,0.04166084671020508,0.03635331726074219,,,,,,,,283812.0,-39.0,-25.0,18.0,-1066920418.0,-236.0,-118.0,166.0,-161.0,-382.0,10852.0
53,283825.0,45715.0,53668.0,44207.0,55238.0,283824.0,3.4416422843933105,,,,,,,,-0.052,-0.013,0.7025319689558388,2.910369634628296,,-1.606165771484375,0.04072689437866211,0.039204238891601566,,,,,,,,283822.0,-42.0,-26.0,22.0,-1069022688.0,-243.0,-117.0,189.0,-173.0,-440.0,10840.0
54,283835.0,45136.0,53678.0,44293.0,55205.0,283834.0,3.4416422843933105,,,,,,,,-0.051,-0.012,0.7026570402264506,2.9228439331054688,,-1.6065543212890625,0.04054440689086914,0.04152815628051758,,,,,,,,283832.0,-46.0,-27.0,23.0,-1070592478.0,-247.0,-116.0,198.0,37.0,-264.0,10639.0
55,283845.0,45400.0,54261.0,43405.0,54447.0,283844.0,3.4521994590759277,,,,,,,,-0.05,-0.01,0.7027849716777613,2.9357945919036865,,-1.607822509765625,0.04094760513305664,0.04599395751953125,,,,,,,,283842.0,-51.0,-29.0,25.0,-1072686556.0,-264.0,-122.0,202.0,87.0,-240.0,10719.0
56,283855.0,43664.0,54400.0,44580.0,53998.0,283854.0,3.4574780464172363,,,,,,,,-0.049,-0.009,0.7029157380716582,2.949173927307129,,-1.6080841064453124,0.04047768020629883,0.04850616455078125,,,,,,,,283852.0,-52.0,-30.0,27.0,-535812570.0,-256.0,-119.0,214.0,300.0,24.0,10830.0
57,283865.0,42220.0,54062.0,44663.0,53814.0,283864.0,3.4574780464172363,,,,,,,,-0.049,-0.009,0.7030493419622241,2.961644172668457,,-1.6079385986328125,0.040141838073730465,0.051595996856689454,,,,,,,,283862.0,-55.0,-31.0,33.0,-533712344.0,-251.0,-117.0,245.0,344.0,26.0,10487.0
58,283875.0,41295.0,53496.0,45143.0,54078.0,283874.0,3.462756633758545,,,,,,,,-0.049,-0.007,0.703185813411431,2.9740915298461914,,-1.608103271484375,0.04009215545654297,0.05442821884155274,,,,,,,,283872.0,-57.0,-31.0,36.0,-531612118.0,-246.0,-110.0,252.0,232.0,-149.0,10512.0
59,283885.0,41447.0,53938.0,44564.0,53489.0,283884.0,3.4680352210998535,,,,,,,,-0.048,-0.006,0.7033252078749973,2.9871184825897217,,-1.609290771484375,0.04039322280883789,0.05889299774169922,,,,,,,,283882.0,-60.0,-32.0,38.0,-529513940.0,-245.0,-112.0,258.0,371.0,62.0,10352.0
60,283895.0,40584.0,53812.0,44905.0,53359.0,283894.0,3.473313808441162,,,,,,,,-0.047,-0.006,0.7034676024627516,2.9992551803588867,,-1.6094967041015624,0.04037379455566406,0.061573402404785156,,,,,,,,283892.0,-61.0,-33.0,41.0,-527414738.0,-230.0,-105.0,266.0,389.0,60.0,10167.0
61,283905.0,39559.0,53877.0,45590.0,53189.0,283904.0,3.473313808441162,,,,,,,,-0.047,-0.005,0.7036130908749495,3.0118579864501953,,-1.6095772705078124,0.04029607009887695,0.06429818725585937,,,,,,,,283902.0,-61.0,-32.0,44.0,-525315537.0,-210.0,-93.0,273.0,490.0,264.0,9864.0
62,283915.0,39031.0,53552.0,44548.0,52388.0,283914.0,3.4785923957824707,,,,,,,,-0.046,-0.003,0.7037617773899351,3.0243098735809326,,-1.6092071533203125,0.040175621032714846,0.06847085571289062,,,,,,,,283912.0,-60.0,-30.0,55.0,-522167759.0,-186.0,-73.0,314.0,357.0,324.0,9998.0
63,283925.0,39117.0,53995.0,44532.0,51721.0,283924.0,3.4785923957824707,,,,,,,,-0.046,-0.003,0.7039137703265385,3.037616729736328,,-1.609808349609375,0.040397907257080076,0.07247880554199218,,,,,,,,283922.0,-60.0,-30.0,58.0,-520069582.0,-167.0,-67.0,317.0,399.0,348.0,10056.0
64,283935.0,41200.0,54195.0,42565.0,51147.0,283934.0,3.4838709831237793,,,,,,,,-0.045,-0.002,0.7040691754252516,3.0508716106414795,,-1.6095966796875,0.04011713409423828,0.07505935668945313,,,,,,,,283932.0,-57.0,-35.0,61.0,-520068557.0,-137.0,-83.0,321.0,595.0,355.0,9816.0
65,283945.0,41142.0,54819.0,42613.0,50024.0,283944.0,3.489149570465088,,,,,,,,-0.045,-0.001,0.7042280895852977,3.0631794929504395,,-1.609684814453125,0.040486530303955076,0.077937744140625,,,,,,,,283942.0,-58.0,-35.0,65.0,-520069579.0,-125.0,-79.0,321.0,374.0,280.0,9787.0
66,283955.0,41362.0,54932.0,41858.0,48969.0,283954.0,3.4944281578063965,,,,,,,,-0.045,-0.001,0.7043905953610734,3.076098680496216,,-1.6090523681640625,0.040577438354492186,0.08210433959960937,,,,,,,,283952.0,-60.0,-36.0,71.0,-520070602.0,-121.0,-76.0,339.0,348.0,291.0,9622.0
67,283965.0,41235.0,54179.0,42224.0,50062.0,283964.0,3.4944281578063965,,,,,,,,-0.045,0.0,0.7045567565631117,3.0886244773864746,,-1.609228759765625,0.04074052429199219,0.08601720428466797,,,,,,,,283962.0,-57.0,-34.0,75.0,-519022025.0,-90.0,-58.0,339.0,404.0,578.0,9403.0
68,283975.0,40761.0,54538.0,42998.0,49334.0,283974.0,3.499706745147705,,,,,,,,-0.046,0.0,0.7047266152290459,3.1010313034057617,,-1.6089605712890624,0.04094844818115234,0.08858199310302735,,,,,,,,283972.0,-60.0,-32.0,78.0,-519024073.0,-96.0,-37.0,334.0,394.0,359.0,9289.0
69,283985.0,42219.0,54192.0,42074.0,49842.0,283984.0,3.499706745147705,,,,,,,,-0.046,0.001,0.7049001901337938,3.113743782043457,,-1.608632568359375,0.04124640274047851,0.09238619232177735,,,,,,,,283982.0,-60.0,-32.0,82.0,-520073672.0,-87.0,-30.0,329.0,249.0,273.0,9485.0
70,283995.0,42770.0,54149.0,41961.0,49930.0,283994.0,3.499706745147705,,,,,,,,-0.046,0.002,0.7050774769014414,3.1281750202178955,,-1.6076744384765624,0.040951984405517575,0.0945289535522461,,,,,,,,283992.0,-60.0,-31.0,85.0,-521123271.0,-76.0,-21.0,325.0,401.0,408.0,9438.0
71,284005.0,42975.0,53108.0,42327.0,51173.0,284004.0,3.499706745147705,,,,,,,,-0.046,0.003,0.7052584496712633,3.140510320663452,,-1.60746484375,0.0410261001586914,0.09704042816162109,,,,,,,,284002.0,-60.0,-31.0,88.0,-522172871.0,-67.0,-17.0,321.0,244.0,289.0,9371.0
72,284015.0,43551.0,52677.0,42436.0,51750.0,284014.0,3.4944281578063965,,,,,,,,-0.046,0.003,0.7054430641647317,3.1521005630493164,,-1.60742431640625,0.042230522155761716,0.1014811019897461,,,,,,,,284012.0,-59.0,-29.0,91.0,-522173895.0,-56.0,-1.0,316.0,139.0,167.0,9377.0
73,284025.0,43455.0,52314.0,43182.0,52253.0,284024.0,3.489149570465088,,,,,,,,-0.046,0.004,0.7056312619069111,3.1638259887695312,,-1.60676611328125,0.04253290176391602,0.10515385437011719,,,,,,,,284022.0,-59.0,-29.0,94.0,-523222471.0,-45.0,4.0,312.0,315.0,-42.0,9095.0
74,284035.0,43409.0,52364.0,43961.0,52376.0,284034.0,3.4838709831237793,,,,,,,,-0.047,0.004,0.7058229752811724,3.176206350326538,,-1.6056258544921875,0.042995384216308594,0.10711552429199218,,,,,,,,284032.0,-58.0,-28.0,97.0,-524271047.0,-38.0,9.0,305.0,267.0,169.0,9118.0
75,284045.0,43636.0,51676.0,43738.0,52609.0,284044.0,3.4838709831237793,,,,,,,,-0.047,0.004,0.7060181330460719,3.1878185272216797,,-1.6057225341796875,0.043458290100097656,0.11124120330810547,,,,,,,,284042.0,-58.0,-28.0,104.0,-525319623.0,-29.0,14.0,316.0,142.0,2.0,9348.0
76,284055.0,43507.0,51949.0,44326.0,52344.0,284054.0,3.4838709831237793,,,,,,,,-0.047,0.004,0.706216665920871,3.199538469314575,,-1.6051885986328125,0.04386571502685547,0.1134210433959961,,,,,,,,284052.0,-58.0,-28.0,107.0,-525319623.0,-22.0,13.0,311.0,1.0,-111.0,9442.0
77,284065.0,43235.0,52345.0,44945.0,52223.0,284064.0,3.4785923957824707,,,,,,,,-0.045,0.004,0.7064185118525781,3.2112948894500732,,-1.6045078125,0.04483025360107422,0.11703681945800781,,,,,,,,284062.0,-58.0,-26.0,110.0,-525319623.0,-16.0,28.0,307.0,80.0,150.0,9494.0
78,284075.0,42684.0,52302.0,45795.0,52283.0,284074.0,3.4785923957824707,,,,,,,,-0.047,0.004,0.7066236206112129,3.2234954833984375,,-1.603740234375,0.04468732452392578,0.11888468933105469,,,,,,,,284072.0,-57.0,-25.0,113.0,-525320647.0,-10.0,33.0,303.0,223.0,184.0,9219.0
79,284085.0,43488.0,52973.0,45745.0,52173.0,284084.0,3.4785923957824707,,,,,,,,-0.046,0.004,0.7068319574177797,3.235356330871582,,-1.6025770263671875,0.04530566787719727,0.12204576873779296,,,,,,,,284082.0,-57.0,-25.0,113.0,-525320648.0,-3.0,33.0,283.0,368.0,167.0,9028.0
80,284095.0,43706.0,53065.0,46014.0,52464.0,284094.0,3.473313808441162,,,,,,,,-0.043,0.002,0.7070435053859793,3.2475485801696777,,-1.6025489501953125,0.046278247833251955,0.1246374740600586,,,,,,,,284092.0,-57.0,-24.0,116.0,-526370248.0,0.0,38.0,276.0,269.0,191.0,9146.0
81,284105.0,42985.0,54149.0,46765.0,51558.0,284104.0,3.473313808441162,,,,,,,,-0.044,0.002,0.707258266647664,3.2604074478149414,,-1.6018740234375,0.046830753326416015,0.1269264373779297,,,,,,,,284102.0,-57.0,-24.0,119.0,-526371273.0,4.0,40.0,269.0,186.0,243.0,9272.0
82,284115.0,43123.0,54057.0,47192.0,52217.0,284114.0,3.462756633758545,,,,,,,,-0.043,0.002,0.7074762621266077,3.2727766036987305,,-1.6008094482421875,0.04721586990356445,0.12992207336425782,,,,,,,,284112.0,-57.0,-21.0,121.0,-526372297.0,5.0,56.0,263.0,33.0,19.0,9283.0
