,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
21,225119.0,0.0,0.0,0.0,0.0,225118.0,3.6897361278533936,,,,,,,,-0.038,-0.026,0.5,2.465402364730835,,-1.3597657470703124,0.1261166458129883,0.011741230964660645,,,,,,,,225117.0,0.0,-1.0,18.0,-535296512.0,2.0,-15.0,-3.0,16.0,-66.0,9821.0
22,225129.0,0.0,0.0,0.0,0.0,225128.0,3.6897361278533936,,,,,,,,-0.042,-0.026,0.5,2.4784133434295654,,-1.3601593017578124,0.12660449981689453,0.011959126472473144,,,,,,,,225127.0,0.0,0.0,19.0,-534247936.0,1.0,-5.0,2.0,10.0,-20.0,9795.0
23,225139.0,54691.0,41497.0,33912.0,52665.0,225138.0,3.6897361278533936,,,,,,,,-0.055,-0.032,0.5,2.4914052486419678,,-1.3601484375,0.1265905227661133,0.011969749450683593,,,,,,,,225137.0,0.0,-1.0,19.0,-535296512.0,1.0,-13.0,2.0,7.0,-45.0,9809.0
24,225149.0,54614.0,41995.0,34445.0,52545.0,225148.0,3.6897361278533936,,,,,,,,-0.058,-0.032,0.5,2.5048251152038574,,-1.36014404296875,0.12660010528564453,0.011988387107849122,,,,,,,,225147.0,0.0,-1.0,19.0,-535296512.0,4.0,-11.0,2.0,10.0,-50.0,9815.0
25,225159.0,54097.0,53188.0,52489.0,53824.0,225158.0,3.3360705375671387,,,,,,,,-0.061,-0.033,0.5,2.5178990364074707,,-1.3601475830078125,0.12662046813964845,0.011947049140930175,,,,,,,,225157.0,0.0,-1.0,19.0,-534247936.0,0.0,-7.0,2.0,-2.0,-31.0,9820.0
26,225169.0,58880.0,57711.0,57474.0,58883.0,225168.0,3.0615837574005127,,,,,,,,-0.068,-0.035,0.5,2.53043270111084,,-1.360117431640625,0.12666729736328125,0.01195652675628662,,,,,,,,225167.0,0.0,-1.0,19.0,-534247936.0,0.0,-6.0,4.0,13.0,-32.0,9891.0
27,225179.0,62573.0,60407.0,61400.0,63527.0,225178.0,2.876832962036133,,,,,,,,-0.072,-0.036,0.5,2.5427842140197754,,-1.3600157470703125,0.1264828567504883,0.01167469310760498,,,,,,,,225177.0,0.0,-1.0,19.0,-534247936.0,0.0,-6.0,4.0,42.0,173.0,9782.0
28,225189.0,64205.0,62131.0,63353.0,65535.0,225188.0,2.6973607540130615,,,,,,,,-0.074,-0.037,0.5,2.5557940006256104,,-1.3602486572265624,0.12669490814208983,0.011850669860839843,,,,,,,,225187.0,0.0,-1.0,19.0,-534247936.0,0.0,-5.0,4.0,64.0,-86.0,9789.0
29,225199.0,65535.0,64324.0,64076.0,65359.0,225198.0,2.6973607540130615,,,,,,,,-0.079,-0.038,0.5,2.568263053894043,,-1.3602122802734375,0.1266853561401367,0.011884608268737794,,,,,,,,225197.0,0.0,-2.0,19.0,-535296512.0,-2.0,-9.0,4.0,27.0,-107.0,9801.0
30,225209.0,65107.0,63907.0,63996.0,65535.0,225208.0,2.597067356109619,,,,,,,,-0.082,-0.039,0.5,2.5811147689819336,,-1.3602734375,0.12671234130859374,0.01185934543609619,,,,,,,,225207.0,0.0,-2.0,19.0,-535296512.0,-2.0,-9.0,4.0,6.0,-29.0,9833.0
31,225219.0,65535.0,63471.0,61976.0,64429.0,225218.0,2.5917887687683105,,,,,,,,-0.083,-0.04,0.5,2.5935370922088623,,-1.359761474609375,0.12638671112060545,0.011770516395568848,,,,,,,,225217.0,0.0,-1.0,19.0,-534247936.0,-3.0,-5.0,5.0,-136.0,54.0,9937.0
32,225229.0,65032.0,64414.0,65269.0,65535.0,225228.0,2.623460531234741,,,,,,,,-0.084,-0.04,0.5,2.606951951980591,,-1.3602015380859376,0.1267547149658203,0.011997267723083497,,,,,,,,225227.0,0.0,-2.0,19.0,-534247936.0,0.0,-6.0,5.0,-32.0,-169.0,9884.0
33,225239.0,64498.0,65334.0,65535.0,64965.0,225238.0,2.676246404647827,,,,,,,,-0.086,-0.041,0.5,2.6194570064544678,,-1.3602115478515624,0.1267088623046875,0.012074104309082031,,,,,,,,225237.0,0.0,-1.0,20.0,-534246912.0,-4.0,-2.0,6.0,-119.0,-209.0,9955.0
34,225249.0,64590.0,64703.0,64311.0,65535.0,225248.0,2.7079179286956787,,,,,,,,-0.086,-0.041,0.5,2.6322314739227295,,-1.3601773681640625,0.12666268157958985,0.012073298454284669,,,,,,,,225247.0,0.0,-1.0,20.0,-534246912.0,-4.0,-2.0,8.0,5.0,-134.0,9906.0
35,225259.0,64714.0,65535.0,65178.0,65327.0,225258.0,2.7079179286956787,,,,,,,,-0.086,-0.041,0.5,2.6453137397766113,,-1.3601304931640625,0.1264127731323242,0.012045654296875,,,,,,,,225257.0,0.0,-1.0,16.0,-533198336.0,-5.0,1.0,-8.0,40.0,-174.0,9675.0
36,225269.0,64740.0,65237.0,65161.0,65166.0,225268.0,2.771260976791382,,,,,,,,-0.086,-0.04,0.5,2.657848596572876,,-1.360321044921875,0.1266421661376953,0.012265426635742187,,,,,,,,225267.0,0.0,-2.0,16.0,-534246912.0,-5.0,-3.0,-8.0,-134.0,19.0,9716.0
37,225279.0,63009.0,64374.0,64260.0,64546.0,225278.0,2.818768262863159,,,,,,,,-0.087,-0.039,0.5,2.670283079147339,,-1.3604105224609375,0.1266189880371094,0.012383992195129395,,,,,,,,225277.0,0.0,-1.0,16.0,-533198336.0,-6.0,4.0,-10.0,-190.0,-119.0,10192.0
38,225289.0,58176.0,65535.0,64702.0,60994.0,225288.0,2.8662755489349365,,,,,,,,-0.087,-0.036,0.5,2.68306565284729,,-1.36026806640625,0.12637681579589843,0.012375513076782226,,,,,,,,225287.0,0.0,-2.0,16.0,-535294464.0,-7.0,-7.0,-7.0,-220.0,-46.0,10059.0
39,225299.0,56876.0,65535.0,63299.0,58359.0,225298.0,2.913783073425293,,,,,,,,-0.085,-0.037,0.5,2.6962575912475586,,-1.3603565673828124,0.12621684265136718,0.01280933666229248,,,,,,,,225297.0,0.0,-2.0,16.0,-534245887.0,-10.0,-5.0,-4.0,-688.0,-234.0,10701.0
40,225309.0,56057.0,65116.0,61884.0,56151.0,225308.0,2.9824047088623047,,,,,,,,-0.078,-0.034,0.5,2.7087349891662598,,-1.3607978515625,0.1264932632446289,0.01293498134613037,,,,,,,,225307.0,-2.0,-3.0,18.0,-535291390.0,-20.0,-13.0,13.0,-609.0,-305.0,10914.0
41,225319.0,52314.0,65118.0,63606.0,56615.0,225318.0,2.9824047088623047,,,,,,,,-0.077,-0.034,0.5,2.7211012840270996,,-1.36118896484375,0.12638671875,0.013537163734436036,,,,,,,,225317.0,-1.0,-4.0,19.0,-535290366.0,-18.0,-16.0,23.0,-228.0,-384.0,11226.0
42,225329.0,52792.0,63453.0,60421.0,56662.0,225328.0,3.045747995376587,,,,,,,,-0.077,-0.033,0.5,2.73396897315979,,-1.3616617431640625,0.12616042327880858,0.014151533126831055,,,,,,,,225327.0,-3.0,-5.0,19.0,-536334845.0,-30.0,-24.0,35.0,-465.0,-374.0,11570.0
43,225339.0,53912.0,64242.0,56886.0,54139.0,225338.0,3.0774195194244385,,,,,,,,-0.076,-0.033,0.5,2.7466683387756348,,-1.3615150146484376,0.12570401000976564,0.014575130462646484,,,,,,,,225337.0,-4.0,-7.0,19.0,-1072154108.0,-38.0,-36.0,50.0,-744.0,-115.0,11688.0
44,225349.0,54515.0,63699.0,54711.0,53324.0,225348.0,3.10909104347229,,,,,,,,-0.075,-0.03,0.5,2.7586562633514404,,-1.361777587890625,0.12552735137939453,0.015376364707946778,,,,,,,,225347.0,-10.0,-13.0,22.0,-1069002234.0,-88.0,-77.0,78.0,-945.0,-365.0,12387.0
45,225359.0,54010.0,62303.0,52084.0,54188.0,225358.0,3.1407625675201416,,,,,,,,-0.074,-0.03,0.5,2.770792245864868,,-1.362836669921875,0.12558424377441407,0.01709787368774414,,,,,,,,225357.0,-14.0,-14.0,22.0,-1067950584.0,-116.0,-83.0,97.0,-932.0,-443.0,12498.0
46,225369.0,51097.0,62009.0,52498.0,52755.0,225368.0,3.172434091567993,,,,,,,,-0.072,-0.029,0.5,2.7829933166503906,,-1.3633773193359375,0.12534568023681641,0.019116931915283204,,,,,,,,225367.0,-16.0,-15.0,23.0,-1066900983.0,-130.0,-87.0,123.0,-904.0,-518.0,12198.0
47,225379.0,48987.0,61841.0,52917.0,53262.0,225378.0,3.172434091567993,,,,,,,,-0.07,-0.027,0.5,2.7961385250091553,,-1.3635120849609375,0.1248006591796875,0.020088483810424804,,,,,,,,225377.0,-19.0,-17.0,24.0,-1065852404.0,-153.0,-95.0,144.0,-906.0,-410.0,11761.0
48,225389.0,44509.0,60626.0,54763.0,53810.0,225388.0,3.2041056156158447,,,,,,,,-0.07,-0.027,0.5,2.808767557144165,,-1.3641669921875,0.12455509185791015,0.02164881134033203,,,,,,,,225387.0,-23.0,-20.0,25.0,-1063754226.0,-176.0,-112.0,159.0,-924.0,-582.0,11598.0
49,225399.0,44020.0,59791.0,54430.0,54935.0,225398.0,3.2199416160583496,,,,,,,,-0.068,-0.025,0.5,2.821162462234497,,-1.36531884765625,0.12465180206298829,0.024630531311035157,,,,,,,,225397.0,-30.0,-22.0,23.0,-1063752176.0,-221.0,-118.0,158.0,-966.0,-598.0,11587.0
50,225409.0,47098.0,58152.0,51950.0,55742.0,225408.0,3.2357773780822754,,,,,,,,-0.067,-0.024,0.5,2.8338630199432373,,-1.3658511962890625,0.1244599609375,0.026373741149902343,,,,,,,,225407.0,-35.0,-25.0,24.0,-1064800750.0,-245.0,-134.0,170.0,-989.0,-655.0,11462.0
51,225419.0,48142.0,57081.0,50213.0,56488.0,225418.0,3.241055965423584,,,,,,,,-0.064,-0.024,0.5,2.8465843200683594,,-1.3669976806640625,0.12419768524169922,0.02933930015563965,,,,,,,,225417.0,-38.0,-26.0,26.0,-1066898924.0,-258.0,-130.0,187.0,-1182.0,-493.0,11424.0
52,225429.0,48640.0,57179.0,47836.0,56373.0,225428.0,3.251613140106201,,,,,,,,-0.064,-0.023,0.5,2.8584299087524414,,-1.367133056640625,0.12362062072753906,0.03139633750915528,,,,,,,,225427.0,-42.0,-26.0,28.0,-1070047722.0,-272.0,-126.0,203.0,-871.0,-250.0,11264.0
53,225439.0,50810.0,57503.0,45871.0,56358.0,225438.0,3.251613140106201,,,,,,,,-0.062,-0.022,0.5,2.870572805404663,,-1.368440185546875,0.12376952362060546,0.0346849250793457,,,,,,,,225437.0,-50.0,-30.0,26.0,-1071097320.0,-316.0,-142.0,193.0,-885.0,-303.0,11281.0
54,225449.0,51746.0,56786.0,43653.0,56669.0,225448.0,3.2621703147888184,,,,,,,,-0.061,-0.021,0.5,2.8828210830688477,,-1.368841796875,0.12352951812744141,0.03712125778198242,,,,,,,,225447.0,-55.0,-32.0,27.0,-1073198566.0,-332.0,-145.0,204.0,-833.0,-99.0,11039.0
55,225459.0,52000.0,57150.0,42438.0,56178.0,225458.0,3.2621703147888184,,,,,,,,-0.058,-0.019,0.5,2.895777463912964,,-1.36992626953125,0.123099365234375,0.040639762878417966,,,,,,,,225457.0,-58.0,-32.0,30.0,-535284196.0,-337.0,-141.0,218.0,-598.0,-246.0,10963.0
56,225469.0,50333.0,57281.0,43451.0,56128.0,225468.0,3.2621703147888184,,,,,,,,-0.058,-0.019,0.5,2.9076766967773438,,-1.370238037109375,0.12259589385986328,0.044070247650146485,,,,,,,,225467.0,-61.0,-33.0,32.0,-534241762.0,-338.0,-136.0,231.0,-351.0,-194.0,10853.0
57,225479.0,51199.0,56599.0,41741.0,56997.0,225478.0,3.2621703147888184,,,,,,,,-0.056,-0.018,0.5,2.919935703277588,,-1.3713411865234375,0.12293534088134765,0.04692534637451172,,,,,,,,225477.0,-68.0,-35.0,35.0,-533198304.0,-361.0,-137.0,244.0,-298.0,-113.0,10963.0
58,225489.0,49693.0,55830.0,42320.0,57238.0,225488.0,3.267448902130127,,,,,,,,-0.053,-0.015,0.5,2.931957721710205,,-1.3719879150390626,0.12280741119384765,0.049572624206542966,,,,,,,,225487.0,-70.0,-36.0,38.0,-533720542.0,-354.0,-134.0,257.0,-80.0,56.0,10767.0
59,225499.0,48561.0,55477.0,42945.0,57390.0,225498.0,3.267448902130127,,,,,,,,-0.053,-0.015,0.5,2.944474458694458,,-1.3726820068359376,0.12264038848876953,0.05365979766845703,,,,,,,,225497.0,-72.0,-36.0,41.0,-532665820.0,-342.0,-128.0,271.0,59.0,-100.0,10795.0
60,225509.0,47187.0,55535.0,43665.0,57022.0,225508.0,3.2727274894714355,,,,,,,,-0.052,-0.014,0.5,2.956411838531494,,-1.3732100830078124,0.12236825561523437,0.05626316452026367,,,,,,,,225507.0,-74.0,-37.0,44.0,-531611098.0,-331.0,-122.0,283.0,149.0,-165.0,10498.0
61,225519.0,44890.0,55834.0,45546.0,56623.0,225518.0,3.278006076812744,,,,,,,,-0.051,-0.014,0.5,2.9689290523529053,,-1.3736572265625,0.1225111312866211,0.06056808853149414,,,,,,,,225517.0,-79.0,-38.0,47.0,-530558424.0,-335.0,-122.0,288.0,443.0,-100.0,10370.0
62,225529.0,42327.0,56023.0,46388.0,55482.0,225528.0,3.2832846641540527,,,,,,,,-0.05,-0.014,0.5,2.9810686111450195,,-1.3737919921875,0.1224454345703125,0.06346809387207031,,,,,,,,225527.0,-82.0,-39.0,54.0,-529505750.0,-325.0,-119.0,323.0,575.0,-24.0,10012.0
63,225539.0,41126.0,55957.0,47086.0,55263.0,225538.0,3.2885632514953613,,,,,,,,-0.048,-0.012,0.5,2.993112564086914,,-1.3743587646484374,0.1224326400756836,0.06754434967041016,,,,,,,,225537.0,-82.0,-40.0,58.0,-527404500.0,-303.0,-115.0,328.0,720.0,47.0,9900.0
64,225549.0,38899.0,56364.0,48716.0,54261.0,225548.0,3.2991204261779785,,,,,,,,-0.046,-0.011,0.5,3.0054681301116943,,-1.374399658203125,0.12247541046142578,0.070516845703125,,,,,,,,225547.0,-83.0,-40.0,62.0,-525304275.0,-285.0,-107.0,332.0,686.0,45.0,10091.0
65,225559.0,39652.0,56002.0,48071.0,54588.0,225558.0,3.2991204261779785,,,,,,,,-0.045,-0.011,0.5,3.0181074142456055,,-1.374449462890625,0.12264061737060547,0.07476309967041016,,,,,,,,225557.0,-84.0,-40.0,65.0,-523206098.0,-266.0,-100.0,335.0,756.0,190.0,9789.0
66,225569.0,37112.0,56527.0,49841.0,54006.0,225568.0,3.2991204261779785,,,,,,,,-0.044,-0.011,0.5,3.030604839324951,,-1.3745155029296876,0.12283551788330078,0.07759568786621093,,,,,,,,225567.0,-86.0,-41.0,71.0,-521107920.0,-249.0,-94.0,350.0,731.0,228.0,9611.0
67,225579.0,38238.0,56103.0,48811.0,53813.0,225578.0,3.304399013519287,,,,,,,,-0.043,-0.009,0.5,3.042693614959717,,-1.374464111328125,0.12303042602539062,0.08164129638671876,,,,,,,,225577.0,-87.0,-40.0,75.0,-517963215.0,-233.0,-82.0,349.0,621.0,459.0,9655.0
68,225589.0,38085.0,56773.0,49155.0,53143.0,225588.0,3.2991204261779785,,,,,,,,-0.042,-0.009,0.5,3.0553860664367676,,-1.3744971923828124,0.12324230194091797,0.08470560455322265,,,,,,,,225587.0,-86.0,-41.0,79.0,-516914638.0,-211.0,-80.0,349.0,463.0,447.0,9448.0
69,225599.0,39123.0,56768.0,48730.0,52995.0,225598.0,3.2991204261779785,,,,,,,,-0.041,-0.008,0.5,3.0678353309631348,,-1.3736722412109375,0.12326729583740234,0.08852625274658203,,,,,,,,225597.0,-86.0,-41.0,82.0,-514818509.0,-191.0,-69.0,348.0,578.0,381.0,9360.0
70,225609.0,40253.0,57090.0,47929.0,52474.0,225608.0,3.304399013519287,,,,,,,,-0.04,-0.008,0.5,3.080024242401123,,-1.3734927978515625,0.1237729949951172,0.0914046401977539,,,,,,,,225607.0,-86.0,-40.0,86.0,-513770957.0,-171.0,-61.0,345.0,455.0,484.0,9695.0
71,225619.0,42329.0,57021.0,46728.0,52126.0,225618.0,3.304399013519287,,,,,,,,-0.039,-0.007,0.5,3.0921967029571533,,-1.3728651123046876,0.12423810577392579,0.09540423583984375,,,,,,,,225617.0,-87.0,-39.0,90.0,-511674828.0,-157.0,-45.0,346.0,653.0,616.0,9576.0
72,225629.0,43494.0,57047.0,45794.0,52186.0,225628.0,3.304399013519287,,,,,,,,-0.039,-0.007,0.5,3.104804039001465,,-1.3727413330078124,0.12455194091796876,0.09816661071777344,,,,,,,,225627.0,-87.0,-38.0,94.0,-511676876.0,-143.0,-33.0,344.0,593.0,393.0,9389.0
73,225639.0,45585.0,56725.0,45274.0,51793.0,225638.0,3.304399013519287,,,,,,,,-0.039,-0.007,0.5,3.1176633834838867,,-1.3715225830078126,0.12501659393310546,0.10202180480957031,,,,,,,,225637.0,-87.0,-36.0,97.0,-511677899.0,-127.0,-14.0,341.0,524.0,478.0,9408.0
74,225649.0,46500.0,55814.0,44226.0,53341.0,225648.0,3.304399013519287,,,,,,,,-0.038,-0.007,0.5,3.130314588546753,,-1.3710372314453125,0.12562118530273436,0.10465206146240234,,,,,,,,225647.0,-85.0,-37.0,101.0,-513775051.0,-108.0,-13.0,337.0,541.0,475.0,9316.0
75,225659.0,47273.0,55878.0,44246.0,53246.0,225658.0,3.2991204261779785,,,,,,,,-0.039,-0.006,0.5,3.142463445663452,,-1.3700284423828124,0.12633777618408204,0.10849114227294922,,,,,,,,225657.0,-78.0,-34.0,105.0,-514822603.0,-60.0,5.0,340.0,296.0,243.0,9409.0
76,225669.0,48386.0,56422.0,43353.0,52605.0,225668.0,3.29384183883667,,,,,,,,-0.038,-0.005,0.5,3.155085802078247,,-1.369643310546875,0.12693795776367187,0.1107784652709961,,,,,,,,225667.0,-77.0,-34.0,109.0,-516920779.0,-47.0,11.0,335.0,407.0,349.0,9288.0
77,225679.0,47106.0,56309.0,44923.0,53037.0,225678.0,3.29384183883667,,,,,,,,-0.038,-0.005,0.5,3.167659282684326,,-1.3688382568359374,0.1274824981689453,0.11450404357910156,,,,,,,,225677.0,-77.0,-34.0,112.0,-519017931.0,-36.0,14.0,330.0,506.0,336.0,8970.0
78,225689.0,47098.0,56382.0,45413.0,53132.0,225688.0,3.29384183883667,,,,,,,,-0.038,-0.005,0.5,3.1799137592315674,,-1.367711669921875,0.12824258422851562,0.11692135620117187,,,,,,,,225687.0,-77.0,-33.0,115.0,-521116107.0,-26.0,21.0,322.0,381.0,370.0,9143.0
79,225699.0,46281.0,56432.0,46244.0,53928.0,225698.0,3.2885632514953613,,,,,,,,-0.037,-0.003,0.5,3.1918835639953613,,-1.3664788818359375,0.12906451416015624,0.12041011047363281,,,,,,,,225697.0,-76.0,-33.0,115.0,-523214283.0,-14.0,25.0,298.0,393.0,104.0,9418.0
80,225709.0,46987.0,56344.0,47284.0,54109.0,225708.0,3.2885632514953613,,,,,,,,-0.036,-0.003,0.5,3.2044219970703125,,-1.3655670166015625,0.12970150756835938,0.12271340942382812,,,,,,,,225707.0,-75.0,-30.0,118.0,-524262860.0,-3.0,37.0,293.0,389.0,54.0,9307.0
81,225719.0,45577.0,56320.0,48921.0,54560.0,225718.0,3.2832846641540527,,,,,,,,-0.04,0.004,0.5,3.2170140743255615,,-1.3642427978515625,0.13045237731933593,0.12589085388183593,,,,,,,,225717.0,-74.0,-30.0,121.0,-526361036.0,8.0,39.0,288.0,249.0,48.0,9302.0
82,225729.0,45555.0,56564.0,49769.0,54657.0,225728.0,3.2727274894714355,,,,,,,,-0.04,0.005,0.5,3.2295587062835693,,-1.36342236328125,0.13140809631347655,0.12821925354003907,,,,,,,,225727.0,-74.0,-29.0,124.0,-527411660.0,13.0,42.0,282.0,210.0,114.0,9378.0
83,225739.0,45622.0,56690.0,49696.0,54877.0,225738.0,3.2727274894714355,,,,,,,,-0.04,0.005,0.5,3.241758108139038,,-1.36186474609375,0.13238050842285157,0.13141152954101562,,,,,,,,225737.0,-72.0,-29.0,127.0,-528461260.0,24.0,44.0,278.0,251.0,190.0,9192.0
84,225749.0,46136.0,57021.0,49622.0,54584.0,225748.0,3.267448902130127,,,,,,,,-0.039,0.004,0.5,3.254091501235962,,-1.3609091796875,0.13308045959472656,0.13372508239746095,,,,,,,,225747.0,-70.0,-27.0,130.0,-528463308.0,38.0,52.0,278.0,347.0,-54.0,9287.0
