,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
10,22904.0,0.0,0.0,0.0,0.0,22903.0,3.8586509227752686,,,,,,,,-0.007,-0.011,0.5,2.339114189147949,,-1.5963526611328125,0.05043970489501953,0.009487546920776368,,,,,,,,22900.0,0.0,-2.0,15.0,-1073739264.0,15.0,-26.0,2.0,88.0,-85.0,9780.0
11,22914.0,0.0,0.0,0.0,0.0,22913.0,3.8586509227752686,,,,,,,,-0.007,-0.013,0.5,2.3508660793304443,,-1.5963504638671875,0.05016972732543945,0.009546783447265625,,,,,,,,22910.0,0.0,-2.0,15.0,-536346112.0,6.0,-26.0,2.0,44.0,-78.0,9808.0
12,22924.0,0.0,0.0,0.0,0.0,22923.0,3.8586509227752686,,,,,,,,-0.009,-0.014,0.5,2.3631207942962646,,-1.596475830078125,0.050052337646484375,0.009718688011169433,,,,,,,,22920.0,0.0,-2.0,16.0,-534247936.0,3.0,-17.0,2.0,29.0,-35.0,9792.0
13,22934.0,0.0,0.0,0.0,0.0,22933.0,3.8586509227752686,,,,,,,,-0.013,-0.015,0.5,2.375138521194458,,-1.5963365478515625,0.05044503784179687,0.00948798942565918,,,,,,,,22930.0,0.0,-2.0,16.0,-535821824.0,8.0,-24.0,2.0,71.0,-84.0,9807.0
14,22944.0,0.0,0.0,0.0,0.0,22943.0,3.8586509227752686,,,,,,,,-0.023,-0.022,0.5,2.3874850273132324,,-1.59634912109375,0.05043948364257812,0.009502151489257812,,,,,,,,22940.0,0.0,-2.0,14.0,-534247936.0,3.0,-15.0,-6.0,39.0,-49.0,9804.0
15,22954.0,0.0,0.0,0.0,0.0,22953.0,3.8586509227752686,,,,,,,,-0.027,-0.025,0.5,2.4016129970550537,,-1.596344970703125,0.05017864227294922,0.009613428115844726,,,,,,,,22950.0,0.0,-3.0,14.0,-1073216000.0,3.0,-30.0,-6.0,17.0,-114.0,9799.0
16,22964.0,0.0,0.0,0.0,0.0,22963.0,3.8586509227752686,,,,,,,,-0.034,-0.032,0.5,2.413827419281006,,-1.5965057373046876,0.0496964225769043,0.009866460800170899,,,,,,,,22960.0,0.0,-3.0,14.0,-1073216000.0,3.0,-32.0,-6.0,29.0,-115.0,9800.0
17,22974.0,0.0,0.0,0.0,0.0,22973.0,3.8586509227752686,,,,,,,,-0.043,-0.037,0.5,2.428140878677368,,-1.59635546875,0.05046095657348633,0.00948347282409668,,,,,,,,22970.0,0.0,-4.0,14.0,-1073216000.0,4.0,-33.0,-6.0,20.0,-100.0,9808.0
18,22984.0,0.0,0.0,0.0,0.0,22983.0,3.8586509227752686,,,,,,,,-0.047,-0.039,0.5,2.4406256675720215,,-1.596357666015625,0.05043462371826172,0.009486868858337402,,,,,,,,22980.0,0.0,-1.0,14.0,-530052608.0,-1.0,1.0,-6.0,0.0,89.0,9804.0
19,22994.0,0.0,0.0,0.0,0.0,22993.0,3.8586509227752686,,,,,,,,-0.052,-0.04,0.5,2.4545481204986572,,-1.5963438720703125,0.05019171142578125,0.00958798599243164,,,,,,,,22990.0,0.0,-1.0,12.0,-530053632.0,5.0,2.0,-14.0,14.0,74.0,9771.0
20,23004.0,0.0,0.0,0.0,0.0,23003.0,3.8586509227752686,,,,,,,,-0.065,-0.042,0.5,2.466848850250244,,-1.5964412841796876,0.05004196548461914,0.009721088409423827,,,,,,,,23000.0,0.0,0.0,12.0,-530052608.0,0.0,8.0,-15.0,-2.0,90.0,9790.0
21,23014.0,0.0,0.0,0.0,0.0,23013.0,3.8586509227752686,,,,,,,,-0.068,-0.042,0.5,2.479414224624634,,-1.5963399658203126,0.050455745697021485,0.00950965404510498,,,,,,,,23010.0,0.0,-1.0,12.0,-532149760.0,0.0,-4.0,-14.0,-14.0,28.0,9807.0
22,23024.0,51793.0,38057.0,35920.0,51171.0,23023.0,3.8586509227752686,,,,,,,,-0.07,-0.042,0.5,2.4922001361846924,,-1.597193359375,0.051275054931640626,0.010226984977722169,,,,,,,,23020.0,0.0,0.0,12.0,-530052608.0,-1.0,11.0,-15.0,2.0,74.0,9805.0
23,23034.0,53428.0,38947.0,37046.0,52899.0,23033.0,3.7425220012664795,,,,,,,,-0.075,-0.041,0.5,2.504178762435913,,-1.59721630859375,0.051251243591308594,0.010256321907043457,,,,,,,,23030.0,0.0,-1.0,11.0,-532149760.0,-3.0,-2.0,-17.0,-34.0,10.0,9791.0
24,23044.0,57182.0,56429.0,56996.0,57854.0,23043.0,3.135483980178833,,,,,,,,-0.084,-0.041,0.5,2.51652455329895,,-1.596607421875,0.05076119995117188,0.009946906089782714,,,,,,,,23040.0,0.0,-1.0,11.0,-531102208.0,1.0,3.0,-17.0,35.0,66.0,9794.0
25,23054.0,59208.0,59016.0,60510.0,60389.0,23053.0,2.9982404708862305,,,,,,,,-0.086,-0.041,0.5,2.5292201042175293,,-1.59721044921875,0.051331100463867185,0.010260625839233399,,,,,,,,23050.0,0.0,0.0,11.0,-530052608.0,-2.0,15.0,-17.0,-27.0,80.0,9777.0
26,23064.0,59501.0,59421.0,60371.0,60103.0,23063.0,2.9982404708862305,,,,,,,,-0.088,-0.041,0.5,2.541950225830078,,-1.5971781005859376,0.05134317779541016,0.010251253128051759,,,,,,,,23060.0,0.0,-1.0,11.0,-532149760.0,-2.0,0.0,-17.0,197.0,-177.0,9832.0
27,23074.0,65273.0,63348.0,63536.0,65535.0,23073.0,2.729032278060913,,,,,,,,-0.091,-0.039,0.5,2.557565212249756,,-1.597207763671875,0.05132861328125,0.01023548984527588,,,,,,,,23070.0,0.0,0.0,10.0,-530052608.0,-3.0,17.0,-17.0,20.0,91.0,9790.0
28,23084.0,63704.0,64022.0,65484.0,65535.0,23083.0,2.70263934135437,,,,,,,,-0.094,-0.039,0.5,2.570507049560547,,-1.5968316650390626,0.05068690872192383,0.009480557441711425,,,,,,,,23080.0,0.0,0.0,10.0,-531102208.0,5.0,10.0,-16.0,37.0,-42.0,9782.0
29,23094.0,63949.0,62805.0,64909.0,65535.0,23093.0,2.649853467941284,,,,,,,,-0.093,-0.038,0.5,2.5829246044158936,,-1.59728466796875,0.05136307144165039,0.010249324798583984,,,,,,,,23090.0,0.0,-1.0,10.0,-532149760.0,-4.0,2.0,-17.0,-25.0,13.0,9980.0
30,23104.0,62677.0,63882.0,65535.0,64930.0,23103.0,2.66568922996521,,,,,,,,-0.093,-0.037,0.5,2.5951638221740723,,-1.5972999267578125,0.05133078002929688,0.010230206489562988,,,,,,,,23100.0,0.0,0.0,10.0,-530052608.0,-6.0,19.0,-15.0,-254.0,-154.0,9958.0
31,23114.0,63804.0,63369.0,64722.0,65535.0,23113.0,2.7079179286956787,,,,,,,,-0.095,-0.033,0.5,2.6073553562164307,,-1.5973741455078125,0.05124835586547852,0.01037856388092041,,,,,,,,23110.0,0.0,-1.0,10.0,-532149760.0,-6.0,3.0,-14.0,-273.0,-311.0,9804.0
32,23124.0,64994.0,64972.0,65535.0,64750.0,23123.0,2.7079179286956787,,,,,,,,-0.096,-0.033,0.5,2.6204874515533447,,-1.5972235107421875,0.050936809539794924,0.010345877647399903,,,,,,,,23120.0,0.0,-4.0,11.0,-534246912.0,-8.0,-15.0,-8.0,-276.0,-289.0,9704.0
33,23134.0,64409.0,65535.0,65111.0,63893.0,23133.0,2.771260976791382,,,,,,,,-0.096,-0.033,0.5,2.6332414150238037,,-1.5969100341796876,0.050581626892089844,0.010001526832580567,,,,,,,,23130.0,-4.0,-5.0,11.0,-535292416.0,-35.0,-22.0,-11.0,-231.0,-211.0,9736.0
34,23144.0,63870.0,64795.0,63855.0,64384.0,23143.0,2.808211088180542,,,,,,,,-0.098,-0.031,0.5,2.6454977989196777,,-1.5976475830078125,0.05098650360107422,0.010511801719665528,,,,,,,,23140.0,-5.0,-7.0,11.0,-1073210880.0,-42.0,-30.0,-13.0,-209.0,-84.0,9416.0
35,23154.0,61631.0,63776.0,63120.0,61605.0,23153.0,2.88739013671875,,,,,,,,-0.097,-0.03,0.5,2.6581788063049316,,-1.5978406982421876,0.050900749206542965,0.010629278182983398,,,,,,,,23150.0,-7.0,-11.0,10.0,-1070064128.0,-54.0,-56.0,-17.0,-332.0,-190.0,10059.0
36,23164.0,59480.0,63924.0,63284.0,60357.0,23163.0,2.92434024810791,,,,,,,,-0.095,-0.029,0.5,2.670417070388794,,-1.5977274169921876,0.0506199951171875,0.010583464622497558,,,,,,,,23160.0,-7.0,-13.0,11.0,-1069015552.0,-56.0,-69.0,-12.0,-269.0,-140.0,9898.0
37,23174.0,57859.0,61804.0,60529.0,59564.0,23173.0,3.0140764713287354,,,,,,,,-0.091,-0.027,0.5,2.682863712310791,,-1.5974857177734374,0.05025143432617187,0.010354169845581055,,,,,,,,23170.0,-9.0,-14.0,10.0,-1069013503.0,-66.0,-72.0,-11.0,-451.0,-70.0,10074.0
38,23184.0,54929.0,62747.0,62349.0,58951.0,23183.0,3.0140764713287354,,,,,,,,-0.087,-0.024,0.5,2.695270538330078,,-1.59792138671875,0.050356025695800784,0.010653580665588379,,,,,,,,23180.0,-13.0,-15.0,10.0,-1069011455.0,-90.0,-79.0,-9.0,-583.0,-234.0,10499.0
39,23194.0,52465.0,62347.0,61646.0,56829.0,23193.0,3.0774195194244385,,,,,,,,-0.085,-0.023,0.5,2.7080483436584473,,-1.5979300537109375,0.05003857040405273,0.010654216766357421,,,,,,,,23190.0,-16.0,-18.0,9.0,-1069008382.0,-110.0,-92.0,-5.0,-548.0,-258.0,10848.0
40,23204.0,50455.0,62579.0,61009.0,54322.0,23203.0,3.124926805496216,,,,,,,,-0.083,-0.022,0.5,2.7206475734710693,,-1.598123046875,0.05002615356445313,0.010877209663391113,,,,,,,,23200.0,-23.0,-22.0,8.0,-1067955709.0,-152.0,-116.0,-2.0,-741.0,-422.0,11306.0
41,23214.0,49595.0,62126.0,59334.0,52978.0,23213.0,3.1671555042266846,,,,,,,,-0.078,-0.02,0.5,2.7326653003692627,,-1.5991434326171876,0.04975348663330078,0.012027880668640138,,,,,,,,23210.0,-27.0,-25.0,12.0,-1069001212.0,-174.0,-126.0,30.0,-732.0,-594.0,11714.0
42,23224.0,48473.0,61007.0,57636.0,53456.0,23223.0,3.214663028717041,,,,,,,,-0.076,-0.019,0.5,2.744413375854492,,-1.59929052734375,0.05025816345214844,0.013101832389831543,,,,,,,,23220.0,-32.0,-29.0,11.0,-1068997115.0,-201.0,-143.0,41.0,-604.0,-459.0,11448.0
43,23234.0,49044.0,60669.0,55324.0,52131.0,23233.0,3.2568917274475098,,,,,,,,-0.072,-0.018,0.5,2.7565035820007324,,-1.5996514892578124,0.05027883529663086,0.013946758270263673,,,,,,,,23230.0,-34.0,-32.0,12.0,-1068997113.0,-205.0,-159.0,57.0,-630.0,-396.0,11638.0
44,23244.0,50199.0,59478.0,52339.0,52502.0,23243.0,3.2991204261779785,,,,,,,,-0.067,-0.015,0.5,2.769103527069092,,-1.5999359130859374,0.0502572021484375,0.014867147445678712,,,,,,,,23240.0,-43.0,-37.0,10.0,-1067943415.0,-256.0,-181.0,59.0,-918.0,-281.0,11783.0
45,23254.0,49328.0,59925.0,52705.0,51990.0,23253.0,3.2991204261779785,,,,,,,,-0.065,-0.014,0.5,2.7816030979156494,,-1.60013037109375,0.049075645446777345,0.016410137176513673,,,,,,,,23250.0,-47.0,-39.0,11.0,-1068991989.0,-277.0,-182.0,77.0,-1032.0,-194.0,11840.0
46,23264.0,50128.0,57942.0,49974.0,53124.0,23263.0,3.346627712249756,,,,,,,,-0.064,-0.014,0.5,2.793694496154785,,-1.6008209228515624,0.050356998443603515,0.017618844985961914,,,,,,,,23260.0,-52.0,-40.0,11.0,-1070040563.0,-302.0,-175.0,94.0,-973.0,-165.0,11750.0
47,23274.0,49316.0,57058.0,49394.0,53445.0,23273.0,3.3677420616149902,,,,,,,,-0.061,-0.012,0.5,2.8052587509155273,,-1.60089697265625,0.0499512939453125,0.0193720760345459,,,,,,,,23270.0,-56.0,-40.0,12.0,-1071091185.0,-317.0,-169.0,112.0,-998.0,-226.0,11655.0
48,23284.0,47695.0,56605.0,49571.0,53356.0,23283.0,3.383577823638916,,,,,,,,-0.056,-0.008,0.5,2.8168439865112305,,-1.601689697265625,0.050519561767578124,0.021413652420043946,,,,,,,,23280.0,-65.0,-42.0,12.0,-1072139759.0,-358.0,-167.0,119.0,-1022.0,-275.0,11772.0
49,23294.0,46307.0,56239.0,50209.0,53789.0,23293.0,3.3888564109802246,,,,,,,,-0.055,-0.007,0.5,2.8289191722869873,,-1.601643310546875,0.04987524032592774,0.023711301803588866,,,,,,,,23290.0,-68.0,-42.0,14.0,-535273965.0,-363.0,-157.0,142.0,-814.0,-131.0,11532.0
50,23304.0,46829.0,55462.0,49208.0,54893.0,23303.0,3.3888564109802246,,,,,,,,-0.052,-0.006,0.5,2.840614080429077,,-1.6018271484375,0.04998446655273438,0.025484125137329103,,,,,,,,23300.0,-70.0,-42.0,12.0,-533180907.0,-361.0,-147.0,145.0,-567.0,-189.0,11414.0
51,23314.0,46049.0,54766.0,48794.0,55067.0,23313.0,3.399413585662842,,,,,,,,-0.051,-0.005,0.5,2.852952003479004,,-1.602914306640625,0.05099344253540039,0.02877122688293457,,,,,,,,23310.0,-75.0,-41.0,14.0,-530039273.0,-375.0,-133.0,159.0,-418.0,-44.0,11284.0
52,23324.0,46231.0,54673.0,47564.0,54798.0,23323.0,3.409970760345459,,,,,,,,-0.047,-0.003,0.5,2.864858388900757,,-1.60337255859375,0.051392814636230466,0.03084440803527832,,,,,,,,23320.0,-82.0,-41.0,14.0,-527945191.0,-398.0,-127.0,168.0,-490.0,53.0,11208.0
53,23334.0,46896.0,54869.0,46070.0,54325.0,23333.0,3.420527935028076,,,,,,,,-0.044,-0.001,0.5,2.876389503479004,,-1.603343505859375,0.05127705383300781,0.033858379364013674,,,,,,,,23330.0,-84.0,-41.0,17.0,-525854181.0,-391.0,-113.0,186.0,-314.0,175.0,11010.0
54,23344.0,46801.0,54785.0,44836.0,53909.0,23343.0,3.4310851097106934,,,,,,,,-0.042,0.0,0.5,2.8904848098754883,,-1.6036533203125,0.05177408981323242,0.036367843627929684,,,,,,,,23340.0,-86.0,-41.0,19.0,-523762147.0,-383.0,-103.0,202.0,-72.0,179.0,10897.0
55,23354.0,48266.0,54986.0,42189.0,53396.0,23353.0,3.436363697052002,,,,,,,,-0.041,0.0,0.5,2.9030022621154785,,-1.6041138916015625,0.05251859664916992,0.040197669982910154,,,,,,,,23350.0,-88.0,-41.0,22.0,-523233761.0,-368.0,-96.0,216.0,97.0,182.0,10932.0
56,23364.0,48814.0,55289.0,40590.0,52937.0,23363.0,3.436363697052002,,,,,,,,-0.035,0.003,0.5,2.91528058052063,,-1.604018310546875,0.05280052185058594,0.04346227264404297,,,,,,,,23360.0,-91.0,-40.0,24.0,-523228639.0,-365.0,-84.0,227.0,256.0,178.0,10728.0
57,23374.0,49474.0,55661.0,38917.0,52113.0,23373.0,3.4416422843933105,,,,,,,,-0.034,0.004,0.5,2.9281651973724365,,-1.6040299072265625,0.053033485412597656,0.04615264511108398,,,,,,,,23370.0,-91.0,-39.0,27.0,-523222493.0,-342.0,-69.0,241.0,379.0,163.0,10561.0
58,23384.0,48746.0,55024.0,39043.0,52851.0,23383.0,3.4416422843933105,,,,,,,,-0.032,0.005,0.5,2.940958023071289,,-1.604255859375,0.053126384735107425,0.04829911041259766,,,,,,,,23380.0,-94.0,-39.0,34.0,-524265947.0,-330.0,-58.0,274.0,558.0,240.0,10653.0
59,23394.0,47608.0,54769.0,38845.0,52294.0,23393.0,3.446920871734619,,,,,,,,-0.029,0.007,0.5,2.9532077312469482,,-1.6036126708984375,0.05421582412719726,0.05232364273071289,,,,,,,,23390.0,-93.0,-38.0,37.0,-525309401.0,-305.0,-46.0,285.0,714.0,170.0,10418.0
60,23404.0,45306.0,54915.0,41069.0,51725.0,23403.0,3.4521994590759277,,,,,,,,-0.026,0.009,0.5,2.9655890464782715,,-1.60320654296875,0.054279186248779296,0.05501229476928711,,,,,,,,23400.0,-93.0,-37.0,41.0,-526352856.0,-281.0,-36.0,293.0,867.0,89.0,10127.0
61,23414.0,43049.0,54373.0,42945.0,51900.0,23413.0,3.462756633758545,,,,,,,,-0.025,0.009,0.5,2.9780728816986084,,-1.6024921875,0.05476789474487305,0.05876096725463867,,,,,,,,23410.0,-94.0,-34.0,44.0,-526349782.0,-263.0,-17.0,297.0,897.0,124.0,9992.0
62,23424.0,40980.0,54335.0,45037.0,51716.0,23423.0,3.462756633758545,,,,,,,,-0.023,0.01,0.5,2.9905319213867188,,-1.602175048828125,0.05487446212768555,0.06139735794067383,,,,,,,,23420.0,-95.0,-33.0,47.0,-527396308.0,-242.0,-12.0,300.0,980.0,-52.0,9968.0
63,23434.0,36677.0,54683.0,47386.0,50120.0,23433.0,3.4680352210998535,,,,,,,,-0.021,0.012,0.5,3.0029819011688232,,-1.601120849609375,0.05581612396240234,0.0654102783203125,,,,,,,,23430.0,-96.0,-33.0,55.0,-527394259.0,-223.0,-9.0,331.0,1117.0,-112.0,9886.0
64,23444.0,35492.0,54152.0,48153.0,50820.0,23443.0,3.4680352210998535,,,,,,,,-0.018,0.013,0.5,3.0151047706604004,,-1.6001920166015624,0.05617481994628906,0.06781542205810547,,,,,,,,23440.0,-96.0,-33.0,59.0,-527394258.0,-204.0,-3.0,333.0,1039.0,-2.0,9853.0
65,23454.0,34155.0,54145.0,48899.0,50350.0,23453.0,3.4785923957824707,,,,,,,,-0.017,0.014,0.5,3.0301694869995117,,-1.5990135498046876,0.056831233978271486,0.07172249603271484,,,,,,,,23450.0,-99.0,-32.0,62.0,-526347729.0,-196.0,2.0,333.0,998.0,114.0,9866.0
66,23464.0,31670.0,54233.0,50428.0,50230.0,23463.0,3.4785923957824707,,,,,,,,-0.016,0.014,0.5,3.0426180362701416,,-1.5980645751953124,0.05726654052734375,0.07422221374511719,,,,,,,,23460.0,-98.0,-31.0,66.0,-524251600.0,-171.0,9.0,334.0,821.0,86.0,9667.0
67,23474.0,31452.0,53969.0,50743.0,50374.0,23473.0,3.4785923957824707,,,,,,,,-0.014,0.016,0.5,3.0545997619628906,,-1.5965985107421874,0.058027015686035154,0.0780980224609375,,,,,,,,23470.0,-97.0,-30.0,70.0,-522156495.0,-149.0,18.0,340.0,845.0,204.0,9361.0
68,23484.0,32221.0,53554.0,50459.0,50814.0,23483.0,3.473313808441162,,,,,,,,-0.012,0.017,0.5,3.066741466522217,,-1.595509033203125,0.058532920837402344,0.08078483581542968,,,,,,,,23480.0,-95.0,-29.0,74.0,-520061390.0,-123.0,24.0,337.0,836.0,291.0,9303.0
69,23494.0,32141.0,53688.0,50905.0,50501.0,23493.0,3.473313808441162,,,,,,,,-0.011,0.018,0.5,3.0794248580932617,,-1.5933695068359375,0.059225318908691406,0.08400861358642578,,,,,,,,23490.0,-91.0,-27.0,77.0,-517966286.0,-88.0,36.0,333.0,749.0,394.0,9323.0
70,23504.0,34610.0,53205.0,49862.0,50727.0,23503.0,3.4785923957824707,,,,,,,,-0.009,0.019,0.5,3.0921084880828857,,-1.5924873046875,0.05968524932861328,0.08670652770996094,,,,,,,,23500.0,-89.0,-26.0,81.0,-515871181.0,-70.0,42.0,329.0,573.0,299.0,9431.0
71,23514.0,36079.0,53345.0,49446.0,50382.0,23513.0,3.4785923957824707,,,,,,,,-0.009,0.02,0.5,3.104398488998413,,-1.590110595703125,0.06056220245361328,0.08996617126464844,,,,,,,,23510.0,-87.0,-24.0,84.0,-514824653.0,-49.0,52.0,325.0,493.0,367.0,9268.0
72,23524.0,38775.0,53362.0,48274.0,50400.0,23523.0,3.4785923957824707,,,,,,,,-0.007,0.02,0.5,3.1166038513183594,,-1.5887933349609376,0.061157314300537106,0.09264112091064453,,,,,,,,23520.0,-85.0,-23.0,86.0,-513778125.0,-30.0,60.0,315.0,528.0,463.0,9448.0
73,23534.0,40846.0,53651.0,47289.0,49861.0,23533.0,3.4785923957824707,,,,,,,,-0.006,0.021,0.5,3.1293258666992188,,-1.586445068359375,0.06209321594238281,0.09578926849365234,,,,,,,,23530.0,-83.0,-22.0,89.0,-513780173.0,-13.0,66.0,312.0,434.0,623.0,9277.0
74,23544.0,42755.0,53914.0,45985.0,49503.0,23543.0,3.4785923957824707,,,,,,,,-0.005,0.021,0.5,3.1419215202331543,,-1.5850113525390626,0.062460124969482424,0.09821698760986328,,,,,,,,23540.0,-78.0,-20.0,92.0,-513781198.0,16.0,76.0,305.0,506.0,584.0,9215.0
75,23554.0,44095.0,53926.0,45297.0,49529.0,23553.0,3.4785923957824707,,,,,,,,-0.005,0.022,0.5,3.1542749404907227,,-1.58247265625,0.06352220916748047,0.10150699615478516,,,,,,,,23550.0,-76.0,-19.0,95.0,-515880398.0,28.0,82.0,298.0,445.0,411.0,9123.0
76,23564.0,45059.0,54442.0,45393.0,49685.0,23563.0,3.473313808441162,,,,,,,,-0.004,0.023,0.5,3.166792154312134,,-1.5809014892578126,0.06437211608886718,0.10341255950927734,,,,,,,,23560.0,-73.0,-19.0,94.0,-517978574.0,45.0,86.0,276.0,405.0,301.0,9277.0
77,23574.0,45704.0,54591.0,45152.0,49922.0,23573.0,3.4680352210998535,,,,,,,,-0.004,0.024,0.5,3.1800646781921387,,-1.5782984619140625,0.06543767547607422,0.10656418609619141,,,,,,,,23570.0,-72.0,-18.0,97.0,-521125327.0,54.0,91.0,269.0,258.0,201.0,9023.0
78,23584.0,46422.0,54876.0,44955.0,50169.0,23583.0,3.4574780464172363,,,,,,,,-0.003,0.024,0.5,3.1923375129699707,,-1.57657666015625,0.06587077331542969,0.10859527587890624,,,,,,,,23580.0,-67.0,-15.0,99.0,-523223503.0,75.0,102.0,260.0,17.0,153.0,8959.0
79,23594.0,45898.0,54998.0,46084.0,50472.0,23593.0,3.4521994590759277,,,,,,,,-0.003,0.025,0.5,3.204256296157837,,-1.5737427978515626,0.06675370025634765,0.11131862640380859,,,,,,,,23590.0,-65.0,-14.0,102.0,-526370255.0,85.0,104.0,252.0,153.0,-42.0,9139.0
80,23604.0,45214.0,55061.0,47113.0,50635.0,23603.0,3.4521994590759277,,,,,,,,-0.002,0.025,0.5,3.2163424491882324,,-1.571817626953125,0.06768115234375,0.11318392181396485,,,,,,,,23600.0,-64.0,-14.0,106.0,-529517007.0,91.0,103.0,256.0,154.0,8.0,8979.0
81,23614.0,44532.0,54932.0,47724.0,50683.0,23613.0,3.4521994590759277,,,,,,,,-0.002,0.026,0.5,3.229163646697998,,-1.56917626953125,0.06886948394775391,0.11598664093017579,,,,,,,,23610.0,-61.0,-12.0,109.0,-532664784.0,101.0,107.0,248.0,87.0,-40.0,8956.0
82,23624.0,43474.0,54887.0,49060.0,51253.0,23623.0,3.446920871734619,,,,,,,,-0.001,0.026,0.5,3.2418360710144043,,-1.5675084228515626,0.06976068115234375,0.11799730682373047,,,,,,,,23620.0,-60.0,-11.0,111.0,-534762960.0,105.0,109.0,240.0,115.0,-127.0,9247.0
83,23634.0,42554.0,54675.0,50133.0,51726.0,23633.0,3.446920871734619,,,,,,,,-0.001,0.027,0.5,3.253849506378174,,-1.5654625244140625,0.0700948486328125,0.11945426177978516,,,,,,,,23630.0,-56.0,-8.0,113.0,-535813584.0,122.0,118.0,233.0,199.0,9.0,9360.0
84,23644.0,41439.0,54766.0,51309.0,52030.0,23643.0,3.4416422843933105,,,,,,,,-0.001,0.026,0.5,3.2658610343933105,,-1.562413330078125,0.07121414947509766,0.12219597625732422,,,,,,,,23640.0,-55.0,-7.0,116.0,-1073735120.0,122.0,118.0,227.0,155.0,-142.0,9096.0
