,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
10,80348.0,0.0,0.0,0.0,0.0,80347.0,4.043402194976807,,,,,,,,-0.001,0.0,0.5,2.303915500640869,,-1.386016845703125,0.10186693572998047,0.011379949569702149,,,,,,,,80345.0,0.0,0.0,17.0,-1073217024.0,3.0,-4.0,-7.0,40.0,-105.0,9797.0
11,80358.0,0.0,0.0,0.0,0.0,80357.0,4.048680782318115,,,,,,,,-0.001,0.0,0.5,2.3175315856933594,,-1.3860928955078125,0.10233644866943359,0.011035527229309082,,,,,,,,80355.0,0.0,0.0,17.0,-1073217024.0,3.0,-5.0,-7.0,51.0,-82.0,9795.0
12,80368.0,0.0,0.0,0.0,0.0,80367.0,4.048680782318115,,,,,,,,-0.002,0.0,0.5,2.3308181762695312,,-1.3860592041015625,0.10233272552490234,0.011091541290283204,,,,,,,,80365.0,0.0,0.0,18.0,-1073217024.0,4.0,-6.0,-1.0,51.0,-69.0,9823.0
13,80378.0,0.0,0.0,0.0,0.0,80377.0,4.048680782318115,,,,,,,,-0.004,-0.001,0.5,2.344148874282837,,-1.386086181640625,0.10197395324707031,0.011293192863464356,,,,,,,,80375.0,0.0,0.0,18.0,-534247936.0,3.0,1.0,-1.0,24.0,-19.0,9802.0
14,80388.0,0.0,0.0,0.0,0.0,80387.0,4.048680782318115,,,,,,,,-0.005,-0.001,0.5,2.358267307281494,,-1.386054443359375,0.10188102722167969,0.01137235450744629,,,,,,,,80385.0,0.0,0.0,18.0,-534247936.0,3.0,0.0,-1.0,39.0,-10.0,9812.0
15,80398.0,0.0,0.0,0.0,0.0,80397.0,4.048680782318115,,,,,,,,-0.006,-0.003,0.5,2.3708930015563965,,-1.3860692138671875,0.10234190368652343,0.011070368766784668,,,,,,,,80395.0,0.0,0.0,18.0,-535296512.0,3.0,-1.0,-1.0,34.0,-32.0,9803.0
16,80408.0,0.0,0.0,0.0,0.0,80407.0,4.043402194976807,,,,,,,,-0.01,-0.007,0.5,2.3837249279022217,,-1.3861236572265625,0.10237547302246094,0.01115133285522461,,,,,,,,80405.0,0.0,0.0,16.0,-535296512.0,3.0,0.0,-11.0,27.0,-35.0,9793.0
17,80418.0,0.0,0.0,0.0,0.0,80417.0,4.048680782318115,,,,,,,,-0.013,-0.009,0.5,2.3966305255889893,,-1.3861290283203125,0.10198908996582032,0.011288301467895508,,,,,,,,80415.0,0.0,0.0,16.0,-535296512.0,3.0,0.0,-11.0,27.0,-34.0,9802.0
18,80428.0,0.0,0.0,0.0,0.0,80427.0,4.048680782318115,,,,,,,,-0.016,-0.009,0.5,2.4098007678985596,,-1.386192626953125,0.10126523590087891,0.011729159355163575,,,,,,,,80425.0,0.0,0.0,16.0,-535296512.0,3.0,-3.0,-11.0,21.0,-45.0,9813.0
19,80438.0,0.0,0.0,0.0,0.0,80437.0,4.048680782318115,,,,,,,,-0.018,-0.01,0.5,2.422074317932129,,-1.38608056640625,0.1023605728149414,0.011053936004638672,,,,,,,,80435.0,0.0,0.0,16.0,-535296512.0,3.0,-3.0,-11.0,9.0,-43.0,9813.0
20,80448.0,0.0,0.0,0.0,0.0,80447.0,4.048680782318115,,,,,,,,-0.027,-0.014,0.5,2.4346625804901123,,-1.3860780029296875,0.10233898162841797,0.011077295303344727,,,,,,,,80445.0,0.0,0.0,16.0,-535296512.0,3.0,-4.0,-11.0,19.0,-34.0,9817.0
21,80458.0,49706.0,37772.0,32044.0,48084.0,80457.0,4.048680782318115,,,,,,,,-0.03,-0.015,0.5,2.447587490081787,,-1.3862481689453126,0.10250888061523437,0.011303819656372071,,,,,,,,80455.0,0.0,0.0,17.0,-535296512.0,3.0,-4.0,-3.0,31.0,-20.0,9808.0
22,80468.0,49748.0,37705.0,31738.0,48218.0,80467.0,4.048680782318115,,,,,,,,-0.033,-0.016,0.5,2.460367441177368,,-1.386236083984375,0.10199308013916016,0.011301691055297852,,,,,,,,80465.0,0.0,0.0,17.0,-535296512.0,3.0,-4.0,-3.0,41.0,-35.0,9791.0
23,80478.0,44596.0,43752.0,43491.0,44447.0,80477.0,4.048680782318115,,,,,,,,-0.046,-0.018,0.5,2.473594903945923,,-1.3862203369140624,0.10251853942871093,0.011279750823974609,,,,,,,,80475.0,0.0,0.0,17.0,-535296512.0,3.0,-4.0,-3.0,-24.0,-100.0,9830.0
24,80488.0,53344.0,52719.0,52175.0,53542.0,80487.0,3.373020648956299,,,,,,,,-0.049,-0.019,0.5,2.4865541458129883,,-1.386649169921875,0.102919921875,0.011569387435913086,,,,,,,,80485.0,0.0,0.0,17.0,-535296512.0,2.0,-3.0,-3.0,43.0,18.0,9853.0
25,80498.0,54655.0,54129.0,53504.0,54763.0,80497.0,3.29384183883667,,,,,,,,-0.053,-0.019,0.5,2.4990181922912598,,-1.3865968017578125,0.10291990661621093,0.011561898231506348,,,,,,,,80495.0,0.0,0.0,14.0,-535296512.0,2.0,-3.0,-20.0,102.0,21.0,9782.0
26,80508.0,60548.0,57753.0,57221.0,60212.0,80507.0,3.045747995376587,,,,,,,,-0.06,-0.021,0.5,2.5117948055267334,,-1.386279052734375,0.10249856567382812,0.011262104034423829,,,,,,,,80505.0,0.0,0.0,14.0,-535296000.0,-2.0,-1.0,-20.0,144.0,-23.0,9794.0
27,80518.0,60433.0,59898.0,60500.0,60798.0,80517.0,2.977126121520996,,,,,,,,-0.067,-0.022,0.5,2.524103879928589,,-1.38608056640625,0.10244576263427735,0.011340161323547364,,,,,,,,80515.0,0.0,0.0,14.0,-535296000.0,-2.0,-1.0,-20.0,7.0,-141.0,9824.0
28,80528.0,62993.0,63222.0,62150.0,61831.0,80527.0,2.876832962036133,,,,,,,,-0.07,-0.022,0.5,2.537229299545288,,-1.3865511474609375,0.1028943099975586,0.011528422355651855,,,,,,,,80525.0,0.0,0.0,14.0,-535295488.0,-2.0,0.0,-19.0,25.0,29.0,9917.0
29,80538.0,63229.0,62442.0,61632.0,63072.0,80537.0,2.876832962036133,,,,,,,,-0.073,-0.023,0.5,2.5501677989959717,,-1.38659765625,0.10294214630126954,0.01160526180267334,,,,,,,,80535.0,0.0,0.0,13.0,-535295488.0,-3.0,0.0,-19.0,-61.0,84.0,9796.0
30,80548.0,63182.0,62732.0,62297.0,63207.0,80547.0,2.8504397869110107,,,,,,,,-0.082,-0.025,0.5,2.56270432472229,,-1.3863092041015626,0.10253390502929688,0.011342666625976562,,,,,,,,80545.0,0.0,0.0,17.0,-534247936.0,-2.0,3.0,4.0,-100.0,-54.0,9825.0
31,80558.0,61883.0,62244.0,62819.0,63691.0,80557.0,2.860996961593628,,,,,,,,-0.083,-0.025,0.5,2.5758631229400635,,-1.386143798828125,0.10247955322265626,0.011459902763366699,,,,,,,,80555.0,0.0,0.0,17.0,-534247936.0,-2.0,3.0,5.0,-56.0,-74.0,9616.0
32,80568.0,61707.0,62484.0,61968.0,62092.0,80567.0,2.8926687240600586,,,,,,,,-0.084,-0.026,0.5,2.5886449813842773,,-1.3862701416015626,0.10270527648925781,0.011449552536010743,,,,,,,,80565.0,0.0,0.0,17.0,-534246912.0,-4.0,4.0,3.0,-38.0,-2.0,9759.0
33,80578.0,60395.0,60868.0,61093.0,61319.0,80577.0,2.950733184814453,,,,,,,,-0.087,-0.026,0.5,2.6011710166931152,,-1.38633154296875,0.10267987060546875,0.011547890663146973,,,,,,,,80575.0,0.0,0.0,17.0,-534246911.0,-10.0,6.0,1.0,-204.0,-86.0,9905.0
34,80588.0,56645.0,60676.0,61146.0,59280.0,80587.0,3.0351908206939697,,,,,,,,-0.089,-0.027,0.5,2.613676071166992,,-1.386318359375,0.10266291809082032,0.01162393856048584,,,,,,,,80585.0,-1.0,0.0,14.0,-534245887.0,-14.0,5.0,-15.0,-138.0,-228.0,9590.0
35,80598.0,58299.0,61020.0,59197.0,59774.0,80597.0,3.0351908206939697,,,,,,,,-0.09,-0.026,0.5,2.6266565322875977,,-1.3864063720703126,0.10206884002685547,0.01170623779296875,,,,,,,,80595.0,-1.0,0.0,14.0,-534245887.0,-15.0,5.0,-17.0,-217.0,-208.0,9997.0
36,80608.0,53540.0,59741.0,59237.0,56908.0,80607.0,3.14604115486145,,,,,,,,-0.09,-0.026,0.5,2.639526844024658,,-1.38663427734375,0.10260090637207031,0.011855133056640625,,,,,,,,80605.0,-1.0,0.0,14.0,-534244863.0,-18.0,5.0,-17.0,-324.0,-226.0,10621.0
37,80618.0,49479.0,59848.0,59705.0,54447.0,80617.0,3.2041056156158447,,,,,,,,-0.092,-0.026,0.5,2.6520543098449707,,-1.3869654541015626,0.10255268096923828,0.012367064476013184,,,,,,,,80615.0,-2.0,0.0,14.0,-534242814.0,-24.0,1.0,-10.0,-229.0,-400.0,11045.0
38,80628.0,47352.0,59418.0,58425.0,51886.0,80627.0,3.278006076812744,,,,,,,,-0.092,-0.027,0.5,2.6654210090637207,,-1.38719775390625,0.10241365051269531,0.012826006889343261,,,,,,,,80625.0,-3.0,0.0,18.0,-535289341.0,-35.0,-3.0,23.0,-219.0,-104.0,11125.0
39,80638.0,42262.0,58744.0,58076.0,49695.0,80637.0,3.3413491249084473,,,,,,,,-0.092,-0.026,0.5,2.6780941486358643,,-1.38721435546875,0.10177993774414062,0.013472235679626465,,,,,,,,80635.0,-4.0,-1.0,18.0,-535286268.0,-40.0,-8.0,36.0,-342.0,-259.0,11378.0
40,80648.0,43226.0,57804.0,55715.0,48579.0,80647.0,3.4046921730041504,,,,,,,,-0.092,-0.027,0.5,2.6907458305358887,,-1.3874566650390625,0.10216372680664063,0.01363710594177246,,,,,,,,80645.0,-5.0,-1.0,18.0,-535282171.0,-50.0,-14.0,50.0,-486.0,-192.0,11662.0
41,80658.0,42675.0,57586.0,55328.0,49325.0,80657.0,3.4046921730041504,,,,,,,,-0.092,-0.027,0.5,2.703427314758301,,-1.388029052734375,0.10207111358642579,0.014468292236328124,,,,,,,,80655.0,-6.0,-3.0,19.0,-535277050.0,-65.0,-25.0,66.0,-596.0,-9.0,11732.0
42,80668.0,42747.0,56725.0,53409.0,48622.0,80668.0,3.4574780464172363,,,,,,,,-0.091,-0.027,0.5,2.7162039279937744,,-1.388346435546875,0.1019469223022461,0.015521987915039063,,,,,,,,80665.0,-8.0,-4.0,19.0,-536321528.0,-79.0,-38.0,82.0,-669.0,-103.0,11826.0
43,80678.0,42250.0,56379.0,52998.0,48648.0,80677.0,3.489149570465088,,,,,,,,-0.088,-0.029,0.5,2.728925943374634,,-1.389360107421875,0.1008043441772461,0.017683977127075194,,,,,,,,80675.0,-10.0,-7.0,15.0,-1071090166.0,-106.0,-62.0,72.0,-870.0,-227.0,11981.0
44,80688.0,42420.0,56020.0,51611.0,48134.0,80687.0,3.515542507171631,,,,,,,,-0.086,-0.028,0.5,2.74139404296875,,-1.3895093994140626,0.10174210357666015,0.01835513496398926,,,,,,,,80685.0,-13.0,-9.0,15.0,-1071086068.0,-127.0,-69.0,89.0,-967.0,-328.0,11695.0
45,80698.0,42599.0,55541.0,50419.0,48535.0,80697.0,3.5313782691955566,,,,,,,,-0.083,-0.028,0.5,2.7537996768951416,,-1.39041064453125,0.10182420349121094,0.020295486450195313,,,,,,,,80695.0,-16.0,-9.0,16.0,-1071082995.0,-153.0,-71.0,104.0,-982.0,-287.0,11417.0
46,80708.0,43316.0,54895.0,48886.0,49171.0,80707.0,3.5472142696380615,,,,,,,,-0.082,-0.028,0.5,2.7666518688201904,,-1.3908359375,0.10182573699951172,0.021725822448730468,,,,,,,,80705.0,-18.0,-10.0,16.0,-1072130545.0,-172.0,-74.0,117.0,-1194.0,-322.0,11360.0
47,80718.0,46090.0,54616.0,46250.0,49790.0,80717.0,3.5472142696380615,,,,,,,,-0.081,-0.028,0.5,2.7793078422546387,,-1.3914425048828125,0.10062995910644532,0.024645479202270507,,,,,,,,80715.0,-23.0,-13.0,15.0,-1071078894.0,-211.0,-87.0,115.0,-1358.0,-253.0,11160.0
48,80728.0,45881.0,54303.0,45812.0,49694.0,80727.0,3.5630500316619873,,,,,,,,-0.078,-0.028,0.5,2.7917914390563965,,-1.39245361328125,0.10159098815917969,0.025826793670654297,,,,,,,,80725.0,-27.0,-14.0,16.0,-1071079916.0,-233.0,-89.0,126.0,-1290.0,-312.0,10967.0
49,80738.0,46515.0,53074.0,44522.0,50979.0,80737.0,3.5736072063446045,,,,,,,,-0.076,-0.027,0.5,2.8046178817749023,,-1.3934012451171875,0.10142521667480468,0.028475414276123046,,,,,,,,80735.0,-30.0,-15.0,17.0,-1071081963.0,-253.0,-91.0,136.0,-1143.0,-119.0,11055.0
50,80748.0,46767.0,52431.0,43929.0,51803.0,80747.0,3.568328619003296,,,,,,,,-0.074,-0.027,0.5,2.8175456523895264,,-1.3941251220703126,0.10146206665039062,0.030222173690795898,,,,,,,,80745.0,-33.0,-16.0,18.0,-1071086057.0,-268.0,-90.0,146.0,-1030.0,-204.0,11020.0
51,80758.0,46168.0,53162.0,44719.0,51253.0,80757.0,3.568328619003296,,,,,,,,-0.073,-0.026,0.5,2.830343246459961,,-1.3950518798828124,0.10109283447265625,0.03320932388305664,,,,,,,,80755.0,-41.0,-17.0,17.0,-1070038503.0,-322.0,-95.0,141.0,-912.0,-122.0,11015.0
52,80768.0,44891.0,52527.0,45124.0,51725.0,80767.0,3.5736072063446045,,,,,,,,-0.069,-0.025,0.5,2.84256911277771,,-1.3958463134765624,0.10109600067138672,0.035211994171142576,,,,,,,,80765.0,-46.0,-18.0,19.0,-1071092197.0,-339.0,-93.0,157.0,-833.0,-161.0,10926.0
53,80778.0,44539.0,52457.0,44732.0,51909.0,80777.0,3.5736072063446045,,,,,,,,-0.068,-0.025,0.5,2.855560779571533,,-1.397160400390625,0.10150401306152344,0.03830945587158203,,,,,,,,80775.0,-49.0,-19.0,21.0,-1071098340.0,-348.0,-94.0,167.0,-673.0,-224.0,10599.0
54,80788.0,45118.0,52297.0,43607.0,52157.0,80787.0,3.5736072063446045,,,,,,,,-0.067,-0.025,0.5,2.8683464527130127,,-1.39800732421875,0.1015583724975586,0.040484737396240235,,,,,,,,80785.0,-53.0,-19.0,22.0,-1072152034.0,-358.0,-90.0,175.0,-538.0,-105.0,10526.0
55,80798.0,44623.0,52693.0,43478.0,51588.0,80797.0,3.5894429683685303,,,,,,,,-0.063,-0.024,0.5,2.880903959274292,,-1.3991556396484375,0.10135533142089843,0.043900196075439456,,,,,,,,80795.0,-60.0,-21.0,22.0,-536333792.0,-385.0,-93.0,173.0,-472.0,-284.0,10538.0
56,80808.0,44906.0,52932.0,42069.0,51246.0,80807.0,3.5894429683685303,,,,,,,,-0.061,-0.023,0.5,2.8935623168945312,,-1.3996983642578125,0.10120020294189454,0.04627529907226562,,,,,,,,80805.0,-64.0,-21.0,26.0,-535290334.0,-392.0,-90.0,192.0,-317.0,-181.0,10449.0
57,80818.0,45885.0,52888.0,40351.0,51332.0,80817.0,3.5894429683685303,,,,,,,,-0.06,-0.023,0.5,2.9064040184020996,,-1.400697509765625,0.10181002044677734,0.04855299758911133,,,,,,,,80815.0,-67.0,-22.0,29.0,-534247901.0,-387.0,-89.0,201.0,-80.0,-106.0,10459.0
58,80828.0,46103.0,52542.0,39378.0,51528.0,80827.0,3.594721555709839,,,,,,,,-0.058,-0.022,0.5,2.9189913272857666,,-1.4015447998046875,0.10191227722167968,0.05215593719482422,,,,,,,,80825.0,-70.0,-22.0,31.0,-533719515.0,-377.0,-82.0,211.0,101.0,-67.0,10355.0
59,80838.0,46621.0,52561.0,38192.0,51492.0,80837.0,3.594721555709839,,,,,,,,-0.055,-0.021,0.5,2.9315273761749268,,-1.4026964111328124,0.10175911712646485,0.05563689804077149,,,,,,,,80835.0,-73.0,-23.0,34.0,-533713369.0,-369.0,-82.0,219.0,108.0,-132.0,10163.0
60,80848.0,45525.0,53136.0,39477.0,50936.0,80847.0,3.594721555709839,,,,,,,,-0.052,-0.02,0.5,2.9440135955810547,,-1.4033421630859375,0.10152236938476562,0.05818724822998047,,,,,,,,80845.0,-80.0,-24.0,43.0,-534757847.0,-387.0,-84.0,264.0,301.0,-96.0,10087.0
61,80858.0,43236.0,53244.0,39940.0,49819.0,80857.0,3.594721555709839,,,,,,,,-0.051,-0.02,0.5,2.957089424133301,,-1.4035516357421876,0.10198933410644531,0.06162405014038086,,,,,,,,80855.0,-82.0,-25.0,46.0,-534751701.0,-371.0,-83.0,269.0,405.0,-197.0,9978.0
62,80868.0,41412.0,53225.0,41344.0,50035.0,80867.0,3.594721555709839,,,,,,,,-0.05,-0.019,0.5,2.9695403575897217,,-1.40387060546875,0.10212100219726562,0.0641869125366211,,,,,,,,80865.0,-83.0,-25.0,49.0,-534746580.0,-352.0,-80.0,274.0,646.0,-49.0,9950.0
63,80878.0,40657.0,52817.0,41599.0,49997.0,80877.0,3.6105573177337646,,,,,,,,-0.048,-0.018,0.5,2.9817721843719482,,-1.404748779296875,0.10213504028320312,0.0677915267944336,,,,,,,,80875.0,-84.0,-26.0,53.0,-534742482.0,-330.0,-78.0,278.0,531.0,-307.0,9766.0
64,80888.0,39390.0,52969.0,42418.0,49806.0,80887.0,3.6158359050750732,,,,,,,,-0.046,-0.017,0.5,2.994061231613159,,-1.4053304443359376,0.1018493423461914,0.07008448791503906,,,,,,,,80885.0,-87.0,-26.0,56.0,-534739408.0,-317.0,-77.0,280.0,668.0,-242.0,9747.0
65,80898.0,36873.0,52849.0,43604.0,49465.0,80897.0,3.6158359050750732,,,,,,,,-0.044,-0.016,0.5,3.0072107315063477,,-1.4046949462890626,0.10209921264648437,0.0739090805053711,,,,,,,,80895.0,-89.0,-27.0,63.0,-533688783.0,-301.0,-74.0,305.0,723.0,-282.0,9740.0
66,80908.0,35546.0,52771.0,44312.0,49512.0,80907.0,3.621114492416382,,,,,,,,-0.041,-0.015,0.5,3.019658088684082,,-1.4049383544921874,0.10229103088378906,0.07638716888427734,,,,,,,,80905.0,-89.0,-27.0,67.0,-532638157.0,-273.0,-69.0,307.0,945.0,-350.0,9689.0
67,80918.0,34720.0,52999.0,44796.0,49304.0,80917.0,3.621114492416382,,,,,,,,-0.04,-0.014,0.5,3.032294511795044,,-1.4044296875,0.10203862762451171,0.07855294036865235,,,,,,,,80915.0,-90.0,-26.0,70.0,-530539980.0,-253.0,-62.0,308.0,833.0,-160.0,9797.0
68,80928.0,33052.0,53074.0,46034.0,48891.0,80927.0,3.6263930797576904,,,,,,,,-0.039,-0.013,0.5,3.045395851135254,,-1.4046044921875,0.10221654510498047,0.08223377227783203,,,,,,,,80925.0,-90.0,-26.0,74.0,-528443850.0,-232.0,-58.0,309.0,650.0,-88.0,9347.0
69,80938.0,33015.0,53638.0,46357.0,47914.0,80937.0,3.6263930797576904,,,,,,,,-0.037,-0.013,0.5,3.058323621749878,,-1.4038687744140625,0.10225231170654298,0.08562919616699219,,,,,,,,80935.0,-91.0,-27.0,77.0,-527395273.0,-214.0,-57.0,309.0,694.0,-185.0,9244.0
70,80948.0,33429.0,53578.0,46407.0,47915.0,80947.0,3.6263930797576904,,,,,,,,-0.035,-0.011,0.5,3.070777416229248,,-1.40354052734375,0.10222108459472656,0.08797649383544921,,,,,,,,80945.0,-92.0,-26.0,81.0,-525300168.0,-196.0,-52.0,304.0,738.0,38.0,9728.0
71,80958.0,34654.0,53843.0,45938.0,47254.0,80957.0,3.6263930797576904,,,,,,,,-0.034,-0.009,0.5,3.0833940505981445,,-1.4028658447265625,0.1024160385131836,0.09142294311523437,,,,,,,,80955.0,-92.0,-27.0,84.0,-523205063.0,-179.0,-47.0,303.0,787.0,217.0,9761.0
72,80968.0,35520.0,53380.0,45580.0,47675.0,80967.0,3.631671667098999,,,,,,,,-0.033,-0.009,0.5,3.0963447093963623,,-1.4030146484375,0.10238831329345703,0.093521728515625,,,,,,,,80965.0,-92.0,-26.0,87.0,-522158534.0,-159.0,-41.0,303.0,673.0,199.0,9532.0
73,80978.0,37125.0,53465.0,45038.0,47421.0,80977.0,3.6263930797576904,,,,,,,,-0.032,-0.009,0.5,3.1092162132263184,,-1.40247802734375,0.10278013610839844,0.09609468841552735,,,,,,,,80975.0,-92.0,-27.0,90.0,-521112006.0,-142.0,-38.0,301.0,609.0,13.0,9442.0
74,80988.0,38219.0,53489.0,44271.0,46856.0,80987.0,3.631671667098999,,,,,,,,-0.029,-0.006,0.5,3.1222097873687744,,-1.401052978515625,0.10275422668457031,0.09924413299560547,,,,,,,,80985.0,-91.0,-27.0,94.0,-521114053.0,-122.0,-35.0,305.0,439.0,66.0,9470.0
75,80998.0,39950.0,53036.0,43358.0,47481.0,80997.0,3.631671667098999,,,,,,,,-0.029,-0.005,0.5,3.135646104812622,,-1.399807861328125,0.10267913818359375,0.10217701721191406,,,,,,,,80995.0,-92.0,-27.0,97.0,-521117125.0,-112.0,-30.0,302.0,351.0,56.0,9539.0
76,81008.0,41069.0,52471.0,42809.0,48219.0,81007.0,3.631671667098999,,,,,,,,-0.028,-0.005,0.5,3.148691177368164,,-1.3993909912109375,0.10258735656738281,0.10420603942871094,,,,,,,,81005.0,-91.0,-27.0,100.0,-521118149.0,-99.0,-26.0,299.0,345.0,-21.0,9215.0
77,81018.0,42702.0,52205.0,41729.0,48497.0,81017.0,3.631671667098999,,,,,,,,-0.028,-0.004,0.5,3.161386013031006,,-1.398002685546875,0.10283557891845703,0.10735450744628906,,,,,,,,81015.0,-88.0,-29.0,103.0,-522166725.0,-70.0,-28.0,295.0,443.0,87.0,9107.0
78,81028.0,43401.0,51513.0,41326.0,49378.0,81027.0,3.631671667098999,,,,,,,,-0.026,-0.001,0.5,3.1737804412841797,,-1.3971429443359376,0.1030374755859375,0.1093292007446289,,,,,,,,81025.0,-86.0,-28.0,107.0,-523216325.0,-53.0,-22.0,293.0,246.0,64.0,9246.0
79,81038.0,43493.0,51652.0,41878.0,49380.0,81037.0,3.6263930797576904,,,,,,,,-0.025,-0.001,0.5,3.1867711544036865,,-1.3956668701171875,0.10310676574707031,0.11183544158935547,,,,,,,,81035.0,-85.0,-28.0,110.0,-524264902.0,-39.0,-19.0,287.0,294.0,-34.0,9194.0
80,81048.0,43299.0,51925.0,42829.0,49426.0,81047.0,3.6158359050750732,,,,,,,,-0.025,0.0,0.5,3.199568748474121,,-1.394698486328125,0.10304057312011719,0.11417076110839844,,,,,,,,81045.0,-83.0,-28.0,113.0,-525313478.0,-24.0,-16.0,281.0,510.0,17.0,9244.0
81,81058.0,43050.0,51687.0,43564.0,49759.0,81057.0,3.6158359050750732,,,,,,,,-0.024,0.0,0.5,3.211958885192871,,-1.39423779296875,0.1028095932006836,0.11594454956054688,,,,,,,,81055.0,-82.0,-28.0,116.0,-526362054.0,-13.0,-11.0,275.0,547.0,15.0,9155.0
82,81068.0,42312.0,51527.0,44808.0,50182.0,81067.0,3.6105573177337646,,,,,,,,-0.023,0.001,0.5,3.224299430847168,,-1.3922379150390625,0.1036762466430664,0.11835730743408203,,,,,,,,81065.0,-81.0,-28.0,114.0,-527410631.0,-1.0,-9.0,244.0,301.0,-338.0,9329.0
83,81078.0,42892.0,51812.0,45590.0,50433.0,81077.0,3.6105573177337646,,,,,,,,-0.023,0.002,0.5,3.237494468688965,,-1.390489990234375,0.10381671905517578,0.12097879791259766,,,,,,,,81075.0,-78.0,-28.0,116.0,-528458183.0,18.0,-5.0,238.0,367.0,-202.0,9302.0
84,81088.0,42013.0,52019.0,46771.0,50191.0,81087.0,3.6105573177337646,,,,,,,,-0.022,0.001,0.5,3.250176191329956,,-1.3893060302734375,0.10394673156738281,0.12266693115234376,,,,,,,,81085.0,-77.0,-27.0,118.0,-528459208.0,27.0,-1.0,233.0,452.0,-92.0,9170.0
